2025-02-04 22:24:00,0.62550000,0.62670000,0.62530000,0.62590000,54985.50000000,1738661099999999,34435.09532000,129,30290.80000000,18969.17457000,0
2025-02-04 22:25:00,0.62590000,0.62610000,0.62440000,0.62480000,49067.00000000,1738661159999999,30679.28271000,152,21533.30000000,13467.25986000,0
2025-02-04 22:26:00,0.62480000,0.62540000,0.62400000,0.62500000,19539.20000000,1738661219999999,12206.66715000,74,16174.50000000,10104.36119000,0
2025-02-04 22:27:00,0.62530000,0.62540000,0.62460000,0.62470000,17644.90000000,1738661279999999,11029.66220000,68,11793.20000000,7373.05167000,0
2025-02-04 22:28:00,0.62460000,0.62460000,0.62340000,0.62340000,9583.50000000,1738661339999999,5980.06500000,33,4225.80000000,2636.04963000,0
2025-02-04 22:29:00,0.62350000,0.62350000,0.62070000,0.62210000,14939.90000000,1738661399999999,9292.84856000,67,9919.70000000,6169.74411000,0
2025-02-04 22:30:00,0.62210000,0.62210000,0.61950000,0.61980000,18231.60000000,1738661459999999,11311.47463000,82,11075.80000000,6871.07676000,0
2025-02-04 22:31:00,0.61960000,0.62110000,0.61950000,0.61950000,33012.90000000,1738661519999999,20468.52474000,103,13239.30000000,8213.02430000,0
2025-02-04 22:32:00,0.61960000,0.62050000,0.61930000,0.62050000,17369.00000000,1738661579999999,10768.72959000,69,11567.00000000,7170.97433000,0
2025-02-04 22:33:00,0.62030000,0.62130000,0.62010000,0.62080000,16308.20000000,1738661639999999,10123.38197000,80,8850.00000000,5493.79105000,0
2025-02-04 22:34:00,0.62060000,0.62110000,0.62030000,0.62110000,9565.90000000,1738661699999999,5938.01391000,38,6687.20000000,4151.56569000,0
2025-02-04 22:35:00,0.62110000,0.62220000,0.62080000,0.62190000,17389.90000000,1738661759999999,10811.51540000,64,6628.70000000,4120.56020000,0
2025-02-04 22:36:00,0.62200000,0.62210000,0.62150000,0.62160000,9155.60000000,1738661819999999,5693.84554000,38,5992.90000000,3727.13376000,0
2025-02-04 22:37:00,0.62140000,0.62140000,0.62010000,0.62100000,12228.00000000,1738661879999999,7591.16662000,53,7629.10000000,4735.76599000,0
2025-02-04 22:38:00,0.62110000,0.62330000,0.62110000,0.62320000,11752.60000000,1738661939999999,7314.77760000,47,6308.50000000,3925.92238000,0
2025-02-04 22:39:00,0.62320000,0.62320000,0.62090000,0.62200000,15080.20000000,1738661999999999,9376.88929000,48,6565.60000000,4079.20494000,0
2025-02-04 22:40:00,0.62180000,0.62180000,0.62000000,0.62000000,9290.70000000,1738662059999999,5767.17330000,46,4358.00000000,2704.70338000,0
2025-02-04 22:41:00,0.62000000,0.62000000,0.61860000,0.61860000,11990.10000000,1738662119999999,7425.87277000,58,1741.00000000,1078.70774000,0
2025-02-04 22:42:00,0.61880000,0.62100000,0.61880000,0.62100000,20061.00000000,1738662179999999,12441.81494000,65,17676.20000000,10962.21423000,0
2025-02-04 22:43:00,0.62110000,0.62130000,0.62000000,0.62020000,12330.50000000,1738662239999999,7648.83046000,46,4223.80000000,2619.95722000,0
2025-02-04 22:44:00,0.62020000,0.62260000,0.62020000,0.62180000,10459.20000000,1738662299999999,6499.13064000,51,6821.70000000,4239.04773000,0
2025-02-04 22:45:00,0.62170000,0.62170000,0.61910000,0.61950000,9682.70000000,1738662359999999,6004.86602000,46,4541.80000000,2815.80099000,0
2025-02-04 22:46:00,0.61920000,0.61920000,0.61800000,0.61860000,7024.50000000,1738662419999999,4345.76890000,36,4410.80000000,2728.30409000,0
2025-02-04 22:47:00,0.61840000,0.61970000,0.61790000,0.61860000,15061.20000000,1738662479999999,9320.03772000,57,9938.90000000,6150.80780000,0
2025-02-04 22:48:00,0.61800000,0.61890000,0.61760000,0.61830000,13799.00000000,1738662539999999,8531.47995000,76,5756.10000000,3559.05691000,0
2025-02-04 22:49:00,0.61840000,0.61920000,0.61820000,0.61820000,8725.10000000,1738662599999999,5396.94961000,33,3786.60000000,2342.55992000,0
2025-02-04 22:50:00,0.61790000,0.61870000,0.61710000,0.61800000,19494.90000000,1738662659999999,12045.90588000,77,9528.10000000,5887.08637000,0
2025-02-04 22:51:00,0.61780000,0.61780000,0.61660000,0.61710000,11698.80000000,1738662719999999,7218.57235000,53,8129.40000000,5015.89730000,0
2025-02-04 22:52:00,0.61730000,0.61770000,0.61660000,0.61670000,4704.60000000,1738662779999999,2904.51178000,22,2249.60000000,1388.67709000,0
2025-02-04 22:53:00,0.61660000,0.61700000,0.61610000,0.61630000,10826.30000000,1738662839999999,6674.87243000,57,5090.40000000,3138.36015000,0
2025-02-04 22:54:00,0.61710000,0.61710000,0.61620000,0.61690000,17136.10000000,1738662899999999,10566.65187000,64,13552.60000000,8357.81527000,0
2025-02-04 22:55:00,0.61630000,0.61830000,0.61620000,0.61790000,7587.30000000,1738662959999999,4681.02659000,47,6263.10000000,3863.41187000,0
2025-02-04 22:56:00,0.61800000,0.61800000,0.61620000,0.61660000,5637.10000000,1738663019999999,3476.86250000,35,4471.60000000,2758.37194000,0
2025-02-04 22:57:00,0.61650000,0.61720000,0.61620000,0.61620000,1049.10000000,1738663079999999,647.10967000,13,836.70000000,516.10778000,0
2025-02-04 22:58:00,0.61640000,0.61720000,0.61640000,0.61660000,1390.70000000,1738663139999999,857.80627000,21,1063.40000000,655.93653000,0
2025-02-04 22:59:00,0.61660000,0.61800000,0.61640000,0.61770000,13195.40000000,1738663199999999,8149.20200000,38,10145.10000000,6265.85286000,0
2025-02-04 23:00:00,0.61750000,0.61850000,0.61670000,0.61850000,1529.20000000,1738663259999999,943.50676000,25,357.90000000,220.86809000,0
2025-02-04 23:01:00,0.61920000,0.61940000,0.61860000,0.61930000,3231.60000000,1738663319999999,2000.45806000,21,2027.90000000,1255.19673000,0
2025-02-04 23:02:00,0.62020000,0.62350000,0.62020000,0.62350000,21419.50000000,1738663379999999,13331.39641000,81,18091.90000000,11263.71833000,0
2025-02-04 23:03:00,0.62360000,0.62800000,0.62340000,0.62660000,23971.40000000,1738663439999999,15011.99565000,102,8149.60000000,5098.17625000,0
2025-02-04 23:04:00,0.62650000,0.62840000,0.62650000,0.62800000,25977.30000000,1738663499999999,16318.58092000,84,21149.20000000,13286.66917000,0
2025-02-04 23:05:00,0.62780000,0.62780000,0.62570000,0.62760000,11109.20000000,1738663559999999,6966.39756000,48,3157.50000000,1980.35689000,0
2025-02-04 23:06:00,0.62640000,0.62900000,0.62610000,0.62860000,11086.40000000,1738663619999999,6961.70271000,70,4945.50000000,3103.14959000,0
2025-02-04 23:07:00,0.62860000,0.63050000,0.62820000,0.63050000,12703.50000000,1738663679999999,7997.76597000,92,8668.80000000,5459.19107000,0
2025-02-04 23:08:00,0.63070000,0.63200000,0.63030000,0.63060000,32885.70000000,1738663739999999,20760.78156000,101,14586.50000000,9207.28974000,0
2025-02-04 23:09:00,0.63070000,0.63070000,0.62940000,0.62960000,12635.90000000,1738663799999999,7959.63844000,66,5114.40000000,3221.18834000,0
2025-02-04 23:10:00,0.62950000,0.63020000,0.62890000,0.63020000,4766.90000000,1738663859999999,3000.36589000,34,3995.30000000,2514.93460000,0
2025-02-04 23:11:00,0.63000000,0.63260000,0.63000000,0.63260000,38550.70000000,1738663919999999,24332.64559000,84,7783.70000000,4914.31922000,0
2025-02-04 23:12:00,0.63200000,0.63350000,0.63180000,0.63290000,16986.60000000,1738663979999999,10744.84563000,79,8802.70000000,5570.08048000,0
2025-02-04 23:13:00,0.63320000,0.63320000,0.63190000,0.63240000,20858.20000000,1738664039999999,13200.43828000,60,10924.40000000,6913.20380000,0
2025-02-04 23:14:00,0.63130000,0.63270000,0.63130000,0.63250000,12364.90000000,1738664099999999,7812.54517000,54,8555.50000000,5406.79978000,0
2025-02-04 23:15:00,0.63220000,0.63380000,0.63140000,0.63360000,40696.00000000,1738664159999999,25766.29323000,98,33294.80000000,21082.34190000,0
2025-02-04 23:16:00,0.63270000,0.63300000,0.63150000,0.63190000,15921.70000000,1738664219999999,10063.95428000,108,9448.80000000,5972.86799000,0
2025-02-04 23:17:00,0.63240000,0.63430000,0.63170000,0.63430000,9343.20000000,1738664279999999,5913.71920000,50,4018.10000000,2541.76692000,0
2025-02-04 23:18:00,0.63420000,0.63420000,0.63160000,0.63170000,6749.50000000,1738664339999999,4267.97578000,41,2995.20000000,1893.75071000,0
2025-02-04 23:19:00,0.63160000,0.63210000,0.63110000,0.63130000,40087.00000000,1738664399999999,25306.27978000,78,1651.60000000,1043.23844000,0
2025-02-04 23:20:00,0.63170000,0.63520000,0.63150000,0.63400000,45554.30000000,1738664459999999,28862.56020000,158,34508.50000000,21859.34975000,0
2025-02-04 23:21:00,0.63410000,0.63470000,0.63380000,0.63460000,40147.40000000,1738664519999999,25474.19936000,66,10344.00000000,6562.12582000,0
2025-02-04 23:22:00,0.63440000,0.63520000,0.63430000,0.63500000,13568.50000000,1738664579999999,8612.70978000,78,6606.90000000,4195.06500000,0
2025-02-04 23:23:00,0.63470000,0.63610000,0.63440000,0.63520000,9693.70000000,1738664639999999,6154.87739000,40,2314.80000000,1469.87677000,0
2025-02-04 23:24:00,0.63520000,0.63860000,0.63520000,0.63820000,31618.80000000,1738664699999999,20143.77970000,105,13994.90000000,8912.36763000,0
2025-02-04 23:25:00,0.63790000,0.63790000,0.63450000,0.63450000,17795.30000000,1738664759999999,11323.20893000,75,3934.00000000,2505.51653000,0
2025-02-04 23:26:00,0.63450000,0.63450000,0.63310000,0.63360000,12303.40000000,1738664819999999,7797.34321000,59,5218.60000000,3307.21835000,0
2025-02-04 23:27:00,0.63340000,0.63380000,0.63300000,0.63380000,7544.30000000,1738664879999999,4779.54358000,29,7042.10000000,4461.44077000,0
2025-02-04 23:28:00,0.63400000,0.63420000,0.63260000,0.63280000,12789.60000000,1738664939999999,8100.76695000,44,6138.60000000,3889.77071000,0
2025-02-04 23:29:00,0.63300000,0.63320000,0.63100000,0.63160000,52173.90000000,1738664999999999,32940.58690000,83,8056.00000000,5088.64845000,0
2025-02-04 23:30:00,0.63140000,0.63160000,0.62920000,0.62950000,69329.90000000,1738665059999999,43729.28918000,122,5612.60000000,3535.84240000,0
2025-02-04 23:31:00,0.62910000,0.63120000,0.62890000,0.63070000,11235.60000000,1738665119999999,7079.95843000,56,9237.70000000,5820.53099000,0
2025-02-04 23:32:00,0.63090000,0.63220000,0.63090000,0.63120000,17280.90000000,1738665179999999,10908.95021000,47,5958.10000000,3761.17120000,0
2025-02-04 23:33:00,0.63010000,0.63160000,0.63000000,0.63160000,10207.40000000,1738665239999999,6437.31661000,50,6642.80000000,4189.29924000,0
2025-02-04 23:34:00,0.63100000,0.63220000,0.63100000,0.63140000,7228.00000000,1738665299999999,4564.41596000,36,5931.40000000,3745.95195000,0
2025-02-04 23:35:00,0.63160000,0.63230000,0.62950000,0.63020000,11957.40000000,1738665359999999,7542.89624000,46,5889.60000000,3718.62951000,0
2025-02-04 23:36:00,0.62980000,0.63020000,0.62800000,0.62870000,19828.30000000,1738665419999999,12472.90861000,102,9913.20000000,6234.27986000,0
2025-02-04 23:37:00,0.62840000,0.63010000,0.62830000,0.62990000,20894.90000000,1738665479999999,13141.23962000,66,19243.10000000,12102.67467000,0
2025-02-04 23:38:00,0.63000000,0.63070000,0.62930000,0.63000000,6189.50000000,1738665539999999,3900.16686000,30,2882.20000000,1815.32156000,0
2025-02-04 23:39:00,0.62970000,0.63130000,0.62910000,0.63110000,9840.80000000,1738665599999999,6204.03396000,53,3626.40000000,2286.53659000,0
2025-02-04 23:40:00,0.63140000,0.63140000,0.63030000,0.63120000,12983.50000000,1738665659999999,8192.37080000,44,4135.70000000,2608.55148000,0
2025-02-04 23:41:00,0.63150000,0.63200000,0.63110000,0.63180000,3511.30000000,1738665719999999,2217.73704000,24,1916.00000000,1209.85243000,0
2025-02-04 23:42:00,0.63130000,0.63220000,0.63120000,0.63190000,3852.50000000,1738665779999999,2434.56768000,29,3104.60000000,1962.04779000,0
2025-02-04 23:43:00,0.63220000,0.63520000,0.63220000,0.63510000,8259.40000000,1738665839999999,5235.05351000,57,5901.90000000,3740.24544000,0
2025-02-04 23:44:00,0.63480000,0.63700000,0.63480000,0.63660000,24201.00000000,1738665899999999,15408.18258000,111,20230.30000000,12880.41244000,0
2025-02-04 23:45:00,0.63650000,0.63680000,0.63490000,0.63620000,15585.70000000,1738665959999999,9912.04684000,81,9104.90000000,5789.17375000,0
2025-02-04 23:46:00,0.63650000,0.63650000,0.63390000,0.63390000,8632.80000000,1738666019999999,5481.11798000,36,1100.00000000,698.96933000,0
2025-02-04 23:47:00,0.63350000,0.63400000,0.63240000,0.63240000,14426.30000000,1738666079999999,9132.56274000,48,3783.80000000,2395.15840000,0
2025-02-04 23:48:00,0.63200000,0.63270000,0.63190000,0.63190000,4795.00000000,1738666139999999,3032.46859000,34,2960.20000000,1872.07002000,0
2025-02-04 23:49:00,0.63190000,0.63340000,0.63140000,0.63200000,14489.00000000,1738666199999999,9156.00597000,61,9675.10000000,6114.87872000,0
2025-02-04 23:50:00,0.63150000,0.63150000,0.63070000,0.63070000,3051.40000000,1738666259999999,1926.07385000,22,1399.50000000,883.39775000,0
2025-02-04 23:51:00,0.63120000,0.63250000,0.63080000,0.63190000,3031.20000000,1738666319999999,1915.14223000,22,58.60000000,36.99811000,0
2025-02-04 23:52:00,0.63160000,0.63230000,0.63040000,0.63040000,12299.00000000,1738666379999999,7765.55736000,46,7288.70000000,4603.31621000,0
2025-02-04 23:53:00,0.63050000,0.63180000,0.63000000,0.63180000,29265.40000000,1738666439999999,18447.87237000,43,4785.60000000,3017.72749000,0
2025-02-04 23:54:00,0.63150000,0.63200000,0.63070000,0.63070000,6388.40000000,1738666499999999,4032.59130000,36,1641.20000000,1036.21869000,0
2025-02-04 23:55:00,0.63080000,0.63120000,0.63010000,0.63040000,8314.00000000,1738666559999999,5244.76602000,28,5748.70000000,3626.78615000,0
2025-02-04 23:56:00,0.63050000,0.63390000,0.63050000,0.63310000,11938.40000000,1738666619999999,7549.94144000,51,8003.00000000,5059.20172000,0
2025-02-04 23:57:00,0.63310000,0.63470000,0.63310000,0.63470000,12191.00000000,1738666679999999,7729.55418000,43,9018.80000000,5718.37975000,0
2025-02-04 23:58:00,0.63510000,0.63820000,0.63390000,0.63640000,120043.80000000,1738666739999999,76415.40753000,256,77842.90000000,49543.26932000,0
2025-02-04 23:59:00,0.63650000,0.63660000,0.63490000,0.63490000,18171.00000000,1738666799999999,11552.12788000,41,2848.20000000,1811.47276000,0
2025-02-05 00:00:00,0.63460000,0.63460000,0.63260000,0.63340000,22398.50000000,1738666859999999,14191.41757000,72,9093.20000000,5759.70530000,0
2025-02-05 00:01:00,0.63340000,0.63580000,0.63340000,0.63490000,25819.60000000,1738666919999999,16393.44239000,99,16580.20000000,10524.02227000,0
2025-02-05 00:02:00,0.63480000,0.63630000,0.63400000,0.63630000,18345.40000000,1738666979999999,11660.93628000,48,15750.60000000,10012.05837000,0
2025-02-05 00:03:00,0.63630000,0.63650000,0.63540000,0.63610000,16091.20000000,1738667039999999,10234.56068000,54,5705.80000000,3629.17834000,0
2025-02-05 00:04:00,0.63570000,0.64110000,0.63570000,0.64070000,62876.20000000,1738667099999999,40198.27867000,194,44837.00000000,28670.17175000,0
2025-02-05 00:05:00,0.64050000,0.64070000,0.63810000,0.63910000,10647.30000000,1738667159999999,6806.67789000,48,4947.60000000,3160.61197000,0
2025-02-05 00:06:00,0.63920000,0.64180000,0.63900000,0.64140000,43093.00000000,1738667219999999,27586.17895000,127,26645.20000000,17049.26867000,0
2025-02-05 00:07:00,0.64130000,0.64150000,0.64020000,0.64110000,20978.70000000,1738667279999999,13448.05649000,69,10778.30000000,6909.22610000,0
2025-02-05 00:08:00,0.64110000,0.64250000,0.63930000,0.64250000,24423.10000000,1738667339999999,15655.54473000,86,17440.30000000,11179.36254000,0
2025-02-05 00:09:00,0.64250000,0.64410000,0.64190000,0.64370000,21733.50000000,1738667399999999,13972.71016000,82,7059.60000000,4540.27750000,0
2025-02-05 00:10:00,0.64360000,0.64360000,0.64190000,0.64190000,17209.20000000,1738667459999999,11065.64310000,62,7951.90000000,5112.94454000,0
2025-02-05 00:11:00,0.64110000,0.64260000,0.64100000,0.64250000,33341.10000000,1738667519999999,21383.96100000,113,20001.70000000,12829.73600000,0
2025-02-05 00:12:00,0.64230000,0.64270000,0.64120000,0.64180000,12028.30000000,1738667579999999,7719.51837000,47,5161.40000000,3313.12662000,0
2025-02-05 00:13:00,0.64150000,0.64420000,0.64140000,0.64420000,22359.50000000,1738667639999999,14377.05112000,76,14211.20000000,9137.78959000,0
2025-02-05 00:14:00,0.64410000,0.64510000,0.64370000,0.64420000,52751.40000000,1738667699999999,33995.91240000,144,33847.80000000,21810.33890000,0
2025-02-05 00:15:00,0.64410000,0.64630000,0.64400000,0.64620000,248949.50000000,1738667759999999,160402.25429000,234,50649.00000000,32674.94888000,0
2025-02-05 00:16:00,0.64600000,0.64600000,0.64190000,0.64190000,174668.60000000,1738667819999999,112474.12467000,136,20890.00000000,13448.24679000,0
2025-02-05 00:17:00,0.64160000,0.64270000,0.64040000,0.64040000,40314.90000000,1738667879999999,25862.01235000,99,13343.30000000,8559.46468000,0
2025-02-05 00:18:00,0.64030000,0.64250000,0.64030000,0.64190000,19930.80000000,1738667939999999,12785.63729000,58,15390.80000000,9872.51635000,0
2025-02-05 00:19:00,0.64200000,0.64330000,0.64040000,0.64330000,17192.80000000,1738667999999999,11034.85961000,68,12725.40000000,8168.74116000,0
2025-02-05 00:20:00,0.64360000,0.64430000,0.64290000,0.64330000,10680.00000000,1738668059999999,6872.54573000,57,3721.30000000,2394.33029000,0
2025-02-05 00:21:00,0.64300000,0.64480000,0.64250000,0.64470000,17002.70000000,1738668119999999,10947.38597000,66,10339.70000000,6658.22548000,0
2025-02-05 00:22:00,0.64470000,0.64530000,0.64230000,0.64280000,20075.80000000,1738668179999999,12925.63894000,71,6772.50000000,4358.50996000,0
2025-02-05 00:23:00,0.64310000,0.64380000,0.64300000,0.64340000,12424.50000000,1738668239999999,7990.96488000,46,3875.00000000,2492.75777000,0
2025-02-05 00:24:00,0.64370000,0.64660000,0.64370000,0.64610000,103722.10000000,1738668299999999,66980.62029000,174,99052.90000000,63969.25531000,0
2025-02-05 00:25:00,0.64600000,0.64720000,0.64550000,0.64700000,14460.80000000,1738668359999999,9347.25225000,66,8846.80000000,5719.52218000,0
2025-02-05 00:26:00,0.64750000,0.64760000,0.64570000,0.64660000,23929.70000000,1738668419999999,15473.34411000,83,15288.20000000,9884.49781000,0
2025-02-05 00:27:00,0.64640000,0.64780000,0.64590000,0.64780000,24684.00000000,1738668479999999,15975.13820000,61,15022.90000000,9723.16655000,0
2025-02-05 00:28:00,0.64780000,0.64780000,0.64440000,0.64470000,41675.90000000,1738668539999999,26916.00796000,103,12217.60000000,7880.26417000,0
2025-02-05 00:29:00,0.64480000,0.64560000,0.64460000,0.64490000,39919.60000000,1738668599999999,25737.46821000,71,10983.60000000,7084.45474000,0
2025-02-05 00:30:00,0.64490000,0.64580000,0.64340000,0.64580000,82195.00000000,1738668659999999,52948.77485000,129,24338.70000000,15681.78624000,0
2025-02-05 00:31:00,0.64590000,0.64660000,0.64580000,0.64650000,34505.40000000,1738668719999999,22295.02453000,97,11043.80000000,7137.18969000,0
2025-02-05 00:32:00,0.64630000,0.64720000,0.64600000,0.64610000,33827.60000000,1738668779999999,21867.52071000,88,22089.40000000,14282.38442000,0
2025-02-05 00:33:00,0.64600000,0.64600000,0.64260000,0.64300000,76375.00000000,1738668839999999,49301.82906000,116,6590.40000000,4241.18891000,0
2025-02-05 00:34:00,0.64300000,0.64450000,0.64250000,0.64450000,15090.90000000,1738668899999999,9710.08792000,54,11994.10000000,7718.55369000,0
2025-02-05 00:35:00,0.64420000,0.64510000,0.64350000,0.64350000,9947.30000000,1738668959999999,6410.78316000,50,5584.70000000,3599.53229000,0
2025-02-05 00:36:00,0.64330000,0.64530000,0.64310000,0.64460000,25117.30000000,1738669019999999,16175.58216000,90,17871.40000000,11506.78258000,0
2025-02-05 00:37:00,0.64440000,0.64520000,0.64350000,0.64420000,18855.60000000,1738669079999999,12147.28814000,68,8409.70000000,5418.50594000,0
2025-02-05 00:38:00,0.64480000,0.64480000,0.64210000,0.64250000,24122.40000000,1738669139999999,15521.07483000,83,9744.00000000,6263.61881000,0
2025-02-05 00:39:00,0.64250000,0.64250000,0.64170000,0.64190000,9924.20000000,1738669199999999,6370.94548000,43,7119.20000000,4570.10185000,0
2025-02-05 00:40:00,0.64230000,0.64480000,0.64220000,0.64480000,32253.20000000,1738669259999999,20765.53460000,120,22790.90000000,14678.08100000,0
2025-02-05 00:41:00,0.64490000,0.64590000,0.64410000,0.64530000,76347.60000000,1738669319999999,49266.94080000,123,19972.60000000,12880.54277000,0
2025-02-05 00:42:00,0.64520000,0.64760000,0.64520000,0.64730000,43863.30000000,1738669379999999,28363.39023000,123,38771.40000000,25071.17608000,0
2025-02-05 00:43:00,0.64710000,0.64900000,0.64650000,0.64890000,31494.30000000,1738669439999999,20403.99254000,117,17667.10000000,11446.72387000,0
2025-02-05 00:44:00,0.64890000,0.64900000,0.64760000,0.64860000,160142.80000000,1738669499999999,103825.12722000,179,26398.70000000,17110.40391000,0
2025-02-05 00:45:00,0.64820000,0.64840000,0.64750000,0.64770000,31840.00000000,1738669559999999,20633.25713000,101,13633.60000000,8835.20979000,0
2025-02-05 00:46:00,0.64740000,0.64780000,0.64640000,0.64670000,30334.90000000,1738669619999999,19622.45059000,98,18003.50000000,11644.97768000,0
2025-02-05 00:47:00,0.64680000,0.64820000,0.64670000,0.64780000,23760.90000000,1738669679999999,15384.57764000,75,13826.90000000,8949.39558000,0
2025-02-05 00:48:00,0.64800000,0.64850000,0.64660000,0.64760000,19529.90000000,1738669739999999,12645.63866000,69,8278.30000000,5356.26479000,0
2025-02-05 00:49:00,0.64750000,0.64780000,0.64680000,0.64770000,15885.80000000,1738669799999999,10284.31193000,68,10093.30000000,6534.36003000,0
2025-02-05 00:50:00,0.64750000,0.64770000,0.64670000,0.64670000,21629.70000000,1738669859999999,13999.99036000,90,9768.90000000,6322.41440000,0
2025-02-05 00:51:00,0.64660000,0.64710000,0.64600000,0.64600000,80708.90000000,1738669919999999,52146.18909000,132,3532.90000000,2284.79147000,0
2025-02-05 00:52:00,0.64600000,0.64650000,0.64500000,0.64530000,97229.10000000,1738669979999999,62812.38838000,125,40250.00000000,26003.67364000,0
2025-02-05 00:53:00,0.64540000,0.64610000,0.64450000,0.64610000,26362.10000000,1738670039999999,17007.72599000,79,23885.70000000,15410.86755000,0
2025-02-05 00:54:00,0.64610000,0.64700000,0.64610000,0.64670000,12971.70000000,1738670099999999,8387.38737000,49,6175.20000000,3992.21139000,0
2025-02-05 00:55:00,0.64660000,0.64660000,0.64510000,0.64570000,20990.30000000,1738670159999999,13553.79378000,51,16780.00000000,10835.57638000,0
2025-02-05 00:56:00,0.64570000,0.64710000,0.64510000,0.64620000,31112.00000000,1738670219999999,20101.39784000,120,16380.20000000,10582.91399000,0
2025-02-05 00:57:00,0.64620000,0.64620000,0.64500000,0.64540000,8816.50000000,1738670279999999,5690.88054000,44,4832.70000000,3119.43655000,0
2025-02-05 00:58:00,0.64550000,0.64550000,0.64390000,0.64400000,35783.30000000,1738670339999999,23050.12280000,78,7029.70000000,4528.06225000,0
2025-02-05 00:59:00,0.64390000,0.64390000,0.64210000,0.64280000,103897.10000000,1738670399999999,66854.54464000,164,33090.60000000,21275.07685000,0
2025-02-05 01:00:00,0.64290000,0.64610000,0.64240000,0.64610000,26107.90000000,1738670459999999,16800.85304000,106,20123.20000000,12951.87155000,0
2025-02-05 01:01:00,0.64620000,0.64930000,0.64620000,0.64680000,33412.10000000,1738670519999999,21651.11597000,95,8308.50000000,5381.70092000,0
2025-02-05 01:02:00,0.64660000,0.64890000,0.64520000,0.64870000,22294.10000000,1738670579999999,14428.24749000,94,14522.40000000,9398.39194000,0
2025-02-05 01:03:00,0.64900000,0.64900000,0.64770000,0.64840000,28700.70000000,1738670639999999,18603.92754000,117,16214.60000000,10510.81529000,0
2025-02-05 01:04:00,0.64860000,0.65070000,0.64850000,0.64920000,31272.40000000,1738670699999999,20315.63001000,133,21226.40000000,13788.40309000,0
2025-02-05 01:05:00,0.64910000,0.65090000,0.64850000,0.65080000,14106.90000000,1738670759999999,9162.93660000,68,7089.60000000,4605.55893000,0
2025-02-05 01:06:00,0.65060000,0.65070000,0.64710000,0.64710000,22482.40000000,1738670819999999,14608.20946000,71,4834.00000000,3143.20895000,0
2025-02-05 01:07:00,0.64660000,0.64700000,0.64560000,0.64700000,19366.50000000,1738670879999999,12519.53523000,75,12309.90000000,7958.85074000,0
2025-02-05 01:08:00,0.64670000,0.64850000,0.64650000,0.64730000,10604.10000000,1738670939999999,6867.02574000,52,5450.30000000,3527.93465000,0
2025-02-05 01:09:00,0.64750000,0.64830000,0.64600000,0.64830000,62084.90000000,1738670999999999,40181.95466000,167,41739.90000000,27011.97293000,0
2025-02-05 01:10:00,0.64860000,0.65030000,0.64860000,0.64950000,14329.30000000,1738671059999999,9302.95549000,55,3396.30000000,2205.54845000,0
2025-02-05 01:11:00,0.64980000,0.65060000,0.64910000,0.64920000,41836.20000000,1738671119999999,27184.22921000,136,25220.40000000,16385.37526000,0
2025-02-05 01:12:00,0.64940000,0.64990000,0.64900000,0.64960000,45823.50000000,1738671179999999,29752.89190000,234,27228.10000000,17678.62956000,0
2025-02-05 01:13:00,0.65000000,0.65030000,0.64910000,0.64910000,13392.70000000,1738671239999999,8702.79009000,65,5480.10000000,3562.00569000,0
2025-02-05 01:14:00,0.64910000,0.64910000,0.64610000,0.64670000,21913.70000000,1738671299999999,14176.88657000,113,15251.90000000,9861.15065000,0
2025-02-05 01:15:00,0.64650000,0.64670000,0.64530000,0.64640000,20402.70000000,1738671359999999,13178.90690000,109,7782.10000000,5025.94526000,0
2025-02-05 01:16:00,0.64630000,0.64730000,0.64630000,0.64690000,23480.00000000,1738671419999999,15186.74261000,102,14703.20000000,9509.09814000,0
2025-02-05 01:17:00,0.64680000,0.64870000,0.64680000,0.64830000,12930.50000000,1738671479999999,8379.45407000,81,5973.50000000,3869.45519000,0
2025-02-05 01:18:00,0.64850000,0.64990000,0.64790000,0.64990000,11494.40000000,1738671539999999,7458.13176000,63,8886.30000000,5766.55511000,0
2025-02-05 01:19:00,0.65030000,0.65050000,0.64890000,0.65010000,13688.90000000,1738671599999999,8893.06107000,73,6002.60000000,3898.42093000,0
2025-02-05 01:20:00,0.65020000,0.65030000,0.64930000,0.64970000,32637.10000000,1738671659999999,21206.93846000,149,14136.30000000,9184.17229000,0
2025-02-05 01:21:00,0.64970000,0.65010000,0.64820000,0.64970000,24601.20000000,1738671719999999,15972.05077000,106,12127.80000000,7873.87744000,0
2025-02-05 01:22:00,0.64960000,0.64990000,0.64620000,0.64620000,41505.70000000,1738671779999999,26909.97698000,139,13417.40000000,8694.44791000,0
2025-02-05 01:23:00,0.64620000,0.64820000,0.64620000,0.64720000,40375.90000000,1738671839999999,26130.50194000,140,32723.80000000,21174.72198000,0
2025-02-05 01:24:00,0.64680000,0.64680000,0.64580000,0.64670000,7971.50000000,1738671899999999,5151.39224000,55,4698.40000000,3036.06212000,0
2025-02-05 01:25:00,0.64680000,0.64800000,0.64680000,0.64720000,22694.40000000,1738671959999999,14692.09660000,75,8374.60000000,5421.35571000,0
2025-02-05 01:26:00,0.64730000,0.64940000,0.64730000,0.64920000,17415.80000000,1738672019999999,11295.44316000,76,13010.10000000,8437.67793000,0
2025-02-05 01:27:00,0.64950000,0.65040000,0.64890000,0.65010000,23967.30000000,1738672079999999,15576.58790000,76,15784.10000000,10258.16913000,0
