1738889580000000,0.82100000,0.82100000,0.82100000,0.82100000,324.55000000,1738889639999999,266.45555000,5,0.00000000,0.00000000,0
1738889640000000,0.82100000,0.82200000,0.82100000,0.82200000,1249.86000000,1738889699999999,1027.34405000,10,899.99000000,739.79178000,0
1738889700000000,0.82200000,0.82200000,0.82200000,0.82200000,88.39000000,1738889759999999,72.65658000,6,0.00000000,0.00000000,0
1738889760000000,0.82200000,0.82300000,0.82200000,0.82200000,355.03000000,1738889819999999,292.04231000,9,94.66000000,77.81052000,0
1738889820000000,0.82400000,0.82400000,0.82300000,0.82400000,1090.61000000,1738889879999999,898.63467000,6,1053.14000000,867.78736000,0
1738889880000000,0.82300000,0.82300000,0.82200000,0.82200000,65.56000000,1738889939999999,53.91662000,3,0.00000000,0.00000000,0
1738889940000000,0.82200000,0.82200000,0.82200000,0.82200000,78.89000000,1738889999999999,64.84758000,3,0.00000000,0.00000000,0
1738890000000000,0.82400000,0.82500000,0.82300000,0.82400000,953.55000000,1738890059999999,786.14997000,18,778.23000000,641.74872000,0
1738890060000000,0.82300000,0.82500000,0.82300000,0.82300000,96.26000000,1738890119999999,79.30126000,5,35.49000000,29.27925000,0
1738890120000000,0.82400000,0.82500000,0.82300000,0.82300000,808.67000000,1738890179999999,666.44576000,17,172.32000000,142.11958000,0
1738890180000000,0.82400000,0.82600000,0.82400000,0.82600000,701.23000000,1738890239999999,578.57610000,6,426.34000000,351.52918000,0
1738890240000000,0.82600000,0.82700000,0.82600000,0.82600000,730.11000000,1738890299999999,603.74876000,12,353.81000000,292.60087000,0
1738890300000000,0.82600000,0.82600000,0.82500000,0.82600000,198.45000000,1738890359999999,163.89358000,8,87.52000000,72.29152000,0
1738890360000000,0.82800000,0.83000000,0.82800000,0.82800000,123.89000000,1738890419999999,102.71583000,9,40.45000000,33.57350000,0
1738890420000000,0.82900000,0.83000000,0.82900000,0.82900000,762.69000000,1738890479999999,632.95485000,4,684.84000000,568.41720000,0
1738890480000000,0.82900000,0.82900000,0.82800000,0.82800000,40.34000000,1738890539999999,33.42746000,2,0.00000000,0.00000000,0
1738890540000000,0.82900000,0.82900000,0.82800000,0.82800000,659.51000000,1738890599999999,546.60784000,8,0.00000000,0.00000000,0
1738890600000000,0.82900000,0.83000000,0.82900000,0.83000000,124.44000000,1738890659999999,103.25929000,5,0.00000000,0.00000000,0
1738890660000000,0.83100000,0.83200000,0.83100000,0.83200000,706.64000000,1738890719999999,587.63216000,9,680.83000000,566.15824000,0
1738890720000000,0.83100000,0.83100000,0.83100000,0.83100000,51.63000000,1738890779999999,42.90453000,2,0.00000000,0.00000000,0
1738890780000000,0.83100000,0.83100000,0.83000000,0.83000000,341.71000000,1738890839999999,283.93520000,5,216.60000000,179.99460000,0
1738890840000000,0.83100000,0.83100000,0.82900000,0.82900000,119.09000000,1738890899999999,98.91213000,3,93.26000000,77.49906000,0
1738890900000000,0.83000000,0.83000000,0.83000000,0.83000000,977.98000000,1738890959999999,811.72340000,4,0.00000000,0.00000000,0
1738890960000000,0.82900000,0.82900000,0.82700000,0.82700000,608.86000000,1738891019999999,504.63256000,6,8.90000000,7.36920000,0
1738891020000000,0.82800000,0.82800000,0.82800000,0.82800000,77.54000000,1738891079999999,64.20312000,3,0.00000000,0.00000000,0
1738891080000000,0.82800000,0.82900000,0.82800000,0.82900000,217.44000000,1738891139999999,180.23193000,3,165.82000000,137.46478000,0
1738891140000000,0.82800000,0.82900000,0.82800000,0.82900000,70.71000000,1738891199999999,58.59279000,2,44.91000000,37.23039000,0
1738891200000000,0.82800000,0.83000000,0.82800000,0.82900000,328.25000000,1738891259999999,272.37016000,4,276.70000000,229.66100000,0
1738891260000000,0.83000000,0.83000000,0.82900000,0.82900000,189.05000000,1738891319999999,156.88575000,3,163.30000000,135.53900000,0
1738891320000000,0.83000000,0.83000000,0.82900000,0.82900000,2265.11000000,1738891379999999,1879.94534000,10,624.52000000,518.35160000,0
1738891380000000,0.82900000,0.83000000,0.82900000,0.83000000,379.78000000,1738891439999999,315.19164000,3,328.29000000,272.48070000,0
1738891440000000,0.83100000,0.83200000,0.83000000,0.83000000,1569.46000000,1738891499999999,1304.83645000,12,751.13000000,624.18903000,0
1738891500000000,0.83000000,0.83000000,0.82900000,0.82900000,51.49000000,1738891559999999,42.71095000,2,0.00000000,0.00000000,0
1738891560000000,0.82900000,0.82900000,0.82800000,0.82800000,69.55000000,1738891619999999,57.61115000,3,0.00000000,0.00000000,0
1738891620000000,0.82700000,0.82800000,0.82700000,0.82800000,486.15000000,1738891679999999,402.29505000,10,223.24000000,184.84272000,0
1738891680000000,0.82800000,0.82800000,0.82800000,0.82800000,77.24000000,1738891739999999,63.95472000,3,0.00000000,0.00000000,0
1738891740000000,0.82800000,0.82900000,0.82800000,0.82900000,492.75000000,1738891799999999,408.46402000,3,467.02000000,387.15958000,0
1738891800000000,0.83000000,0.83000000,0.82700000,0.82700000,853.59000000,1738891859999999,707.94106000,9,201.71000000,167.01588000,0
1738891860000000,0.82600000,0.82600000,0.82400000,0.82400000,3312.14000000,1738891919999999,2734.41541000,13,24.74000000,20.38576000,0
1738891920000000,0.82200000,0.82400000,0.82200000,0.82400000,259.91000000,1738891979999999,213.95176000,7,108.00000000,88.99200000,0
1738891980000000,0.82400000,0.82600000,0.82400000,0.82600000,2222.42000000,1738892039999999,1835.46226000,13,2098.69000000,1733.45706000,0
1738892040000000,0.82500000,0.82500000,0.82500000,0.82500000,51.76000000,1738892099999999,42.70200000,2,0.00000000,0.00000000,0
1738892100000000,0.82600000,0.82700000,0.82600000,0.82700000,171.09000000,1738892159999999,141.46560000,2,0.00000000,0.00000000,0
1738892160000000,0.82700000,0.82800000,0.82700000,0.82800000,133.95000000,1738892219999999,110.82817000,3,82.43000000,68.16961000,0
1738892220000000,0.82800000,0.82800000,0.82700000,0.82800000,255.03000000,1738892279999999,211.13908000,5,175.70000000,145.47960000,0
1738892280000000,0.82900000,0.82900000,0.82900000,0.82900000,25.70000000,1738892339999999,21.30530000,1,0.00000000,0.00000000,0
1738892340000000,0.82900000,0.82900000,0.82900000,0.82900000,113.67000000,1738892399999999,94.23243000,4,0.00000000,0.00000000,0
1738892400000000,0.82800000,0.82800000,0.82700000,0.82700000,92.72000000,1738892459999999,76.70515000,6,0.00000000,0.00000000,0
1738892460000000,0.82700000,0.82700000,0.82700000,0.82700000,57.52000000,1738892519999999,47.56904000,6,0.00000000,0.00000000,0
1738892520000000,0.82700000,0.82700000,0.82700000,0.82700000,57.71000000,1738892579999999,47.72617000,3,0.00000000,0.00000000,0
1738892580000000,0.82700000,0.82800000,0.82700000,0.82800000,94.74000000,1738892639999999,78.41902000,7,16.03000000,13.27284000,0
1738892640000000,0.83000000,0.83000000,0.82900000,0.82900000,168.90000000,1738892699999999,140.12981000,12,0.00000000,0.00000000,0
1738892700000000,0.82900000,0.82900000,0.82800000,0.82800000,58.80000000,1738892759999999,48.71956000,3,0.00000000,0.00000000,0
1738892760000000,0.82800000,0.82900000,0.82800000,0.82900000,201.87000000,1738892819999999,167.29706000,10,123.11000000,102.05819000,0
1738892820000000,0.83100000,0.83100000,0.82800000,0.82800000,103.32000000,1738892879999999,85.72990000,4,45.38000000,37.66540000,0
1738892880000000,0.82900000,0.82900000,0.82800000,0.82800000,90.23000000,1738892939999999,74.72588000,7,0.00000000,0.00000000,0
1738892940000000,0.82800000,0.82900000,0.82800000,0.82900000,378.59000000,1738892999999999,313.81904000,6,338.22000000,280.38438000,0
1738893000000000,0.82800000,0.82900000,0.82700000,0.82800000,1778.21000000,1738893059999999,1472.37871000,16,1067.43000000,883.84211000,0
1738893060000000,0.82800000,0.83100000,0.82800000,0.83100000,399.13000000,1738893119999999,331.40457000,16,157.77000000,130.98933000,0
1738893120000000,0.83200000,0.83800000,0.83200000,0.83800000,1889.40000000,1738893179999999,1578.11258000,26,748.77000000,625.23511000,0
1738893180000000,0.83800000,0.84400000,0.83800000,0.84400000,3175.73000000,1738893239999999,2677.35511000,71,1819.23000000,1533.48159000,0
1738893240000000,0.84400000,0.84500000,0.84400000,0.84400000,867.00000000,1738893299999999,732.35714000,7,205.05000000,173.06220000,0
1738893300000000,0.84500000,0.84500000,0.84300000,0.84300000,2523.61000000,1738893359999999,2127.42815000,10,403.00000000,339.72900000,0
1738893360000000,0.84200000,0.84500000,0.84200000,0.84500000,248.02000000,1738893419999999,209.51293000,6,171.80000000,145.17100000,0
1738893420000000,0.84300000,0.84300000,0.84100000,0.84100000,155.93000000,1738893479999999,131.30504000,5,0.00000000,0.00000000,0
1738893480000000,0.84200000,0.84200000,0.84100000,0.84100000,771.25000000,1738893539999999,648.68055000,9,21.00000000,17.68200000,0
1738893540000000,0.84000000,0.84100000,0.84000000,0.84000000,1086.37000000,1738893599999999,912.56568000,9,14.88000000,12.51408000,0
1738893600000000,0.83900000,0.84000000,0.83800000,0.84000000,1354.35000000,1738893659999999,1136.40825000,18,560.58000000,470.73782000,0
1738893660000000,0.84100000,0.84400000,0.84000000,0.84400000,5482.75000000,1738893719999999,4611.72873000,41,1241.46000000,1045.61015000,0
1738893720000000,0.84500000,0.84500000,0.84400000,0.84400000,141.81000000,1738893779999999,119.74436000,8,28.78000000,24.29660000,0
1738893780000000,0.84400000,0.84400000,0.84200000,0.84200000,927.93000000,1738893839999999,781.63803000,12,748.51000000,630.31723000,0
1738893840000000,0.84000000,0.84100000,0.83900000,0.83900000,339.64000000,1738893899999999,285.56112000,9,263.35000000,221.47735000,0
1738893900000000,0.84000000,0.84000000,0.83900000,0.83900000,677.00000000,1738893959999999,568.65462000,11,33.82000000,28.40880000,0
1738893960000000,0.84000000,0.84000000,0.83900000,0.83900000,585.34000000,1738894019999999,491.19239000,13,30.70000000,25.78800000,0
1738894020000000,0.83900000,0.84000000,0.83800000,0.83900000,1022.48000000,1738894079999999,857.68258000,15,434.66000000,364.72061000,0
1738894080000000,0.83900000,0.83900000,0.83700000,0.83700000,390.94000000,1738894139999999,327.58301000,9,36.76000000,30.84164000,0
1738894140000000,0.83900000,0.84000000,0.83900000,0.83900000,3530.29000000,1738894199999999,2963.56948000,27,2112.00000000,1773.62417000,0
1738894200000000,0.83800000,0.83800000,0.83600000,0.83700000,2505.90000000,1738894259999999,2097.47248000,19,1095.04000000,916.56846000,0
1738894260000000,0.83600000,0.83600000,0.83500000,0.83500000,338.63000000,1738894319999999,282.94135000,12,19.06000000,15.93416000,0
1738894320000000,0.83500000,0.83700000,0.83500000,0.83500000,410.86000000,1738894379999999,343.28087000,10,285.34000000,238.42641000,0
1738894380000000,0.83500000,0.83500000,0.83400000,0.83500000,193.84000000,1738894439999999,161.83804000,7,142.75000000,119.19625000,0
1738894440000000,0.83500000,0.83500000,0.83500000,0.83500000,263.84000000,1738894499999999,220.30640000,8,119.30000000,99.61550000,0
1738894500000000,0.83600000,0.83700000,0.83300000,0.83400000,1963.62000000,1738894559999999,1639.76738000,14,1178.61000000,985.13872000,0
1738894560000000,0.83500000,0.83500000,0.83400000,0.83400000,4130.58000000,1738894619999999,3448.75408000,22,3950.65000000,3298.69246000,0
1738894620000000,0.83300000,0.83400000,0.83300000,0.83300000,1880.31000000,1738894679999999,1567.54789000,19,787.93000000,657.13362000,0
1738894680000000,0.83300000,0.83400000,0.83300000,0.83400000,151.56000000,1738894739999999,126.37539000,4,100.29000000,83.64186000,0
1738894740000000,0.83500000,0.83800000,0.83500000,0.83800000,1758.41000000,1738894799999999,1469.08902000,16,1216.00000000,1016.08800000,0
1738894800000000,0.83700000,0.83800000,0.83600000,0.83700000,2400.51000000,1738894859999999,2010.40289000,18,1398.67000000,1171.88839000,0
1738894860000000,0.83800000,0.83900000,0.83700000,0.83800000,1141.35000000,1738894919999999,957.25717000,14,369.65000000,309.87749000,0
1738894920000000,0.83800000,0.84000000,0.83800000,0.83800000,920.28000000,1738894979999999,771.99626000,8,207.74000000,174.20073000,0
1738894980000000,0.83800000,0.83900000,0.83600000,0.83700000,881.79000000,1738895039999999,738.45203000,8,453.57000000,379.65485000,0
1738895040000000,0.83700000,0.83800000,0.83700000,0.83800000,1297.68000000,1738895099999999,1087.34321000,14,1093.53000000,916.37814000,0
1738895100000000,0.83600000,0.83800000,0.83600000,0.83700000,2304.60000000,1738895159999999,1927.81908000,20,79.02000000,66.15984000,0
1738895160000000,0.83800000,0.83900000,0.83800000,0.83900000,294.34000000,1738895219999999,246.90018000,8,208.22000000,174.69658000,0
1738895220000000,0.84000000,0.84000000,0.83900000,0.83900000,624.75000000,1738895279999999,524.64081000,8,475.56000000,399.47040000,0
1738895280000000,0.83900000,0.83900000,0.83800000,0.83800000,255.55000000,1738895339999999,214.15956000,4,8.66000000,7.26574000,0
1738895340000000,0.83700000,0.83700000,0.83700000,0.83700000,51.10000000,1738895399999999,42.77070000,2,0.00000000,0.00000000,0
1738895400000000,0.83700000,0.83800000,0.83700000,0.83700000,847.25000000,1738895459999999,709.20318000,16,280.30000000,234.66603000,0
1738895460000000,0.83700000,0.83800000,0.83700000,0.83700000,233.34000000,1738895519999999,195.46230000,10,5.97000000,5.00286000,0
1738895520000000,0.83900000,0.83900000,0.83900000,0.83900000,92.73000000,1738895579999999,77.80047000,5,5.97000000,5.00883000,0
1738895580000000,0.83800000,0.83800000,0.83800000,0.83800000,164.40000000,1738895639999999,137.76720000,3,113.40000000,95.02920000,0
1738895640000000,0.83800000,0.83900000,0.83800000,0.83800000,1407.93000000,1738895699999999,1181.10229000,18,950.27000000,797.27653000,0
1738895700000000,0.83800000,0.83800000,0.83700000,0.83700000,115.40000000,1738895759999999,96.67079000,6,63.72000000,53.39736000,0
1738895760000000,0.83700000,0.83700000,0.83600000,0.83700000,1281.64000000,1738895819999999,1072.61233000,9,769.15000000,643.77855000,0
1738895820000000,0.83800000,0.83900000,0.83800000,0.83900000,247.59000000,1738895879999999,207.70253000,8,5.96000000,5.00044000,0
1738895880000000,0.83800000,0.83800000,0.83800000,0.83800000,614.68000000,1738895939999999,515.10184000,4,0.00000000,0.00000000,0
1738895940000000,0.83700000,0.83700000,0.83500000,0.83600000,1347.08000000,1738895999999999,1127.02807000,12,400.89000000,335.14404000,0
1738896000000000,0.83600000,0.83600000,0.83600000,0.83600000,590.59000000,1738896059999999,493.73324000,12,14.77000000,12.34772000,0
1738896060000000,0.83600000,0.83600000,0.83500000,0.83600000,278.42000000,1738896119999999,232.72735000,8,83.71000000,69.98156000,0
1738896120000000,0.83600000,0.83600000,0.83600000,0.83600000,280.56000000,1738896179999999,234.54816000,10,0.00000000,0.00000000,0
1738896180000000,0.83500000,0.83600000,0.83500000,0.83500000,488.01000000,1738896239999999,407.94497000,13,414.62000000,346.62232000,0
1738896240000000,0.83600000,0.83600000,0.83600000,0.83600000,415.70000000,1738896299999999,347.52520000,6,358.50000000,299.70600000,0
1738896300000000,0.83700000,0.83800000,0.83700000,0.83800000,499.31000000,1738896359999999,418.22247000,11,315.92000000,264.72504000,0
1738896360000000,0.83700000,0.83700000,0.83600000,0.83600000,369.75000000,1738896419999999,309.44516000,7,0.00000000,0.00000000,0
1738896420000000,0.83600000,0.83700000,0.83600000,0.83600000,398.68000000,1738896479999999,333.63757000,15,179.21000000,149.99877000,0
1738896480000000,0.83600000,0.83700000,0.83600000,0.83700000,115.72000000,1738896539999999,96.77840000,9,36.48000000,30.53376000,0
1738896540000000,0.83800000,0.83800000,0.83700000,0.83800000,116.34000000,1738896599999999,97.46134000,7,38.52000000,32.27976000,0
1738896600000000,0.83800000,0.83800000,0.83700000,0.83800000,435.63000000,1738896659999999,365.00168000,11,347.87000000,291.51506000,0
1738896660000000,0.83900000,0.84100000,0.83900000,0.84000000,551.78000000,1738896719999999,463.41544000,10,148.46000000,124.60745000,0
1738896720000000,0.83900000,0.83900000,0.83900000,0.83900000,31.67000000,1738896779999999,26.57113000,2,0.00000000,0.00000000,0
1738896780000000,0.83800000,0.83800000,0.83800000,0.83800000,107.98000000,1738896839999999,90.48724000,8,0.00000000,0.00000000,0
1738896840000000,0.83800000,0.83800000,0.83800000,0.83800000,169.72000000,1738896899999999,142.22536000,5,0.00000000,0.00000000,0
1738896900000000,0.83700000,0.83800000,0.83700000,0.83800000,125.30000000,1738896959999999,104.95056000,5,6.42000000,5.37996000,0
1738896960000000,0.83700000,0.83700000,0.83700000,0.83700000,178.00000000,1738897019999999,148.98600000,4,0.00000000,0.00000000,0
1738897020000000,0.83800000,0.83900000,0.83800000,0.83900000,383.12000000,1738897079999999,321.16026000,11,349.02000000,292.58446000,0
1738897080000000,0.83800000,0.83800000,0.83800000,0.83800000,50.74000000,1738897139999999,42.52012000,4,0.00000000,0.00000000,0
1738897140000000,0.83900000,0.84000000,0.83800000,0.84000000,638.39000000,1738897199999999,536.11584000,9,605.21000000,508.31100000,0
1738897200000000,0.84000000,0.84000000,0.83900000,0.84000000,558.28000000,1738897259999999,468.79663000,16,130.60000000,109.58872000,0
1738897260000000,0.84100000,0.84200000,0.84000000,0.84000000,1177.11000000,1738897319999999,989.26347000,16,631.80000000,530.71200000,0
1738897320000000,0.84100000,0.84100000,0.83900000,0.83900000,157.55000000,1738897379999999,132.29794000,4,0.00000000,0.00000000,0
1738897380000000,0.83900000,0.83900000,0.83800000,0.83900000,152.06000000,1738897439999999,127.55299000,8,13.21000000,11.08319000,0
1738897440000000,0.83800000,0.84000000,0.83800000,0.83800000,100.02000000,1738897499999999,83.85443000,7,14.26000000,11.97179000,0
1738897500000000,0.83800000,0.84000000,0.83800000,0.83800000,280.68000000,1738897559999999,235.63261000,9,205.46000000,172.55578000,0
1738897560000000,0.83800000,0.83900000,0.83800000,0.83900000,40.18000000,1738897619999999,33.68568000,3,14.84000000,12.45076000,0
1738897620000000,0.84000000,0.84100000,0.84000000,0.84100000,50.51000000,1738897679999999,42.45364000,2,0.00000000,0.00000000,0
1738897680000000,0.84200000,0.84300000,0.84000000,0.84100000,2050.48000000,1738897739999999,1724.23265000,18,14.44000000,12.15972000,0
1738897740000000,0.84100000,0.84200000,0.84000000,0.84000000,899.00000000,1738897799999999,755.82508000,19,81.79000000,68.85746000,0
1738897800000000,0.84000000,0.84100000,0.84000000,0.84000000,1763.08000000,1738897859999999,1481.11324000,10,1041.05000000,874.48200000,0
1738897860000000,0.84100000,0.84200000,0.83900000,0.83900000,252.99000000,1738897919999999,212.72471000,7,111.03000000,93.38697000,0
1738897920000000,0.84000000,0.84000000,0.83900000,0.84000000,544.57000000,1738897979999999,457.41349000,7,468.69000000,393.69960000,0
1738897980000000,0.84000000,0.84000000,0.83900000,0.83900000,50.57000000,1738898039999999,42.45350000,2,0.00000000,0.00000000,0
1738898040000000,0.83900000,0.83900000,0.83800000,0.83800000,336.03000000,1738898099999999,281.60954000,4,100.29000000,84.04302000,0
1738898100000000,0.83800000,0.84000000,0.83800000,0.84000000,1123.56000000,1738898159999999,942.66678000,7,1072.96000000,900.21344000,0
1738898160000000,0.83900000,0.83900000,0.83700000,0.83700000,1171.12000000,1738898219999999,981.79562000,10,480.73000000,403.21314000,0
1738898220000000,0.83700000,0.83800000,0.83700000,0.83800000,134.15000000,1738898279999999,112.39234000,5,17.53000000,14.69014000,0
1738898280000000,0.83700000,0.83800000,0.83700000,0.83800000,322.99000000,1738898339999999,270.62297000,8,255.02000000,213.70676000,0
1738898340000000,0.83800000,0.83800000,0.83700000,0.83700000,286.94000000,1738898399999999,240.43037000,3,0.00000000,0.00000000,0
1738898400000000,0.83700000,0.83700000,0.83600000,0.83600000,508.18000000,1738898459999999,425.01518000,12,235.71000000,197.05356000,0
1738898460000000,0.83600000,0.83600000,0.83500000,0.83500000,668.86000000,1738898519999999,559.07044000,11,461.28000000,385.63008000,0
1738898520000000,0.83600000,0.83600000,0.83600000,0.83600000,79.65000000,1738898579999999,66.58740000,2,54.27000000,45.36972000,0
1738898580000000,0.83600000,0.83600000,0.83500000,0.83500000,102.62000000,1738898639999999,85.76492000,4,6.40000000,5.35040000,0
1738898640000000,0.83500000,0.83500000,0.83500000,0.83500000,92.29000000,1738898699999999,77.06215000,6,0.00000000,0.00000000,0
1738898700000000,0.83600000,0.83600000,0.83600000,0.83600000,594.39000000,1738898759999999,496.91004000,11,110.40000000,92.29440000,0
1738898760000000,0.83500000,0.83500000,0.83400000,0.83500000,795.47000000,1738898819999999,664.20867000,12,470.84000000,393.15140000,0
1738898820000000,0.83500000,0.83500000,0.83500000,0.83500000,81.08000000,1738898879999999,67.70180000,5,0.00000000,0.00000000,0
1738898880000000,0.83500000,0.83500000,0.83500000,0.83500000,41.22000000,1738898939999999,34.41870000,3,0.00000000,0.00000000,0
1738898940000000,0.83500000,0.83500000,0.83500000,0.83500000,167.34000000,1738898999999999,139.72890000,4,0.00000000,0.00000000,0
1738899000000000,0.83500000,0.83600000,0.83300000,0.83300000,1792.97000000,1738899059999999,1496.61906000,22,753.20000000,628.62989000,0
1738899060000000,0.83300000,0.83300000,0.83200000,0.83300000,374.01000000,1738899119999999,311.48259000,14,40.84000000,34.01972000,0
1738899120000000,0.83200000,0.83200000,0.83000000,0.83100000,971.08000000,1738899179999999,807.08001000,23,807.49000000,671.02419000,0
1738899180000000,0.83100000,0.83200000,0.83100000,0.83100000,533.85000000,1738899239999999,443.64573000,6,0.00000000,0.00000000,0
1738899240000000,0.83100000,0.83200000,0.83100000,0.83100000,668.77000000,1738899299999999,555.94424000,10,196.37000000,163.37984000,0
1738899300000000,0.83200000,0.83200000,0.83200000,0.83200000,125.46000000,1738899359999999,104.38272000,3,0.00000000,0.00000000,0
1738899360000000,0.83200000,0.83200000,0.82800000,0.82800000,1578.31000000,1738899419999999,1308.31990000,18,54.35000000,45.14735000,0
1738899420000000,0.82900000,0.83000000,0.82900000,0.83000000,227.15000000,1738899479999999,188.47611000,11,168.76000000,140.07080000,0
1738899480000000,0.83000000,0.83100000,0.83000000,0.83100000,355.63000000,1738899539999999,295.49333000,5,9.12000000,7.57872000,0
1738899540000000,0.83000000,0.83100000,0.83000000,0.83100000,641.31000000,1738899599999999,532.89344000,10,372.89000000,309.87159000,0
1738899600000000,0.83100000,0.83200000,0.83100000,0.83200000,1539.62000000,1738899659999999,1280.86618000,23,1218.02000000,1013.39264000,0
1738899660000000,0.83200000,0.83200000,0.83200000,0.83200000,37.95000000,1738899719999999,31.57440000,3,0.00000000,0.00000000,0
1738899720000000,0.83100000,0.83100000,0.82900000,0.83000000,1081.39000000,1738899779999999,898.19907000,24,55.14000000,45.76620000,0
1738899780000000,0.83000000,0.83100000,0.83000000,0.83000000,83.78000000,1738899839999999,69.54706000,6,9.66000000,8.02746000,0
1738899840000000,0.83100000,0.83100000,0.83100000,0.83100000,193.94000000,1738899899999999,161.16414000,7,153.59000000,127.63329000,0
1738899900000000,0.83200000,0.83200000,0.83200000,0.83200000,51.04000000,1738899959999999,42.46528000,4,8.71000000,7.24672000,0
1738899960000000,0.83300000,0.83400000,0.83300000,0.83300000,2578.81000000,1738900019999999,2148.92238000,22,2519.62000000,2099.61711000,0
1738900020000000,0.83300000,0.83400000,0.83300000,0.83300000,195.29000000,1738900079999999,162.68296000,7,6.39000000,5.32926000,0
1738900080000000,0.83200000,0.83200000,0.83100000,0.83200000,457.85000000,1738900139999999,380.91826000,14,372.27000000,309.72864000,0
1738900140000000,0.83100000,0.83300000,0.83100000,0.83300000,638.13000000,1738900199999999,531.21675000,8,612.66000000,510.05118000,0
1738900200000000,0.83300000,0.83400000,0.83300000,0.83400000,337.43000000,1738900259999999,281.39121000,6,265.10000000,221.09340000,0
1738900260000000,0.83400000,0.83400000,0.83300000,0.83400000,1697.24000000,1738900319999999,1415.43739000,17,1080.55000000,901.17870000,0
1738900320000000,0.83400000,0.83600000,0.83400000,0.83600000,4373.71000000,1738900379999999,3654.95618000,29,4141.82000000,3461.35342000,0
1738900380000000,0.83500000,0.83500000,0.83400000,0.83400000,4537.56000000,1738900439999999,3785.60150000,23,315.33000000,263.30055000,0
1738900440000000,0.83400000,0.83500000,0.83400000,0.83400000,453.86000000,1738900499999999,378.92222000,7,0.00000000,0.00000000,0
1738900500000000,0.83500000,0.83500000,0.83400000,0.83400000,59.54000000,1738900559999999,49.69046000,4,0.00000000,0.00000000,0
1738900560000000,0.83400000,0.83500000,0.83400000,0.83400000,6451.12000000,1738900619999999,5382.24232000,74,509.81000000,425.69135000,0
1738900620000000,0.83400000,0.83500000,0.83400000,0.83500000,94.22000000,1738900679999999,78.64823000,5,9.19000000,7.67365000,0
1738900680000000,0.83500000,0.83500000,0.83500000,0.83500000,699.65000000,1738900739999999,584.20775000,7,9.06000000,7.56510000,0
1738900740000000,0.83400000,0.83400000,0.83300000,0.83300000,739.01000000,1738900799999999,616.30883000,9,679.48000000,566.68632000,0
1738900800000000,0.83400000,0.83500000,0.83300000,0.83300000,1375.28000000,1738900859999999,1147.96609000,14,933.85000000,779.71290000,0
1738900860000000,0.83400000,0.83500000,0.83400000,0.83500000,308.94000000,1738900919999999,257.76340000,6,283.50000000,236.52100000,0
1738900920000000,0.83600000,0.83600000,0.83500000,0.83600000,812.62000000,1738900979999999,679.22488000,12,429.52000000,359.07872000,0
1738900980000000,0.83600000,0.83600000,0.83500000,0.83500000,272.91000000,1738901039999999,227.90526000,7,0.00000000,0.00000000,0
1738901040000000,0.83600000,0.83600000,0.83600000,0.83600000,306.82000000,1738901099999999,256.50152000,8,96.24000000,80.45664000,0
1738901100000000,0.83500000,0.83500000,0.83500000,0.83500000,527.61000000,1738901159999999,440.55435000,10,221.25000000,184.74375000,0
1738901160000000,0.83400000,0.83400000,0.83400000,0.83400000,72.67000000,1738901219999999,60.60678000,4,0.00000000,0.00000000,0
1738901220000000,0.83500000,0.83600000,0.83500000,0.83600000,301.87000000,1738901279999999,252.31573000,15,211.74000000,176.99247000,0
1738901280000000,0.83700000,0.83800000,0.83600000,0.83800000,564.77000000,1738901339999999,472.93563000,21,469.75000000,393.40591000,0
1738901340000000,0.83700000,0.83700000,0.83600000,0.83600000,881.43000000,1738901399999999,737.73152000,11,0.00000000,0.00000000,0
1738901400000000,0.83600000,0.83600000,0.83600000,0.83600000,372.09000000,1738901459999999,311.06724000,12,185.16000000,154.79376000,0
1738901460000000,0.83600000,0.83600000,0.83600000,0.83600000,1031.08000000,1738901519999999,861.98288000,5,0.00000000,0.00000000,0
1738901520000000,0.83500000,0.83600000,0.83500000,0.83600000,317.92000000,1738901579999999,265.70725000,9,23.01000000,19.23636000,0
1738901580000000,0.83500000,0.83600000,0.83500000,0.83600000,224.51000000,1738901639999999,187.66494000,7,164.82000000,137.78952000,0
1738901640000000,0.83600000,0.83600000,0.83500000,0.83500000,353.62000000,1738901699999999,295.45810000,6,185.40000000,154.99440000,0
1738901700000000,0.83500000,0.83500000,0.83300000,0.83400000,1144.70000000,1738901759999999,954.87924000,17,568.04000000,474.08786000,0
1738901760000000,0.83500000,0.83500000,0.83500000,0.83500000,50.82000000,1738901819999999,42.43470000,2,0.00000000,0.00000000,0
1738901820000000,0.83600000,0.83600000,0.83500000,0.83500000,612.32000000,1738901879999999,511.64028000,16,201.62000000,168.37031000,0
1738901880000000,0.83500000,0.83500000,0.83500000,0.83500000,87.64000000,1738901939999999,73.17940000,4,0.00000000,0.00000000,0
1738901940000000,0.83500000,0.83500000,0.83500000,0.83500000,84.47000000,1738901999999999,70.53245000,6,0.00000000,0.00000000,0
1738902000000000,0.83600000,0.83800000,0.83500000,0.83500000,872.21000000,1738902059999999,730.03368000,17,806.87000000,675.40950000,0
1738902060000000,0.83500000,0.83600000,0.83500000,0.83500000,90.85000000,1738902119999999,75.88182000,5,22.07000000,18.45052000,0
1738902120000000,0.83600000,0.83600000,0.83500000,0.83600000,2994.94000000,1738902179999999,2502.08337000,17,344.61000000,288.09396000,0
