2025-02-04 13:44:00,0.93700000,0.93700000,0.93600000,0.93700000,91.90000000,1738629899999999,86.07278000,4,5.66000000,5.30342000,0
2025-02-04 13:45:00,0.93700000,0.93800000,0.93600000,0.93700000,349.55000000,1738629959999999,327.47158000,13,147.00000000,137.74433000,0
2025-02-04 13:46:00,0.93700000,0.93700000,0.93600000,0.93600000,482.40000000,1738630019999999,451.87199000,13,185.52000000,173.83224000,0
2025-02-04 13:47:00,0.93600000,0.93600000,0.93500000,0.93500000,371.65000000,1738630079999999,347.78420000,6,74.20000000,69.44553000,0
2025-02-04 13:48:00,0.93500000,0.93500000,0.93300000,0.93300000,408.68000000,1738630139999999,381.38854000,11,300.00000000,279.90000000,0
2025-02-04 13:49:00,0.93400000,0.93400000,0.93300000,0.93300000,1375.34000000,1738630199999999,1284.17487000,20,958.40000000,895.14560000,0
2025-02-04 13:50:00,0.93200000,0.93400000,0.93100000,0.93100000,1333.53000000,1738630259999999,1244.37110000,20,1247.99000000,1164.65489000,0
2025-02-04 13:51:00,0.93000000,0.93300000,0.93000000,0.93100000,1013.42000000,1738630319999999,944.52353000,16,892.63000000,832.06759000,0
2025-02-04 13:52:00,0.93100000,0.93100000,0.92900000,0.92900000,1871.60000000,1738630379999999,1739.39193000,20,663.02000000,616.19558000,0
2025-02-04 13:53:00,0.93100000,0.93200000,0.93000000,0.93000000,176.08000000,1738630439999999,163.93355000,5,27.31000000,25.45292000,0
2025-02-04 13:54:00,0.93000000,0.93100000,0.93000000,0.93000000,905.58000000,1738630499999999,842.98005000,7,766.44000000,713.55564000,0
2025-02-04 13:55:00,0.92900000,0.92900000,0.92700000,0.92700000,1095.17000000,1738630559999999,1016.93916000,14,13.34000000,12.36618000,0
2025-02-04 13:56:00,0.92700000,0.92800000,0.92700000,0.92700000,517.73000000,1738630619999999,480.33452000,15,138.72000000,128.73216000,0
2025-02-04 13:57:00,0.92700000,0.92900000,0.92700000,0.92900000,1349.11000000,1738630679999999,1252.58237000,17,1031.40000000,958.06520000,0
2025-02-04 13:58:00,0.92700000,0.92900000,0.92700000,0.92700000,380.53000000,1738630739999999,353.05596000,12,129.27000000,119.98408000,0
2025-02-04 13:59:00,0.92700000,0.92900000,0.92700000,0.92700000,409.70000000,1738630799999999,380.23291000,9,106.59000000,98.91552000,0
2025-02-04 14:00:00,0.92900000,0.93000000,0.92700000,0.93000000,221.69000000,1738630859999999,205.80608000,4,173.47000000,161.03396000,0
2025-02-04 14:01:00,0.92900000,0.93100000,0.92900000,0.93100000,167.20000000,1738630919999999,155.56944000,6,96.33000000,89.68323000,0
2025-02-04 14:02:00,0.93100000,0.93100000,0.93100000,0.93100000,356.61000000,1738630979999999,332.00391000,10,0.00000000,0.00000000,0
2025-02-04 14:03:00,0.93100000,0.93100000,0.93000000,0.93000000,992.92000000,1738631039999999,924.38452000,31,101.03000000,94.05893000,0
2025-02-04 14:04:00,0.93100000,0.93100000,0.92900000,0.92900000,175.37000000,1738631099999999,163.14393000,5,0.00000000,0.00000000,0
2025-02-04 14:05:00,0.92900000,0.93000000,0.92900000,0.93000000,504.32000000,1738631159999999,468.96582000,11,268.81000000,249.99330000,0
2025-02-04 14:06:00,0.92900000,0.92900000,0.92800000,0.92800000,635.16000000,1738631219999999,589.76635000,11,98.78000000,91.66784000,0
2025-02-04 14:07:00,0.92700000,0.92900000,0.92600000,0.92900000,1446.01000000,1738631279999999,1341.19191000,27,738.83000000,685.71021000,0
2025-02-04 14:08:00,0.92900000,0.93100000,0.92900000,0.93100000,181.66000000,1738631339999999,168.91011000,4,0.00000000,0.00000000,0
2025-02-04 14:09:00,0.93100000,0.93500000,0.93100000,0.93500000,1366.34000000,1738631399999999,1275.97687000,12,1268.06000000,1184.40998000,0
2025-02-04 14:10:00,0.93300000,0.93400000,0.93300000,0.93300000,2398.17000000,1738631459999999,2239.77453000,55,0.00000000,0.00000000,0
2025-02-04 14:11:00,0.93300000,0.93500000,0.93200000,0.93500000,3120.80000000,1738631519999999,2910.85417000,28,611.36000000,571.08864000,0
2025-02-04 14:12:00,0.93300000,0.93400000,0.93200000,0.93200000,3575.21000000,1738631579999999,3332.79603000,39,232.43000000,217.01419000,0
2025-02-04 14:13:00,0.93000000,0.93000000,0.92900000,0.92900000,710.51000000,1738631639999999,660.52828000,11,175.45000000,162.99305000,0
2025-02-04 14:14:00,0.92800000,0.92800000,0.92700000,0.92800000,814.53000000,1738631699999999,755.85982000,8,0.00000000,0.00000000,0
2025-02-04 14:15:00,0.92800000,0.92800000,0.92700000,0.92800000,1117.49000000,1738631759999999,1037.00672000,12,622.92000000,578.06976000,0
2025-02-04 14:16:00,0.92900000,0.92900000,0.92700000,0.92900000,616.28000000,1738631819999999,572.12514000,5,446.60000000,414.54040000,0
2025-02-04 14:17:00,0.93000000,0.93100000,0.92900000,0.93100000,175.63000000,1738631879999999,163.36735000,6,121.52000000,113.04512000,0
2025-02-04 14:18:00,0.93000000,0.93100000,0.93000000,0.93100000,315.95000000,1738631939999999,294.07072000,7,173.78000000,161.78918000,0
2025-02-04 14:19:00,0.93100000,0.93100000,0.93000000,0.93100000,158.95000000,1738631999999999,147.95861000,5,29.38000000,27.35278000,0
2025-02-04 14:20:00,0.92900000,0.93200000,0.92800000,0.93200000,887.43000000,1738632059999999,825.49712000,16,629.51000000,585.76481000,0
2025-02-04 14:21:00,0.93100000,0.93200000,0.93100000,0.93100000,494.26000000,1738632119999999,460.51751000,11,113.14000000,105.44648000,0
2025-02-04 14:22:00,0.93100000,0.93100000,0.93000000,0.93000000,307.88000000,1738632179999999,286.57367000,4,245.27000000,228.34637000,0
2025-02-04 14:23:00,0.93100000,0.93100000,0.92900000,0.92900000,416.27000000,1738632239999999,387.49981000,8,0.00000000,0.00000000,0
2025-02-04 14:24:00,0.92900000,0.93100000,0.92900000,0.93100000,317.10000000,1738632299999999,295.11648000,3,241.57000000,224.90167000,0
2025-02-04 14:25:00,0.93100000,0.93100000,0.92800000,0.92800000,410.74000000,1738632359999999,382.19054000,20,0.00000000,0.00000000,0
2025-02-04 14:26:00,0.93000000,0.93100000,0.92900000,0.92900000,862.86000000,1738632419999999,802.52647000,6,773.47000000,719.41750000,0
2025-02-04 14:27:00,0.92900000,0.93200000,0.92900000,0.93200000,275.73000000,1738632479999999,256.68019000,4,200.00000000,186.30333000,0
2025-02-04 14:28:00,0.93000000,0.93400000,0.93000000,0.93400000,878.85000000,1738632539999999,819.37382000,11,780.50000000,727.86106000,0
2025-02-04 14:29:00,0.93300000,0.93600000,0.93300000,0.93500000,1431.62000000,1738632599999999,1337.71749000,18,1320.48000000,1233.95007000,0
2025-02-04 14:30:00,0.93500000,0.93500000,0.93200000,0.93300000,4079.38000000,1738632659999999,3807.32903000,79,1667.93000000,1556.19771000,0
2025-02-04 14:31:00,0.93200000,0.93200000,0.93100000,0.93100000,616.35000000,1738632719999999,574.33963000,6,494.10000000,460.50120000,0
2025-02-04 14:32:00,0.93100000,0.93100000,0.93000000,0.93100000,95.26000000,1738632779999999,88.66334000,3,0.00000000,0.00000000,0
2025-02-04 14:33:00,0.93000000,0.93000000,0.92900000,0.92900000,60.21000000,1738632839999999,55.97159000,2,0.00000000,0.00000000,0
2025-02-04 14:34:00,0.92900000,0.93100000,0.92900000,0.93000000,923.00000000,1738632899999999,858.96620000,13,730.27000000,679.76629000,0
2025-02-04 14:35:00,0.92900000,0.93100000,0.92900000,0.93000000,3181.46000000,1738632959999999,2960.08393000,31,2292.06000000,2133.55686000,0
2025-02-04 14:36:00,0.92900000,0.93000000,0.92900000,0.92900000,133.07000000,1738633019999999,123.66471000,6,31.18000000,28.98521000,0
2025-02-04 14:37:00,0.92800000,0.93000000,0.92800000,0.93000000,194.40000000,1738633079999999,180.67192000,7,57.90000000,53.84700000,0
2025-02-04 14:38:00,0.93000000,0.93300000,0.93000000,0.93100000,241.86000000,1738633139999999,225.14342000,6,93.02000000,86.61232000,0
2025-02-04 14:39:00,0.93000000,0.93200000,0.93000000,0.93200000,68.79000000,1738633199999999,64.02186000,2,0.00000000,0.00000000,0
2025-02-04 14:40:00,0.93100000,0.93500000,0.93100000,0.93500000,156.18000000,1738633259999999,145.70846000,4,70.20000000,65.49660000,0
2025-02-04 14:41:00,0.93500000,0.93500000,0.93400000,0.93500000,70.87000000,1738633319999999,66.23996000,4,10.85000000,10.14475000,0
2025-02-04 14:42:00,0.93400000,0.93400000,0.93200000,0.93200000,101.47000000,1738633379999999,94.69841000,10,16.61000000,15.48623000,0
2025-02-04 14:43:00,0.93200000,0.93500000,0.93100000,0.93200000,1555.25000000,1738633439999999,1450.93091000,17,150.80000000,140.99800000,0
2025-02-04 14:44:00,0.93200000,0.93300000,0.93200000,0.93300000,97.60000000,1738633499999999,90.97233000,5,9.13000000,8.51829000,0
2025-02-04 14:45:00,0.93100000,0.93200000,0.93100000,0.93100000,1813.90000000,1738633559999999,1689.46141000,23,1342.87000000,1250.91582000,0
2025-02-04 14:46:00,0.93100000,0.93300000,0.93100000,0.93100000,1197.77000000,1738633619999999,1115.24124000,24,202.45000000,188.59832000,0
2025-02-04 14:47:00,0.93000000,0.93100000,0.93000000,0.93000000,80.38000000,1738633679999999,74.76716000,4,19.35000000,18.00926000,0
2025-02-04 14:48:00,0.92900000,0.93100000,0.92900000,0.93100000,836.97000000,1738633739999999,778.28380000,8,401.58000000,373.08096000,0
2025-02-04 14:49:00,0.93000000,0.93100000,0.92900000,0.92900000,527.86000000,1738633799999999,490.92233000,8,11.61000000,10.80891000,0
2025-02-04 14:50:00,0.92900000,0.92900000,0.92600000,0.92600000,141.52000000,1738633859999999,131.32739000,7,24.34000000,22.58518000,0
2025-02-04 14:51:00,0.92600000,0.92700000,0.92600000,0.92600000,96.54000000,1738633919999999,89.41962000,3,0.00000000,0.00000000,0
2025-02-04 14:52:00,0.92600000,0.92800000,0.92600000,0.92600000,103.76000000,1738633979999999,96.11641000,4,5.54000000,5.14112000,0
2025-02-04 14:53:00,0.92600000,0.92900000,0.92600000,0.92800000,296.22000000,1738634039999999,274.62349000,5,214.03000000,198.42149000,0
2025-02-04 14:54:00,0.92900000,0.93000000,0.92900000,0.93000000,75.01000000,1738634099999999,69.68994000,3,5.65000000,5.25450000,0
2025-02-04 14:55:00,0.92900000,0.92900000,0.92700000,0.92700000,328.40000000,1738634159999999,304.69196000,9,0.00000000,0.00000000,0
2025-02-04 14:56:00,0.92800000,0.92800000,0.92700000,0.92800000,224.71000000,1738634219999999,208.33774000,8,155.84000000,144.49525000,0
2025-02-04 14:57:00,0.92800000,0.93000000,0.92800000,0.92900000,599.86000000,1738634279999999,557.49852000,8,505.00000000,469.44500000,0
2025-02-04 14:58:00,0.92900000,0.92900000,0.92800000,0.92800000,351.63000000,1738634339999999,326.64082000,4,0.00000000,0.00000000,0
2025-02-04 14:59:00,0.92800000,0.92900000,0.92700000,0.92900000,1005.00000000,1738634399999999,933.07632000,12,427.95000000,397.13760000,0
2025-02-04 15:00:00,0.92800000,0.92800000,0.92800000,0.92800000,345.80000000,1738634459999999,320.90240000,13,0.00000000,0.00000000,0
2025-02-04 15:01:00,0.92800000,0.93000000,0.92800000,0.93000000,258.23000000,1738634519999999,240.03356000,7,23.89000000,22.16992000,0
2025-02-04 15:02:00,0.93000000,0.93100000,0.93000000,0.93000000,493.54000000,1738634579999999,459.01376000,5,372.56000000,346.50236000,0
2025-02-04 15:03:00,0.93000000,0.93000000,0.92800000,0.92800000,628.28000000,1738634639999999,583.51117000,13,200.66000000,186.21248000,0
2025-02-04 15:04:00,0.92800000,0.92900000,0.92700000,0.92800000,250.68000000,1738634699999999,232.76650000,5,96.87000000,89.99223000,0
2025-02-04 15:05:00,0.92800000,0.92800000,0.92600000,0.92600000,519.82000000,1738634759999999,482.02622000,16,0.00000000,0.00000000,0
2025-02-04 15:06:00,0.92600000,0.92600000,0.92400000,0.92500000,759.87000000,1738634819999999,703.23457000,11,16.19000000,14.99194000,0
2025-02-04 15:07:00,0.92500000,0.92500000,0.92200000,0.92200000,3875.89000000,1738634879999999,3580.55800000,67,30.81000000,28.40682000,0
2025-02-04 15:08:00,0.92100000,0.92300000,0.92100000,0.92200000,128.32000000,1738634939999999,118.22794000,6,10.83000000,9.99609000,0
2025-02-04 15:09:00,0.92200000,0.92300000,0.92200000,0.92200000,334.12000000,1738634999999999,308.09503000,9,27.01000000,24.93023000,0
2025-02-04 15:10:00,0.92200000,0.92200000,0.91900000,0.91900000,2788.61000000,1738635059999999,2564.83898000,33,70.37000000,64.67545000,0
2025-02-04 15:11:00,0.91900000,0.91900000,0.91500000,0.91600000,30980.99000000,1738635119999999,28384.40953000,62,25396.66000000,23264.35925000,0
2025-02-04 15:12:00,0.91800000,0.92000000,0.91700000,0.91900000,3561.20000000,1738635179999999,3275.58973000,25,1646.44000000,1514.28586000,0
2025-02-04 15:13:00,0.91800000,0.91800000,0.91700000,0.91700000,126.97000000,1738635239999999,116.48288000,4,51.50000000,47.22550000,0
2025-02-04 15:14:00,0.91800000,0.91800000,0.91700000,0.91700000,153.81000000,1738635299999999,141.11211000,5,68.34000000,62.73612000,0
2025-02-04 15:15:00,0.91600000,0.91600000,0.91300000,0.91300000,5905.00000000,1738635359999999,5399.65454000,29,0.00000000,0.00000000,0
2025-02-04 15:16:00,0.91300000,0.91400000,0.91300000,0.91400000,540.50000000,1738635419999999,493.61110000,13,134.60000000,123.02440000,0
2025-02-04 15:17:00,0.91400000,0.91600000,0.91400000,0.91500000,626.56000000,1738635479999999,572.91908000,21,557.34000000,509.62784000,0
2025-02-04 15:18:00,0.91500000,0.91500000,0.91500000,0.91500000,505.43000000,1738635539999999,462.46845000,10,119.52000000,109.36080000,0
2025-02-04 15:19:00,0.91500000,0.91800000,0.91500000,0.91800000,529.84000000,1738635599999999,485.50691000,15,327.43000000,299.90465000,0
2025-02-04 15:20:00,0.91700000,0.91800000,0.91600000,0.91700000,540.54000000,1738635659999999,495.96165000,11,350.98000000,322.15923000,0
2025-02-04 15:21:00,0.91600000,0.91700000,0.91500000,0.91600000,2333.17000000,1738635719999999,2136.56773000,26,698.68000000,640.26350000,0
2025-02-04 15:22:00,0.91600000,0.91700000,0.91600000,0.91700000,1656.20000000,1738635779999999,1518.66771000,20,861.32000000,789.83044000,0
2025-02-04 15:23:00,0.91600000,0.91600000,0.91500000,0.91600000,164.32000000,1738635839999999,150.42714000,7,50.23000000,46.01068000,0
2025-02-04 15:24:00,0.91500000,0.91600000,0.91500000,0.91500000,1419.92000000,1738635899999999,1299.36674000,14,6.88000000,6.30208000,0
2025-02-04 15:25:00,0.91500000,0.91500000,0.91300000,0.91300000,1440.01000000,1738635959999999,1316.69456000,27,762.62000000,696.97312000,0
2025-02-04 15:26:00,0.91300000,0.91300000,0.91200000,0.91200000,2358.69000000,1738636019999999,2152.70853000,29,22.92000000,20.92596000,0
2025-02-04 15:27:00,0.91100000,0.91200000,0.91100000,0.91200000,2496.53000000,1738636079999999,2274.46647000,15,0.00000000,0.00000000,0
2025-02-04 15:28:00,0.91200000,0.91200000,0.91200000,0.91200000,274.34000000,1738636139999999,250.19808000,13,0.00000000,0.00000000,0
2025-02-04 15:29:00,0.91100000,0.91300000,0.91100000,0.91300000,604.87000000,1738636199999999,551.71664000,24,485.40000000,442.80690000,0
2025-02-04 15:30:00,0.91300000,0.91300000,0.91300000,0.91300000,100.44000000,1738636259999999,91.70172000,4,0.00000000,0.00000000,0
2025-02-04 15:31:00,0.91300000,0.91400000,0.91300000,0.91400000,504.95000000,1738636319999999,461.48312000,8,0.00000000,0.00000000,0
2025-02-04 15:32:00,0.91300000,0.91300000,0.91200000,0.91300000,508.16000000,1738636379999999,463.53710000,11,43.18000000,39.42334000,0
2025-02-04 15:33:00,0.91300000,0.91500000,0.91300000,0.91400000,128.95000000,1738636439999999,117.79617000,8,5.54000000,5.06356000,0
2025-02-04 15:34:00,0.91400000,0.91600000,0.91400000,0.91600000,407.87000000,1738636499999999,373.50075000,16,133.19000000,121.99651000,0
2025-02-04 15:35:00,0.91600000,0.91700000,0.91500000,0.91700000,1076.55000000,1738636559999999,986.14185000,22,359.83000000,329.67446000,0
2025-02-04 15:36:00,0.91600000,0.91600000,0.91400000,0.91400000,451.12000000,1738636619999999,412.42368000,6,377.03000000,344.60542000,0
2025-02-04 15:37:00,0.91400000,0.91400000,0.91300000,0.91300000,116.88000000,1738636679999999,106.78012000,5,0.00000000,0.00000000,0
2025-02-04 15:38:00,0.91300000,0.91400000,0.91300000,0.91400000,107.46000000,1738636739999999,98.16862000,6,22.58000000,20.63812000,0
2025-02-04 15:39:00,0.91400000,0.91400000,0.91100000,0.91100000,1479.06000000,1738636799999999,1348.53498000,19,1115.59000000,1016.97945000,0
2025-02-04 15:40:00,0.91100000,0.91100000,0.90900000,0.91000000,3076.53000000,1738636859999999,2799.70426000,32,1419.61000000,1292.02016000,0
2025-02-04 15:41:00,0.91000000,0.91200000,0.91000000,0.91200000,300.27000000,1738636919999999,273.70311000,13,197.25000000,179.87087000,0
2025-02-04 15:42:00,0.91200000,0.91300000,0.91200000,0.91300000,804.71000000,1738636979999999,734.47293000,20,676.09000000,617.16567000,0
2025-02-04 15:43:00,0.91300000,0.91300000,0.91200000,0.91300000,829.17000000,1738637039999999,756.95854000,16,23.93000000,21.84809000,0
2025-02-04 15:44:00,0.91200000,0.91300000,0.91100000,0.91100000,395.91000000,1738637099999999,361.05722000,13,32.56000000,29.70615000,0
2025-02-04 15:45:00,0.91100000,0.91200000,0.91000000,0.91100000,968.92000000,1738637159999999,883.18732000,25,490.55000000,447.10562000,0
2025-02-04 15:46:00,0.91000000,0.91000000,0.90900000,0.90900000,84.66000000,1738637219999999,77.01644000,6,6.01000000,5.46910000,0
2025-02-04 15:47:00,0.90900000,0.91200000,0.90900000,0.91100000,583.69000000,1738637279999999,531.49601000,16,481.57000000,438.55407000,0
2025-02-04 15:48:00,0.91200000,0.91300000,0.91100000,0.91100000,485.20000000,1738637339999999,442.45984000,23,29.48000000,26.90360000,0
2025-02-04 15:49:00,0.91100000,0.91200000,0.91000000,0.91000000,166.65000000,1738637399999999,151.77566000,10,24.29000000,22.13394000,0
2025-02-04 15:50:00,0.91000000,0.91100000,0.90800000,0.90800000,1160.84000000,1738637459999999,1055.36802000,19,260.44000000,237.02155000,0
2025-02-04 15:51:00,0.90800000,0.91000000,0.90700000,0.90900000,1547.01000000,1738637519999999,1406.22183000,24,1462.06000000,1329.08727000,0
2025-02-04 15:52:00,0.90800000,0.91000000,0.90800000,0.91000000,884.53000000,1738637579999999,803.23161000,17,445.87000000,404.86226000,0
2025-02-04 15:53:00,0.90900000,0.91000000,0.90900000,0.90900000,461.90000000,1738637639999999,419.87268000,6,11.23000000,10.21365000,0
2025-02-04 15:54:00,0.90800000,0.90800000,0.90700000,0.90700000,343.74000000,1738637699999999,311.84229000,8,18.36000000,16.67088000,0
2025-02-04 15:55:00,0.90700000,0.90800000,0.90600000,0.90700000,1377.21000000,1738637759999999,1249.11245000,12,576.47000000,522.85258000,0
2025-02-04 15:56:00,0.90700000,0.90800000,0.90600000,0.90700000,2879.08000000,1738637819999999,2611.19481000,53,6.06000000,5.50248000,0
2025-02-04 15:57:00,0.90700000,0.90700000,0.90400000,0.90500000,3005.48000000,1738637879999999,2719.25861000,22,2045.43000000,1849.94371000,0
2025-02-04 15:58:00,0.90300000,0.90500000,0.90300000,0.90400000,378.25000000,1738637939999999,341.92815000,8,288.14000000,260.53454000,0
2025-02-04 15:59:00,0.90500000,0.90500000,0.90400000,0.90400000,273.85000000,1738637999999999,247.73874000,6,26.92000000,24.36260000,0
2025-02-04 16:00:00,0.90500000,0.90800000,0.90500000,0.90700000,4318.13000000,1738638059999999,3918.51208000,28,2204.61000000,1999.62519000,0
2025-02-04 16:01:00,0.90700000,0.90900000,0.90700000,0.90800000,2205.59000000,1738638119999999,2002.73243000,23,2119.68000000,1924.78787000,0
2025-02-04 16:02:00,0.90800000,0.90900000,0.90600000,0.90600000,228.80000000,1738638179999999,207.82508000,6,99.00000000,89.99100000,0
2025-02-04 16:03:00,0.90600000,0.90700000,0.90500000,0.90500000,1047.42000000,1738638239999999,948.89578000,19,298.68000000,270.61014000,0
2025-02-04 16:04:00,0.90500000,0.90500000,0.90400000,0.90500000,590.42000000,1738638299999999,534.32338000,22,134.99000000,122.16595000,0
2025-02-04 16:05:00,0.90600000,0.90800000,0.90600000,0.90700000,1019.54000000,1738638359999999,924.50032000,12,903.46000000,819.23999000,0
2025-02-04 16:06:00,0.90600000,0.90600000,0.90500000,0.90600000,1280.60000000,1738638419999999,1160.19981000,13,883.96000000,800.86776000,0
2025-02-04 16:07:00,0.90600000,0.90900000,0.90600000,0.90900000,2514.39000000,1738638479999999,2283.17272000,25,1932.86000000,1755.24526000,0
2025-02-04 16:08:00,0.90900000,0.91000000,0.90900000,0.90900000,552.48000000,1738638539999999,502.55977000,11,402.32000000,366.06433000,0
2025-02-04 16:09:00,0.90900000,0.91000000,0.90900000,0.91000000,2196.87000000,1738638599999999,1998.38070000,19,723.87000000,658.72170000,0
2025-02-04 16:10:00,0.91000000,0.91300000,0.91000000,0.91300000,698.48000000,1738638659999999,636.58809000,13,501.97000000,457.53222000,0
2025-02-04 16:11:00,0.91200000,0.91400000,0.91200000,0.91200000,2362.94000000,1738638719999999,2157.68226000,29,1672.90000000,1527.80410000,0
2025-02-04 16:12:00,0.91200000,0.91300000,0.91200000,0.91200000,734.18000000,1738638779999999,670.22961000,5,657.45000000,600.25185000,0
2025-02-04 16:13:00,0.91200000,0.91300000,0.91200000,0.91200000,400.55000000,1738638839999999,365.61558000,10,11.81000000,10.78253000,0
2025-02-04 16:14:00,0.91200000,0.91200000,0.91100000,0.91200000,445.50000000,1738638899999999,406.20282000,19,42.28000000,38.55936000,0
2025-02-04 16:15:00,0.91100000,0.91100000,0.91100000,0.91100000,85.91000000,1738638959999999,78.26401000,3,0.00000000,0.00000000,0
2025-02-04 16:16:00,0.91100000,0.91100000,0.90900000,0.90900000,422.17000000,1738639019999999,384.40379000,12,0.00000000,0.00000000,0
2025-02-04 16:17:00,0.91000000,0.91200000,0.91000000,0.91100000,5781.10000000,1738639079999999,5270.70329000,25,5212.64000000,4752.46079000,0
2025-02-04 16:18:00,0.91000000,0.91100000,0.90900000,0.90900000,277.99000000,1738639139999999,253.13016000,6,191.81000000,174.73051000,0
2025-02-04 16:19:00,0.90900000,0.90900000,0.90800000,0.90900000,937.06000000,1738639199999999,851.43240000,11,107.10000000,97.35390000,0
2025-02-04 16:20:00,0.90800000,0.91100000,0.90800000,0.91000000,775.66000000,1738639259999999,705.97811000,8,727.34000000,662.07940000,0
2025-02-04 16:21:00,0.91000000,0.91000000,0.90800000,0.90800000,548.72000000,1738639319999999,498.66603000,15,18.78000000,17.05224000,0
2025-02-04 16:22:00,0.90800000,0.90800000,0.90600000,0.90600000,347.39000000,1738639379999999,315.09743000,16,20.90000000,18.97145000,0
2025-02-04 16:23:00,0.90600000,0.90600000,0.90300000,0.90300000,23560.49000000,1738639439999999,21309.59716000,126,770.69000000,697.15330000,0
2025-02-04 16:24:00,0.90300000,0.90500000,0.90300000,0.90500000,255.66000000,1738639499999999,231.28595000,12,119.72000000,108.34083000,0
2025-02-04 16:25:00,0.90500000,0.90500000,0.90400000,0.90400000,628.02000000,1738639559999999,568.33367000,10,362.54000000,328.09870000,0
2025-02-04 16:26:00,0.90400000,0.90600000,0.90400000,0.90500000,566.57000000,1738639619999999,513.19845000,17,338.06000000,306.27659000,0
2025-02-04 16:27:00,0.90500000,0.90600000,0.90500000,0.90600000,108.70000000,1738639679999999,98.44023000,7,17.99000000,16.29894000,0
2025-02-04 16:28:00,0.90600000,0.90600000,0.90300000,0.90300000,988.65000000,1738639739999999,894.99709000,22,702.09000000,635.56407000,0
2025-02-04 16:29:00,0.90200000,0.90300000,0.90200000,0.90200000,104.97000000,1738639799999999,94.71315000,5,5.77000000,5.21031000,0
2025-02-04 16:30:00,0.90200000,0.90500000,0.90200000,0.90400000,539.93000000,1738639859999999,488.37786000,24,21.03000000,19.01111000,0
2025-02-04 16:31:00,0.90400000,0.90700000,0.90400000,0.90600000,2293.44000000,1738639919999999,2078.84744000,30,1890.26000000,1713.67909000,0
2025-02-04 16:32:00,0.90600000,0.90600000,0.90600000,0.90600000,316.66000000,1738639979999999,286.89396000,16,24.86000000,22.52316000,0
2025-02-04 16:33:00,0.90600000,0.90600000,0.90300000,0.90300000,390.60000000,1738640039999999,352.96417000,19,27.75000000,25.08600000,0
2025-02-04 16:34:00,0.90300000,0.90300000,0.90100000,0.90100000,129.76000000,1738640099999999,117.04929000,9,12.69000000,11.45242000,0
2025-02-04 16:35:00,0.90100000,0.90200000,0.90000000,0.90000000,1257.40000000,1738640159999999,1132.73199000,20,51.35000000,46.29937000,0
2025-02-04 16:36:00,0.90000000,0.90000000,0.89900000,0.89900000,459.59000000,1738640219999999,413.49089000,19,0.00000000,0.00000000,0
2025-02-04 16:37:00,0.90000000,0.90300000,0.90000000,0.90300000,1930.84000000,1738640279999999,1743.14051000,31,1906.37000000,1721.11751000,0
2025-02-04 16:38:00,0.90300000,0.90400000,0.90200000,0.90300000,184.33000000,1738640339999999,166.32093000,7,6.04000000,5.45412000,0
2025-02-04 16:39:00,0.90300000,0.90300000,0.90200000,0.90300000,93.64000000,1738640399999999,84.53250000,5,6.04000000,5.45412000,0
2025-02-04 16:40:00,0.90300000,0.90500000,0.90300000,0.90500000,1530.00000000,1738640459999999,1383.56837000,21,709.29000000,641.69640000,0
2025-02-04 16:41:00,0.90500000,0.90500000,0.90400000,0.90400000,1433.21000000,1738640519999999,1296.39265000,28,651.93000000,589.61829000,0
2025-02-04 16:42:00,0.90400000,0.90500000,0.90300000,0.90300000,493.41000000,1738640579999999,445.63038000,6,5.62000000,5.08610000,0
2025-02-04 16:43:00,0.90300000,0.90500000,0.90300000,0.90500000,119.18000000,1738640639999999,107.72122000,7,19.66000000,17.79230000,0
2025-02-04 16:44:00,0.90600000,0.90600000,0.90500000,0.90600000,444.64000000,1738640699999999,402.81952000,6,340.21000000,308.23026000,0
2025-02-04 16:45:00,0.90600000,0.90600000,0.90400000,0.90500000,224.24000000,1738640759999999,203.05005000,13,5.63000000,5.09515000,0
2025-02-04 16:46:00,0.90400000,0.90600000,0.90400000,0.90400000,1110.19000000,1738640819999999,1004.62323000,13,168.65000000,152.75690000,0
2025-02-04 16:47:00,0.90500000,0.90600000,0.90500000,0.90500000,403.68000000,1738640879999999,365.63383000,10,303.43000000,274.90758000,0
2025-02-04 16:48:00,0.90400000,0.90400000,0.90300000,0.90400000,400.76000000,1738640939999999,362.14885000,5,324.54000000,293.32219000,0
2025-02-04 16:49:00,0.90300000,0.90400000,0.90300000,0.90300000,132.26000000,1738640999999999,119.44724000,5,16.46000000,14.87984000,0
2025-02-04 16:50:00,0.90400000,0.90500000,0.90400000,0.90400000,119.20000000,1738641059999999,107.76244000,5,51.91000000,46.93228000,0
2025-02-04 16:51:00,0.90500000,0.90600000,0.90500000,0.90500000,883.70000000,1738641119999999,799.87068000,23,459.52000000,415.98778000,0
2025-02-04 16:52:00,0.90500000,0.90500000,0.90400000,0.90400000,110.68000000,1738641179999999,100.14111000,7,5.63000000,5.09515000,0
2025-02-04 16:53:00,0.90300000,0.90300000,0.90300000,0.90300000,108.17000000,1738641239999999,97.67751000,5,0.00000000,0.00000000,0
2025-02-04 16:54:00,0.90400000,0.90600000,0.90400000,0.90500000,705.73000000,1738641299999999,638.72490000,8,584.23000000,528.86465000,0
2025-02-04 16:55:00,0.90600000,0.90700000,0.90600000,0.90700000,206.56000000,1738641359999999,187.30874000,5,182.35000000,165.37448000,0
