2025-03-10 00:13:00,0.30660000,0.30660000,0.30610000,0.30610000,3552.30000000,1741518839999999,1087.64575000,10,0.00000000,0.00000000,0
2025-03-10 00:14:00,0.30580000,0.30580000,0.30530000,0.30560000,8383.00000000,1741518899999999,2561.07995000,18,3137.10000000,958.18864000,0
2025-03-10 00:15:00,0.30570000,0.30570000,0.30540000,0.30540000,104.20000000,1741518959999999,31.83006000,2,24.60000000,7.52022000,0
2025-03-10 00:16:00,0.30570000,0.30600000,0.30570000,0.30570000,460.20000000,1741519019999999,140.78213000,8,349.30000000,106.88000000,0
2025-03-10 00:17:00,0.30570000,0.30570000,0.30570000,0.30570000,0.00000000,1741519079999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 00:18:00,0.30610000,0.30610000,0.30590000,0.30590000,635.30000000,1741519139999999,194.38139000,6,258.10000000,78.99591000,0
2025-03-10 00:19:00,0.30580000,0.30600000,0.30580000,0.30600000,374.10000000,1741519199999999,114.41459000,4,374.10000000,114.41459000,0
2025-03-10 00:20:00,0.30620000,0.30620000,0.30620000,0.30620000,46.10000000,1741519259999999,14.11582000,2,46.10000000,14.11582000,0
2025-03-10 00:21:00,0.30610000,0.30630000,0.30590000,0.30600000,764.10000000,1741519319999999,233.87160000,9,448.40000000,137.27942000,0
2025-03-10 00:22:00,0.30580000,0.30580000,0.30540000,0.30540000,1823.30000000,1741519379999999,557.29075000,14,284.00000000,86.84720000,0
2025-03-10 00:23:00,0.30600000,0.30610000,0.30560000,0.30560000,641.30000000,1741519439999999,196.14933000,8,288.50000000,88.29443000,0
2025-03-10 00:24:00,0.30570000,0.30610000,0.30570000,0.30600000,3533.80000000,1741519499999999,1081.26266000,15,3533.80000000,1081.26266000,0
2025-03-10 00:25:00,0.30570000,0.30580000,0.30550000,0.30550000,362.50000000,1741519559999999,110.77911000,3,217.80000000,66.54432000,0
2025-03-10 00:26:00,0.30550000,0.30570000,0.30520000,0.30540000,3750.40000000,1741519619999999,1145.85914000,17,3596.50000000,1098.86258000,0
2025-03-10 00:27:00,0.30560000,0.30580000,0.30560000,0.30580000,443.60000000,1741519679999999,135.57329000,6,443.60000000,135.57329000,0
2025-03-10 00:28:00,0.30580000,0.30610000,0.30580000,0.30600000,483.30000000,1741519739999999,147.80594000,4,483.30000000,147.80594000,0
2025-03-10 00:29:00,0.30570000,0.30600000,0.30570000,0.30600000,100.70000000,1741519799999999,30.80493000,2,69.80000000,21.35880000,0
2025-03-10 00:30:00,0.30590000,0.30600000,0.30580000,0.30580000,214.80000000,1741519859999999,65.69658000,3,168.60000000,51.56400000,0
2025-03-10 00:31:00,0.30570000,0.30600000,0.30570000,0.30590000,194.00000000,1741519919999999,59.31805000,3,25.90000000,7.92540000,0
2025-03-10 00:32:00,0.30620000,0.30620000,0.30590000,0.30620000,342.10000000,1741519979999999,104.67425000,7,58.30000000,17.85146000,0
2025-03-10 00:33:00,0.30620000,0.30620000,0.30620000,0.30620000,16.20000000,1741520039999999,4.96044000,1,16.20000000,4.96044000,0
2025-03-10 00:34:00,0.30620000,0.30620000,0.30620000,0.30620000,18.20000000,1741520099999999,5.57284000,1,18.20000000,5.57284000,0
2025-03-10 00:35:00,0.30560000,0.30560000,0.30450000,0.30500000,18005.10000000,1741520159999999,5491.47804000,46,1503.60000000,459.06726000,0
2025-03-10 00:36:00,0.30480000,0.30530000,0.30470000,0.30530000,2862.50000000,1741520219999999,872.59785000,23,1862.20000000,567.80644000,0
2025-03-10 00:37:00,0.30560000,0.30560000,0.30520000,0.30520000,562.40000000,1741520279999999,171.76972000,7,139.70000000,42.69232000,0
2025-03-10 00:38:00,0.30540000,0.30540000,0.30500000,0.30510000,1165.20000000,1741520339999999,355.50879000,8,131.80000000,40.25172000,0
2025-03-10 00:39:00,0.30510000,0.30520000,0.30500000,0.30520000,128.20000000,1741520399999999,39.11388000,5,100.40000000,30.63488000,0
2025-03-10 00:40:00,0.30520000,0.30550000,0.30520000,0.30550000,546.50000000,1741520459999999,166.83504000,5,546.50000000,166.83504000,0
2025-03-10 00:41:00,0.30550000,0.30570000,0.30520000,0.30530000,1894.40000000,1741520519999999,578.71992000,18,1335.70000000,408.13534000,0
2025-03-10 00:42:00,0.30530000,0.30530000,0.30530000,0.30530000,0.00000000,1741520579999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 00:43:00,0.30540000,0.30540000,0.30540000,0.30540000,282.70000000,1741520639999999,86.33658000,2,282.70000000,86.33658000,0
2025-03-10 00:44:00,0.30560000,0.30560000,0.30560000,0.30560000,53.40000000,1741520699999999,16.31904000,1,53.40000000,16.31904000,0
2025-03-10 00:45:00,0.30540000,0.30540000,0.30540000,0.30540000,67.40000000,1741520759999999,20.58396000,1,0.00000000,0.00000000,0
2025-03-10 00:46:00,0.30550000,0.30550000,0.30540000,0.30540000,123.20000000,1741520819999999,37.62937000,4,40.90000000,12.49495000,0
2025-03-10 00:47:00,0.30540000,0.30540000,0.30540000,0.30540000,0.00000000,1741520879999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 00:48:00,0.30560000,0.30560000,0.30560000,0.30560000,98.10000000,1741520939999999,29.97936000,3,76.20000000,23.28672000,0
2025-03-10 00:49:00,0.30550000,0.30550000,0.30550000,0.30550000,38.40000000,1741520999999999,11.73120000,1,0.00000000,0.00000000,0
2025-03-10 00:50:00,0.30550000,0.30550000,0.30530000,0.30550000,1147.30000000,1741521059999999,350.29631000,8,1058.90000000,323.29011000,0
2025-03-10 00:51:00,0.30560000,0.30570000,0.30540000,0.30550000,868.20000000,1741521119999999,265.26001000,6,847.70000000,258.99931000,0
2025-03-10 00:52:00,0.30580000,0.30580000,0.30580000,0.30580000,20.60000000,1741521179999999,6.29948000,1,20.60000000,6.29948000,0
2025-03-10 00:53:00,0.30580000,0.30590000,0.30550000,0.30590000,1548.70000000,1741521239999999,473.54001000,14,335.20000000,102.53768000,0
2025-03-10 00:54:00,0.30600000,0.30600000,0.30600000,0.30600000,74.90000000,1741521299999999,22.91940000,2,74.90000000,22.91940000,0
2025-03-10 00:55:00,0.30600000,0.30600000,0.30600000,0.30600000,0.00000000,1741521359999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 00:56:00,0.30570000,0.30580000,0.30570000,0.30580000,86.40000000,1741521419999999,26.41464000,2,0.00000000,0.00000000,0
2025-03-10 00:57:00,0.30580000,0.30580000,0.30580000,0.30580000,20.60000000,1741521479999999,6.29948000,1,0.00000000,0.00000000,0
2025-03-10 00:58:00,0.30580000,0.30580000,0.30580000,0.30580000,0.00000000,1741521539999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 00:59:00,0.30600000,0.30600000,0.30580000,0.30580000,194.30000000,1741521599999999,59.43913000,4,98.50000000,30.14100000,0
2025-03-10 01:00:00,0.30580000,0.30590000,0.30550000,0.30550000,1840.80000000,1741521659999999,562.67086000,16,288.80000000,88.32360000,0
2025-03-10 01:01:00,0.30570000,0.30570000,0.30530000,0.30550000,163.50000000,1741521719999999,49.95333000,6,126.40000000,38.62670000,0
2025-03-10 01:02:00,0.30550000,0.30550000,0.30520000,0.30540000,399.70000000,1741521779999999,122.08677000,7,337.20000000,103.00852000,0
2025-03-10 01:03:00,0.30530000,0.30530000,0.30500000,0.30530000,1114.00000000,1741521839999999,340.01151000,11,702.70000000,214.49995000,0
2025-03-10 01:04:00,0.30530000,0.30540000,0.30530000,0.30540000,203.00000000,1741521899999999,61.98091000,3,203.00000000,61.98091000,0
2025-03-10 01:05:00,0.30530000,0.30550000,0.30530000,0.30550000,2117.40000000,1741521959999999,646.70220000,17,2117.40000000,646.70220000,0
2025-03-10 01:06:00,0.30510000,0.30510000,0.30440000,0.30490000,3187.90000000,1741522019999999,971.55030000,18,977.20000000,297.92340000,0
2025-03-10 01:07:00,0.30510000,0.30540000,0.30490000,0.30510000,2039.70000000,1741522079999999,622.53635000,16,1327.20000000,405.11762000,0
2025-03-10 01:08:00,0.30500000,0.30500000,0.30440000,0.30440000,4366.00000000,1741522139999999,1330.16347000,21,0.00000000,0.00000000,0
2025-03-10 01:09:00,0.30490000,0.30490000,0.30480000,0.30490000,1453.60000000,1741522199999999,443.16990000,8,1453.60000000,443.16990000,0
2025-03-10 01:10:00,0.30480000,0.30490000,0.30440000,0.30440000,2672.00000000,1741522259999999,813.71860000,8,744.40000000,226.89456000,0
2025-03-10 01:11:00,0.30440000,0.30440000,0.30420000,0.30440000,282.10000000,1741522319999999,85.83758000,4,113.80000000,34.64072000,0
2025-03-10 01:12:00,0.30440000,0.30440000,0.30440000,0.30440000,425.40000000,1741522379999999,129.49176000,2,425.40000000,129.49176000,0
2025-03-10 01:13:00,0.30440000,0.30440000,0.30440000,0.30440000,24.00000000,1741522439999999,7.30560000,1,0.00000000,0.00000000,0
2025-03-10 01:14:00,0.30480000,0.30480000,0.30480000,0.30480000,326.30000000,1741522499999999,99.45624000,4,326.30000000,99.45624000,0
2025-03-10 01:15:00,0.30480000,0.30480000,0.30450000,0.30450000,1389.80000000,1741522559999999,423.32594000,11,0.00000000,0.00000000,0
2025-03-10 01:16:00,0.30460000,0.30500000,0.30460000,0.30470000,995.80000000,1741522619999999,303.55119000,10,815.60000000,248.64463000,0
2025-03-10 01:17:00,0.30470000,0.30490000,0.30470000,0.30490000,224.80000000,1741522679999999,68.51358000,4,85.10000000,25.94699000,0
2025-03-10 01:18:00,0.30470000,0.30480000,0.30470000,0.30480000,622.90000000,1741522739999999,189.80108000,4,347.50000000,105.88670000,0
2025-03-10 01:19:00,0.30480000,0.30480000,0.30480000,0.30480000,128.80000000,1741522799999999,39.25824000,2,102.90000000,31.36392000,0
2025-03-10 01:20:00,0.30480000,0.30480000,0.30460000,0.30460000,379.50000000,1741522859999999,115.65830000,2,0.00000000,0.00000000,0
2025-03-10 01:21:00,0.30470000,0.30520000,0.30470000,0.30520000,1983.60000000,1741522919999999,604.82113000,13,1983.60000000,604.82113000,0
2025-03-10 01:22:00,0.30520000,0.30520000,0.30500000,0.30520000,225.60000000,1741522979999999,68.84224000,3,171.20000000,52.25024000,0
2025-03-10 01:23:00,0.30510000,0.30510000,0.30500000,0.30500000,221.40000000,1741523039999999,67.54662000,3,221.40000000,67.54662000,0
2025-03-10 01:24:00,0.30500000,0.30500000,0.30500000,0.30500000,103.00000000,1741523099999999,31.41500000,2,103.00000000,31.41500000,0
2025-03-10 01:25:00,0.30500000,0.30500000,0.30500000,0.30500000,1336.30000000,1741523159999999,407.57150000,3,1282.80000000,391.25400000,0
2025-03-10 01:26:00,0.30510000,0.30510000,0.30480000,0.30480000,237.80000000,1741523219999999,72.51155000,8,58.80000000,17.93445000,0
2025-03-10 01:27:00,0.30460000,0.30470000,0.30460000,0.30470000,227.10000000,1741523279999999,69.18330000,2,86.40000000,26.32608000,0
2025-03-10 01:28:00,0.30480000,0.30480000,0.30470000,0.30480000,147.30000000,1741523339999999,44.89505000,4,127.40000000,38.83152000,0
2025-03-10 01:29:00,0.30490000,0.30490000,0.30420000,0.30420000,4347.10000000,1741523399999999,1323.00565000,18,1998.60000000,607.98644000,0
2025-03-10 01:30:00,0.30450000,0.30450000,0.30440000,0.30440000,201.10000000,1741523459999999,61.22136000,3,201.10000000,61.22136000,0
2025-03-10 01:31:00,0.30460000,0.30470000,0.30440000,0.30470000,605.20000000,1741523519999999,184.34500000,11,500.70000000,152.53320000,0
2025-03-10 01:32:00,0.30470000,0.30470000,0.30390000,0.30410000,1109.80000000,1741523579999999,337.40309000,11,408.20000000,124.12008000,0
2025-03-10 01:33:00,0.30400000,0.30400000,0.30400000,0.30400000,17.40000000,1741523639999999,5.28960000,1,17.40000000,5.28960000,0
2025-03-10 01:34:00,0.30390000,0.30390000,0.30390000,0.30390000,341.60000000,1741523699999999,103.81224000,2,341.60000000,103.81224000,0
2025-03-10 01:35:00,0.30390000,0.30390000,0.30390000,0.30390000,263.50000000,1741523759999999,80.07765000,1,0.00000000,0.00000000,0
2025-03-10 01:36:00,0.30390000,0.30410000,0.30380000,0.30410000,2265.60000000,1741523819999999,688.58192000,10,2194.90000000,667.10326000,0
2025-03-10 01:37:00,0.30420000,0.30440000,0.30420000,0.30440000,547.90000000,1741523879999999,166.68087000,5,547.90000000,166.68087000,0
2025-03-10 01:38:00,0.30420000,0.30440000,0.30420000,0.30440000,139.40000000,1741523939999999,42.42836000,4,114.40000000,34.82336000,0
2025-03-10 01:39:00,0.30410000,0.30430000,0.30410000,0.30430000,63.40000000,1741523999999999,19.28624000,2,31.50000000,9.58545000,0
2025-03-10 01:40:00,0.30430000,0.30480000,0.30430000,0.30480000,2860.70000000,1741524059999999,871.41841000,13,2860.70000000,871.41841000,0
2025-03-10 01:41:00,0.30480000,0.30500000,0.30480000,0.30490000,900.90000000,1741524119999999,274.71351000,11,495.60000000,151.13754000,0
2025-03-10 01:42:00,0.30490000,0.30490000,0.30450000,0.30480000,2651.30000000,1741524179999999,808.00485000,17,1334.80000000,406.83268000,0
2025-03-10 01:43:00,0.30480000,0.30480000,0.30480000,0.30480000,18.40000000,1741524239999999,5.60832000,1,18.40000000,5.60832000,0
2025-03-10 01:44:00,0.30480000,0.30480000,0.30480000,0.30480000,52.60000000,1741524299999999,16.03248000,2,52.60000000,16.03248000,0
2025-03-10 01:45:00,0.30460000,0.30460000,0.30440000,0.30440000,491.50000000,1741524359999999,149.69941000,4,0.00000000,0.00000000,0
2025-03-10 01:46:00,0.30480000,0.30490000,0.30480000,0.30490000,567.60000000,1741524419999999,173.04181000,11,567.60000000,173.04181000,0
2025-03-10 01:47:00,0.30500000,0.30510000,0.30490000,0.30490000,366.10000000,1741524479999999,111.67345000,9,273.70000000,83.50069000,0
2025-03-10 01:48:00,0.30510000,0.30510000,0.30500000,0.30500000,68.20000000,1741524539999999,20.80265000,2,68.20000000,20.80265000,0
2025-03-10 01:49:00,0.30490000,0.30490000,0.30490000,0.30490000,28.60000000,1741524599999999,8.72014000,1,28.60000000,8.72014000,0
2025-03-10 01:50:00,0.30480000,0.30480000,0.30460000,0.30470000,1028.50000000,1741524659999999,313.36906000,6,603.10000000,183.74968000,0
2025-03-10 01:51:00,0.30480000,0.30500000,0.30460000,0.30460000,1635.10000000,1741524719999999,498.30122000,6,650.50000000,198.32946000,0
2025-03-10 01:52:00,0.30480000,0.30480000,0.30480000,0.30480000,631.60000000,1741524779999999,192.51168000,5,631.60000000,192.51168000,0
2025-03-10 01:53:00,0.30470000,0.30470000,0.30470000,0.30470000,126.50000000,1741524839999999,38.54455000,1,0.00000000,0.00000000,0
2025-03-10 01:54:00,0.30490000,0.30490000,0.30490000,0.30490000,140.20000000,1741524899999999,42.74698000,3,140.20000000,42.74698000,0
2025-03-10 01:55:00,0.30490000,0.30490000,0.30490000,0.30490000,0.00000000,1741524959999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 01:56:00,0.30470000,0.30500000,0.30470000,0.30500000,251.10000000,1741525019999999,76.56697000,7,219.60000000,66.96892000,0
2025-03-10 01:57:00,0.30500000,0.30510000,0.30500000,0.30500000,455.00000000,1741525079999999,138.78036000,5,366.60000000,111.81836000,0
2025-03-10 01:58:00,0.30520000,0.30520000,0.30520000,0.30520000,98.20000000,1741525139999999,29.97064000,3,98.20000000,29.97064000,0
2025-03-10 01:59:00,0.30530000,0.30530000,0.30530000,0.30530000,296.70000000,1741525199999999,90.58251000,5,296.70000000,90.58251000,0
2025-03-10 02:00:00,0.30530000,0.30570000,0.30530000,0.30540000,5804.80000000,1741525259999999,1773.17138000,25,5424.20000000,1656.84881000,0
2025-03-10 02:01:00,0.30550000,0.30560000,0.30550000,0.30560000,91.90000000,1741525319999999,28.07713000,3,91.90000000,28.07713000,0
2025-03-10 02:02:00,0.30570000,0.30570000,0.30550000,0.30560000,1615.30000000,1741525379999999,493.56397000,8,1590.00000000,485.83482000,0
2025-03-10 02:03:00,0.30570000,0.30600000,0.30570000,0.30600000,1727.70000000,1741525439999999,528.55540000,10,1727.70000000,528.55540000,0
2025-03-10 02:04:00,0.30580000,0.30620000,0.30570000,0.30570000,2511.50000000,1741525499999999,768.37634000,11,2011.50000000,615.48124000,0
2025-03-10 02:05:00,0.30590000,0.30610000,0.30580000,0.30600000,3410.80000000,1741525559999999,1043.55267000,17,2784.80000000,852.05927000,0
2025-03-10 02:06:00,0.30600000,0.30610000,0.30600000,0.30610000,442.20000000,1741525619999999,135.35190000,5,442.20000000,135.35190000,0
2025-03-10 02:07:00,0.30610000,0.30610000,0.30590000,0.30590000,1426.90000000,1741525679999999,436.59177000,11,527.30000000,161.40413000,0
2025-03-10 02:08:00,0.30570000,0.30570000,0.30540000,0.30540000,1107.10000000,1741525739999999,338.29985000,6,35.00000000,10.69600000,0
2025-03-10 02:09:00,0.30550000,0.30560000,0.30550000,0.30560000,227.90000000,1741525799999999,69.63875000,6,209.00000000,63.86480000,0
2025-03-10 02:10:00,0.30550000,0.30550000,0.30550000,0.30550000,26.30000000,1741525859999999,8.03465000,1,0.00000000,0.00000000,0
2025-03-10 02:11:00,0.30560000,0.30560000,0.30550000,0.30550000,449.20000000,1741525919999999,137.26815000,3,375.50000000,114.75280000,0
2025-03-10 02:12:00,0.30560000,0.30560000,0.30530000,0.30530000,66.20000000,1741525979999999,20.21978000,3,21.30000000,6.50928000,0
2025-03-10 02:13:00,0.30550000,0.30560000,0.30550000,0.30560000,95.10000000,1741526039999999,29.05903000,4,95.10000000,29.05903000,0
2025-03-10 02:14:00,0.30550000,0.30560000,0.30550000,0.30560000,215.40000000,1741526099999999,65.82240000,3,177.00000000,54.09120000,0
2025-03-10 02:15:00,0.30550000,0.30560000,0.30550000,0.30560000,357.30000000,1741526159999999,109.18875000,3,357.30000000,109.18875000,0
2025-03-10 02:16:00,0.30580000,0.30580000,0.30550000,0.30550000,673.00000000,1741526219999999,205.69337000,7,203.00000000,62.05634000,0
2025-03-10 02:17:00,0.30560000,0.30560000,0.30490000,0.30530000,3895.20000000,1741526279999999,1188.94703000,15,469.80000000,143.35939000,0
2025-03-10 02:18:00,0.30530000,0.30530000,0.30510000,0.30510000,1212.00000000,1741526339999999,370.01752000,8,1067.30000000,325.84061000,0
2025-03-10 02:19:00,0.30520000,0.30520000,0.30520000,0.30520000,135.50000000,1741526399999999,41.35460000,2,135.50000000,41.35460000,0
2025-03-10 02:20:00,0.30520000,0.30520000,0.30510000,0.30510000,56.90000000,1741526459999999,17.36235000,2,21.60000000,6.59232000,0
2025-03-10 02:21:00,0.30500000,0.30510000,0.30490000,0.30490000,89.60000000,1741526519999999,27.32438000,3,17.50000000,5.33925000,0
2025-03-10 02:22:00,0.30480000,0.30520000,0.30480000,0.30520000,816.70000000,1741526579999999,249.16976000,6,50.30000000,15.34112000,0
2025-03-10 02:23:00,0.30510000,0.30510000,0.30510000,0.30510000,266.70000000,1741526639999999,81.37017000,2,266.70000000,81.37017000,0
2025-03-10 02:24:00,0.30520000,0.30540000,0.30520000,0.30540000,290.90000000,1741526699999999,88.81114000,5,290.90000000,88.81114000,0
2025-03-10 02:25:00,0.30540000,0.30560000,0.30540000,0.30550000,1496.20000000,1741526759999999,457.00967000,8,1421.30000000,434.12772000,0
2025-03-10 02:26:00,0.30570000,0.30600000,0.30570000,0.30600000,654.70000000,1741526819999999,200.18470000,5,654.70000000,200.18470000,0
2025-03-10 02:27:00,0.30610000,0.30620000,0.30600000,0.30620000,713.90000000,1741526879999999,218.51112000,7,713.90000000,218.51112000,0
2025-03-10 02:28:00,0.30630000,0.30630000,0.30630000,0.30630000,77.60000000,1741526939999999,23.76888000,3,77.60000000,23.76888000,0
2025-03-10 02:29:00,0.30640000,0.30650000,0.30610000,0.30630000,469.10000000,1741526999999999,143.72764000,9,319.00000000,97.76893000,0
2025-03-10 02:30:00,0.30630000,0.30630000,0.30630000,0.30630000,0.00000000,1741527059999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-10 02:31:00,0.30630000,0.30630000,0.30610000,0.30610000,457.00000000,1741527119999999,139.96237000,6,120.70000000,36.95834000,0
2025-03-10 02:32:00,0.30640000,0.30640000,0.30620000,0.30630000,296.70000000,1741527179999999,90.89222000,3,268.20000000,82.16552000,0
2025-03-10 02:33:00,0.30620000,0.30620000,0.30610000,0.30610000,1757.90000000,1741527239999999,538.09970000,3,65.10000000,19.93362000,0
2025-03-10 02:34:00,0.30580000,0.30580000,0.30570000,0.30570000,661.70000000,1741527299999999,202.31299000,4,0.00000000,0.00000000,0
2025-03-10 02:35:00,0.30570000,0.30570000,0.30570000,0.30570000,117.10000000,1741527359999999,35.79747000,1,117.10000000,35.79747000,0
2025-03-10 02:36:00,0.30550000,0.30580000,0.30540000,0.30580000,1897.50000000,1741527419999999,579.59332000,12,306.80000000,93.76224000,0
2025-03-10 02:37:00,0.30570000,0.30570000,0.30570000,0.30570000,37.20000000,1741527479999999,11.37204000,1,37.20000000,11.37204000,0
2025-03-10 02:38:00,0.30550000,0.30550000,0.30550000,0.30550000,112.40000000,1741527539999999,34.33820000,2,112.40000000,34.33820000,0
2025-03-10 02:39:00,0.30540000,0.30540000,0.30540000,0.30540000,25.40000000,1741527599999999,7.75716000,1,0.00000000,0.00000000,0
2025-03-10 02:40:00,0.30540000,0.30550000,0.30540000,0.30550000,232.50000000,1741527659999999,71.02565000,3,161.30000000,49.27715000,0
2025-03-10 02:41:00,0.30570000,0.30590000,0.30560000,0.30590000,1258.90000000,1741527719999999,384.95404000,7,1201.30000000,367.34914000,0
2025-03-10 02:42:00,0.30590000,0.30620000,0.30590000,0.30620000,1139.50000000,1741527779999999,348.74744000,7,1139.50000000,348.74744000,0
2025-03-10 02:43:00,0.30620000,0.30640000,0.30620000,0.30640000,1068.70000000,1741527839999999,327.30648000,7,1068.70000000,327.30648000,0
2025-03-10 02:44:00,0.30640000,0.30650000,0.30630000,0.30640000,1341.10000000,1741527899999999,410.85834000,12,1313.20000000,402.30978000,0
2025-03-10 02:45:00,0.30650000,0.30650000,0.30600000,0.30600000,1730.50000000,1741527959999999,530.37664000,4,1630.40000000,499.71760000,0
2025-03-10 02:46:00,0.30590000,0.30590000,0.30570000,0.30570000,411.60000000,1741528019999999,125.87084000,3,391.40000000,119.69570000,0
2025-03-10 02:47:00,0.30560000,0.30570000,0.30560000,0.30570000,1041.40000000,1741528079999999,318.32242000,4,628.70000000,192.19359000,0
2025-03-10 02:48:00,0.30570000,0.30570000,0.30550000,0.30550000,1499.70000000,1741528139999999,458.39151000,6,1009.30000000,308.54301000,0
2025-03-10 02:49:00,0.30550000,0.30560000,0.30540000,0.30560000,98.30000000,1741528199999999,30.03371000,4,50.20000000,15.34112000,0
2025-03-10 02:50:00,0.30560000,0.30560000,0.30480000,0.30480000,7660.70000000,1741528259999999,2335.94642000,15,154.00000000,47.06240000,0
2025-03-10 02:51:00,0.30470000,0.30470000,0.30420000,0.30420000,1564.20000000,1741528319999999,476.25136000,12,101.80000000,31.00601000,0
2025-03-10 02:52:00,0.30420000,0.30430000,0.30400000,0.30400000,1032.90000000,1741528379999999,314.21514000,4,664.20000000,202.10706000,0
2025-03-10 02:53:00,0.30410000,0.30410000,0.30400000,0.30400000,103.30000000,1741528439999999,31.40588000,3,26.80000000,8.14988000,0
2025-03-10 02:54:00,0.30410000,0.30500000,0.30410000,0.30480000,23085.90000000,1741528499999999,7033.25846000,39,22117.70000000,6738.21008000,0
2025-03-10 02:55:00,0.30490000,0.30530000,0.30490000,0.30530000,3574.20000000,1741528559999999,1090.43074000,12,3358.00000000,1024.45442000,0
2025-03-10 02:56:00,0.30540000,0.30540000,0.30500000,0.30530000,2107.10000000,1741528619999999,643.45980000,12,128.60000000,39.26158000,0
2025-03-10 02:57:00,0.30530000,0.30540000,0.30530000,0.30530000,2244.60000000,1741528679999999,685.30768000,6,1615.40000000,493.18162000,0
2025-03-10 02:58:00,0.30530000,0.30530000,0.30480000,0.30480000,1090.00000000,1741528739999999,332.52120000,9,108.20000000,33.03346000,0
2025-03-10 02:59:00,0.30500000,0.30580000,0.30430000,0.30430000,17183.20000000,1741528799999999,5240.97446000,54,12962.50000000,3954.03329000,0
2025-03-10 03:00:00,0.30420000,0.30480000,0.30410000,0.30410000,8948.70000000,1741528859999999,2723.96649000,49,5675.00000000,1727.88597000,0
2025-03-10 03:01:00,0.30430000,0.30520000,0.30430000,0.30460000,6649.50000000,1741528919999999,2026.18480000,38,5693.90000000,1735.02746000,0
2025-03-10 03:02:00,0.30450000,0.30490000,0.30450000,0.30470000,1121.20000000,1741528979999999,341.67329000,10,705.70000000,215.10066000,0
2025-03-10 03:03:00,0.30450000,0.30450000,0.30260000,0.30260000,15134.30000000,1741529039999999,4594.14254000,51,5303.10000000,1609.11052000,0
2025-03-10 03:04:00,0.30260000,0.30340000,0.30260000,0.30340000,5260.70000000,1741529099999999,1594.50906000,21,5233.80000000,1586.35298000,0
2025-03-10 03:05:00,0.30350000,0.30380000,0.30350000,0.30380000,1465.60000000,1741529159999999,444.97318000,12,1152.60000000,349.91508000,0
2025-03-10 03:06:00,0.30380000,0.30380000,0.30360000,0.30360000,812.50000000,1741529219999999,246.74846000,7,0.00000000,0.00000000,0
2025-03-10 03:07:00,0.30360000,0.30380000,0.30330000,0.30360000,2199.60000000,1741529279999999,667.71566000,19,398.80000000,121.07960000,0
2025-03-10 03:08:00,0.30360000,0.30360000,0.30320000,0.30320000,323.60000000,1741529339999999,98.19950000,4,123.70000000,37.55532000,0
2025-03-10 03:09:00,0.30330000,0.30330000,0.30330000,0.30330000,16.90000000,1741529399999999,5.12577000,1,0.00000000,0.00000000,0
2025-03-10 03:10:00,0.30330000,0.30330000,0.30330000,0.30330000,36.50000000,1741529459999999,11.07045000,1,0.00000000,0.00000000,0
2025-03-10 03:11:00,0.30330000,0.30330000,0.30310000,0.30310000,1747.30000000,1741529519999999,529.83586000,13,1197.70000000,363.21731000,0
2025-03-10 03:12:00,0.30320000,0.30350000,0.30320000,0.30350000,1128.40000000,1741529579999999,342.38325000,6,1107.10000000,335.92509000,0
2025-03-10 03:13:00,0.30360000,0.30360000,0.30360000,0.30360000,144.70000000,1741529639999999,43.93092000,2,144.70000000,43.93092000,0
2025-03-10 03:14:00,0.30370000,0.30370000,0.30340000,0.30340000,335.30000000,1741529699999999,101.73970000,5,33.40000000,10.13845000,0
2025-03-10 03:15:00,0.30340000,0.30350000,0.30340000,0.30340000,622.40000000,1741529759999999,188.86746000,3,477.70000000,144.96548000,0
2025-03-10 03:16:00,0.30340000,0.30380000,0.30290000,0.30300000,8609.40000000,1741529819999999,2611.67005000,28,471.60000000,143.22955000,0
2025-03-10 03:17:00,0.30310000,0.30310000,0.30250000,0.30300000,2094.30000000,1741529879999999,634.09395000,14,1185.60000000,359.07828000,0
2025-03-10 03:18:00,0.30310000,0.30390000,0.30310000,0.30390000,2393.00000000,1741529939999999,726.55782000,19,1763.40000000,535.35112000,0
2025-03-10 03:19:00,0.30390000,0.30390000,0.30390000,0.30390000,95.90000000,1741529999999999,29.14401000,1,95.90000000,29.14401000,0
2025-03-10 03:20:00,0.30390000,0.30390000,0.30350000,0.30350000,839.20000000,1741530059999999,254.97650000,5,0.00000000,0.00000000,0
2025-03-10 03:21:00,0.30350000,0.30360000,0.30300000,0.30330000,2397.10000000,1741530119999999,727.28821000,13,194.60000000,59.06344000,0
2025-03-10 03:22:00,0.30330000,0.30330000,0.30300000,0.30300000,1615.50000000,1741530179999999,489.81946000,5,52.90000000,16.03914000,0
2025-03-10 03:23:00,0.30300000,0.30350000,0.30300000,0.30350000,1053.60000000,1741530239999999,319.61087000,10,1035.00000000,313.96763000,0
2025-03-10 03:24:00,0.30350000,0.30350000,0.30350000,0.30350000,0.00000000,1741530299999999,0.00000000,0,0.00000000,0.00000000,0
