1741527120000000,0.30640000,0.30640000,0.30620000,0.30630000,296.70000000,1741527179999999,90.89222000,3,268.20000000,82.16552000,0
1741527180000000,0.30620000,0.30620000,0.30610000,0.30610000,1757.90000000,1741527239999999,538.09970000,3,65.10000000,19.93362000,0
1741527240000000,0.30580000,0.30580000,0.30570000,0.30570000,661.70000000,1741527299999999,202.31299000,4,0.00000000,0.00000000,0
1741527300000000,0.30570000,0.30570000,0.30570000,0.30570000,117.10000000,1741527359999999,35.79747000,1,117.10000000,35.79747000,0
1741527360000000,0.30550000,0.30580000,0.30540000,0.30580000,1897.50000000,1741527419999999,579.59332000,12,306.80000000,93.76224000,0
1741527420000000,0.30570000,0.30570000,0.30570000,0.30570000,37.20000000,1741527479999999,11.37204000,1,37.20000000,11.37204000,0
1741527480000000,0.30550000,0.30550000,0.30550000,0.30550000,112.40000000,1741527539999999,34.33820000,2,112.40000000,34.33820000,0
1741527540000000,0.30540000,0.30540000,0.30540000,0.30540000,25.40000000,1741527599999999,7.75716000,1,0.00000000,0.00000000,0
1741527600000000,0.30540000,0.30550000,0.30540000,0.30550000,232.50000000,1741527659999999,71.02565000,3,161.30000000,49.27715000,0
1741527660000000,0.30570000,0.30590000,0.30560000,0.30590000,1258.90000000,1741527719999999,384.95404000,7,1201.30000000,367.34914000,0
1741527720000000,0.30590000,0.30620000,0.30590000,0.30620000,1139.50000000,1741527779999999,348.74744000,7,1139.50000000,348.74744000,0
1741527780000000,0.30620000,0.30640000,0.30620000,0.30640000,1068.70000000,1741527839999999,327.30648000,7,1068.70000000,327.30648000,0
1741527840000000,0.30640000,0.30650000,0.30630000,0.30640000,1341.10000000,1741527899999999,410.85834000,12,1313.20000000,402.30978000,0
1741527900000000,0.30650000,0.30650000,0.30600000,0.30600000,1730.50000000,1741527959999999,530.37664000,4,1630.40000000,499.71760000,0
1741527960000000,0.30590000,0.30590000,0.30570000,0.30570000,411.60000000,1741528019999999,125.87084000,3,391.40000000,119.69570000,0
1741528020000000,0.30560000,0.30570000,0.30560000,0.30570000,1041.40000000,1741528079999999,318.32242000,4,628.70000000,192.19359000,0
1741528080000000,0.30570000,0.30570000,0.30550000,0.30550000,1499.70000000,1741528139999999,458.39151000,6,1009.30000000,308.54301000,0
1741528140000000,0.30550000,0.30560000,0.30540000,0.30560000,98.30000000,1741528199999999,30.03371000,4,50.20000000,15.34112000,0
1741528200000000,0.30560000,0.30560000,0.30480000,0.30480000,7660.70000000,1741528259999999,2335.94642000,15,154.00000000,47.06240000,0
1741528260000000,0.30470000,0.30470000,0.30420000,0.30420000,1564.20000000,1741528319999999,476.25136000,12,101.80000000,31.00601000,0
1741528320000000,0.30420000,0.30430000,0.30400000,0.30400000,1032.90000000,1741528379999999,314.21514000,4,664.20000000,202.10706000,0
1741528380000000,0.30410000,0.30410000,0.30400000,0.30400000,103.30000000,1741528439999999,31.40588000,3,26.80000000,8.14988000,0
1741528440000000,0.30410000,0.30500000,0.30410000,0.30480000,23085.90000000,1741528499999999,7033.25846000,39,22117.70000000,6738.21008000,0
1741528500000000,0.30490000,0.30530000,0.30490000,0.30530000,3574.20000000,1741528559999999,1090.43074000,12,3358.00000000,1024.45442000,0
1741528560000000,0.30540000,0.30540000,0.30500000,0.30530000,2107.10000000,1741528619999999,643.45980000,12,128.60000000,39.26158000,0
1741528620000000,0.30530000,0.30540000,0.30530000,0.30530000,2244.60000000,1741528679999999,685.30768000,6,1615.40000000,493.18162000,0
1741528680000000,0.30530000,0.30530000,0.30480000,0.30480000,1090.00000000,1741528739999999,332.52120000,9,108.20000000,33.03346000,0
1741528740000000,0.30500000,0.30580000,0.30430000,0.30430000,17183.20000000,1741528799999999,5240.97446000,54,12962.50000000,3954.03329000,0
1741528800000000,0.30420000,0.30480000,0.30410000,0.30410000,8948.70000000,1741528859999999,2723.96649000,49,5675.00000000,1727.88597000,0
1741528860000000,0.30430000,0.30520000,0.30430000,0.30460000,6649.50000000,1741528919999999,2026.18480000,38,5693.90000000,1735.02746000,0
1741528920000000,0.30450000,0.30490000,0.30450000,0.30470000,1121.20000000,1741528979999999,341.67329000,10,705.70000000,215.10066000,0
1741528980000000,0.30450000,0.30450000,0.30260000,0.30260000,15134.30000000,1741529039999999,4594.14254000,51,5303.10000000,1609.11052000,0
1741529040000000,0.30260000,0.30340000,0.30260000,0.30340000,5260.70000000,1741529099999999,1594.50906000,21,5233.80000000,1586.35298000,0
1741529100000000,0.30350000,0.30380000,0.30350000,0.30380000,1465.60000000,1741529159999999,444.97318000,12,1152.60000000,349.91508000,0
1741529160000000,0.30380000,0.30380000,0.30360000,0.30360000,812.50000000,1741529219999999,246.74846000,7,0.00000000,0.00000000,0
1741529220000000,0.30360000,0.30380000,0.30330000,0.30360000,2199.60000000,1741529279999999,667.71566000,19,398.80000000,121.07960000,0
1741529280000000,0.30360000,0.30360000,0.30320000,0.30320000,323.60000000,1741529339999999,98.19950000,4,123.70000000,37.55532000,0
1741529340000000,0.30330000,0.30330000,0.30330000,0.30330000,16.90000000,1741529399999999,5.12577000,1,0.00000000,0.00000000,0
1741529400000000,0.30330000,0.30330000,0.30330000,0.30330000,36.50000000,1741529459999999,11.07045000,1,0.00000000,0.00000000,0
1741529460000000,0.30330000,0.30330000,0.30310000,0.30310000,1747.30000000,1741529519999999,529.83586000,13,1197.70000000,363.21731000,0
1741529520000000,0.30320000,0.30350000,0.30320000,0.30350000,1128.40000000,1741529579999999,342.38325000,6,1107.10000000,335.92509000,0
1741529580000000,0.30360000,0.30360000,0.30360000,0.30360000,144.70000000,1741529639999999,43.93092000,2,144.70000000,43.93092000,0
1741529640000000,0.30370000,0.30370000,0.30340000,0.30340000,335.30000000,1741529699999999,101.73970000,5,33.40000000,10.13845000,0
1741529700000000,0.30340000,0.30350000,0.30340000,0.30340000,622.40000000,1741529759999999,188.86746000,3,477.70000000,144.96548000,0
1741529760000000,0.30340000,0.30380000,0.30290000,0.30300000,8609.40000000,1741529819999999,2611.67005000,28,471.60000000,143.22955000,0
1741529820000000,0.30310000,0.30310000,0.30250000,0.30300000,2094.30000000,1741529879999999,634.09395000,14,1185.60000000,359.07828000,0
1741529880000000,0.30310000,0.30390000,0.30310000,0.30390000,2393.00000000,1741529939999999,726.55782000,19,1763.40000000,535.35112000,0
1741529940000000,0.30390000,0.30390000,0.30390000,0.30390000,95.90000000,1741529999999999,29.14401000,1,95.90000000,29.14401000,0
1741530000000000,0.30390000,0.30390000,0.30350000,0.30350000,839.20000000,1741530059999999,254.97650000,5,0.00000000,0.00000000,0
1741530060000000,0.30350000,0.30360000,0.30300000,0.30330000,2397.10000000,1741530119999999,727.28821000,13,194.60000000,59.06344000,0
1741530120000000,0.30330000,0.30330000,0.30300000,0.30300000,1615.50000000,1741530179999999,489.81946000,5,52.90000000,16.03914000,0
1741530180000000,0.30300000,0.30350000,0.30300000,0.30350000,1053.60000000,1741530239999999,319.61087000,10,1035.00000000,313.96763000,0
1741530240000000,0.30350000,0.30350000,0.30350000,0.30350000,0.00000000,1741530299999999,0.00000000,0,0.00000000,0.00000000,0
1741530300000000,0.30370000,0.30370000,0.30300000,0.30300000,1483.40000000,1741530359999999,450.18866000,12,193.50000000,58.76595000,0
1741530360000000,0.30320000,0.30330000,0.30300000,0.30300000,385.90000000,1741530419999999,117.00709000,11,314.00000000,95.22139000,0
1741530420000000,0.30300000,0.30310000,0.30300000,0.30300000,560.40000000,1741530479999999,169.80330000,5,62.60000000,18.96990000,0
1741530480000000,0.30310000,0.30320000,0.30300000,0.30320000,1641.20000000,1741530539999999,497.46222000,16,704.50000000,213.55415000,0
1741530540000000,0.30330000,0.30330000,0.30310000,0.30330000,349.30000000,1741530599999999,105.93891000,7,330.40000000,100.21032000,0
1741530600000000,0.30330000,0.30330000,0.30280000,0.30280000,2403.30000000,1741530659999999,728.16623000,10,621.30000000,188.20446000,0
1741530660000000,0.30300000,0.30310000,0.30270000,0.30270000,495.20000000,1741530719999999,150.04029000,9,234.10000000,70.94127000,0
1741530720000000,0.30290000,0.30290000,0.30280000,0.30290000,268.10000000,1741530779999999,81.19963000,5,189.50000000,57.39955000,0
1741530780000000,0.30300000,0.30340000,0.30300000,0.30340000,1672.60000000,1741530839999999,507.21188000,13,1581.20000000,479.49940000,0
1741530840000000,0.30320000,0.30320000,0.30320000,0.30320000,936.00000000,1741530899999999,283.79520000,2,0.00000000,0.00000000,0
1741530900000000,0.30290000,0.30290000,0.30290000,0.30290000,144.70000000,1741530959999999,43.82963000,1,144.70000000,43.82963000,0
1741530960000000,0.30280000,0.30300000,0.30240000,0.30240000,2025.30000000,1741531019999999,613.11123000,14,130.20000000,39.43609000,0
1741531020000000,0.30260000,0.30280000,0.30250000,0.30250000,357.10000000,1741531079999999,108.03963000,7,96.80000000,29.29888000,0
1741531080000000,0.30280000,0.30280000,0.30280000,0.30280000,90.40000000,1741531139999999,27.37312000,1,90.40000000,27.37312000,0
1741531140000000,0.30280000,0.30280000,0.30280000,0.30280000,22.70000000,1741531199999999,6.87356000,1,22.70000000,6.87356000,0
1741531200000000,0.30280000,0.30290000,0.30260000,0.30260000,536.90000000,1741531259999999,162.57465000,5,403.10000000,122.08677000,0
1741531260000000,0.30290000,0.30300000,0.30270000,0.30280000,1171.00000000,1741531319999999,354.66745000,14,1171.00000000,354.66745000,0
1741531320000000,0.30270000,0.30280000,0.30240000,0.30240000,965.80000000,1741531379999999,292.19626000,7,105.10000000,31.79608000,0
1741531380000000,0.30220000,0.30220000,0.30160000,0.30160000,855.30000000,1741531439999999,258.30572000,6,69.60000000,21.01116000,0
1741531440000000,0.30160000,0.30160000,0.30130000,0.30130000,1776.80000000,1741531499999999,535.54667000,5,117.90000000,35.55864000,0
1741531500000000,0.30160000,0.30180000,0.30160000,0.30180000,1209.00000000,1741531559999999,364.81196000,6,529.30000000,159.67850000,0
1741531560000000,0.30140000,0.30170000,0.30130000,0.30170000,1131.00000000,1741531619999999,341.03096000,14,662.70000000,199.88707000,0
1741531620000000,0.30180000,0.30210000,0.30180000,0.30210000,728.10000000,1741531679999999,219.75176000,6,728.10000000,219.75176000,0
1741531680000000,0.30210000,0.30220000,0.30210000,0.30220000,272.90000000,1741531739999999,82.46275000,5,272.90000000,82.46275000,0
1741531740000000,0.30220000,0.30220000,0.30220000,0.30220000,0.00000000,1741531799999999,0.00000000,0,0.00000000,0.00000000,0
1741531800000000,0.30220000,0.30240000,0.30220000,0.30220000,265.10000000,1741531859999999,80.11824000,4,219.10000000,66.21704000,0
1741531860000000,0.30240000,0.30240000,0.30210000,0.30210000,495.60000000,1741531919999999,149.73039000,4,422.00000000,127.49583000,0
1741531920000000,0.30220000,0.30260000,0.30220000,0.30240000,656.20000000,1741531979999999,198.39161000,8,423.40000000,127.98294000,0
1741531980000000,0.30240000,0.30240000,0.30210000,0.30220000,253.50000000,1741532039999999,76.60218000,5,103.20000000,31.18704000,0
1741532040000000,0.30210000,0.30230000,0.30210000,0.30230000,113.70000000,1741532099999999,34.36001000,2,56.20000000,16.98926000,0
1741532100000000,0.30230000,0.30230000,0.30230000,0.30230000,0.00000000,1741532159999999,0.00000000,0,0.00000000,0.00000000,0
1741532160000000,0.30200000,0.30210000,0.30190000,0.30200000,653.30000000,1741532219999999,197.30786000,9,478.80000000,144.61418000,0
1741532220000000,0.30200000,0.30200000,0.30200000,0.30200000,68.10000000,1741532279999999,20.56620000,2,0.00000000,0.00000000,0
1741532280000000,0.30210000,0.30240000,0.30210000,0.30240000,686.10000000,1741532339999999,207.32417000,7,581.20000000,175.63388000,0
1741532340000000,0.30240000,0.30240000,0.30230000,0.30230000,102.20000000,1741532399999999,30.90254000,3,52.00000000,15.72480000,0
1741532400000000,0.30260000,0.30310000,0.30260000,0.30300000,2705.00000000,1741532459999999,819.42619000,18,1801.30000000,545.72151000,0
1741532460000000,0.30300000,0.30310000,0.30290000,0.30310000,242.00000000,1741532519999999,73.32868000,5,205.60000000,62.30312000,0
1741532520000000,0.30310000,0.30330000,0.30310000,0.30330000,524.00000000,1741532579999999,158.86306000,6,524.00000000,158.86306000,0
1741532580000000,0.30320000,0.30340000,0.30320000,0.30340000,1043.60000000,1741532639999999,316.42330000,4,1043.60000000,316.42330000,0
1741532640000000,0.30300000,0.30360000,0.30290000,0.30340000,4756.90000000,1741532699999999,1443.05923000,34,4471.40000000,1356.51933000,0
1741532700000000,0.30330000,0.30340000,0.30330000,0.30340000,111.90000000,1741532759999999,33.94264000,2,33.70000000,10.22458000,0
1741532760000000,0.30310000,0.30330000,0.30290000,0.30300000,1104.10000000,1741532819999999,334.68078000,8,278.10000000,84.34773000,0
1741532820000000,0.30300000,0.30300000,0.30300000,0.30300000,0.00000000,1741532879999999,0.00000000,0,0.00000000,0.00000000,0
1741532880000000,0.30340000,0.30340000,0.30340000,0.30340000,73.10000000,1741532939999999,22.17854000,1,0.00000000,0.00000000,0
1741532940000000,0.30340000,0.30340000,0.30340000,0.30340000,18.50000000,1741532999999999,5.61290000,1,0.00000000,0.00000000,0
1741533000000000,0.30340000,0.30340000,0.30340000,0.30340000,0.00000000,1741533059999999,0.00000000,0,0.00000000,0.00000000,0
1741533060000000,0.30360000,0.30360000,0.30340000,0.30340000,146.90000000,1741533119999999,44.59020000,4,103.70000000,31.48332000,0
1741533120000000,0.30340000,0.30340000,0.30300000,0.30310000,1390.70000000,1741533179999999,421.92177000,5,166.10000000,50.39474000,0
1741533180000000,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1741533239999999,0.00000000,0,0.00000000,0.00000000,0
1741533240000000,0.30340000,0.30380000,0.30340000,0.30380000,1574.90000000,1741533299999999,478.23694000,6,1574.90000000,478.23694000,0
1741533300000000,0.30340000,0.30340000,0.30340000,0.30340000,302.00000000,1741533359999999,91.62680000,1,0.00000000,0.00000000,0
1741533360000000,0.30340000,0.30360000,0.30340000,0.30360000,89.00000000,1741533419999999,27.01680000,3,71.00000000,21.55560000,0
1741533420000000,0.30360000,0.30360000,0.30340000,0.30340000,684.70000000,1741533479999999,207.77020000,9,161.10000000,48.90996000,0
1741533480000000,0.30310000,0.30310000,0.30300000,0.30310000,600.00000000,1741533539999999,181.83419000,4,28.90000000,8.75959000,0
1741533540000000,0.30310000,0.30310000,0.30280000,0.30280000,711.50000000,1741533599999999,215.58129000,5,46.30000000,14.03353000,0
1741533600000000,0.30290000,0.30290000,0.30290000,0.30290000,34.70000000,1741533659999999,10.51063000,2,34.70000000,10.51063000,0
1741533660000000,0.30290000,0.30310000,0.30260000,0.30280000,3623.40000000,1741533719999999,1097.17416000,15,381.90000000,115.67566000,0
1741533720000000,0.30280000,0.30280000,0.30280000,0.30280000,0.00000000,1741533779999999,0.00000000,0,0.00000000,0.00000000,0
1741533780000000,0.30300000,0.30300000,0.30290000,0.30300000,1105.70000000,1741533839999999,335.00109000,8,202.60000000,61.38780000,0
1741533840000000,0.30290000,0.30290000,0.30280000,0.30290000,179.60000000,1741533899999999,54.39277000,4,98.90000000,29.95681000,0
1741533900000000,0.30280000,0.30280000,0.30250000,0.30250000,4047.00000000,1741533959999999,1224.38144000,9,387.40000000,117.22724000,0
1741533960000000,0.30270000,0.30270000,0.30260000,0.30260000,153.40000000,1741534019999999,46.42451000,5,56.70000000,17.16309000,0
1741534020000000,0.30280000,0.30280000,0.30260000,0.30260000,184.70000000,1741534079999999,55.92166000,3,157.20000000,47.60016000,0
1741534080000000,0.30290000,0.30300000,0.30290000,0.30300000,970.00000000,1741534139999999,293.84430000,4,970.00000000,293.84430000,0
1741534140000000,0.30310000,0.30310000,0.30310000,0.30310000,37.50000000,1741534199999999,11.36625000,1,0.00000000,0.00000000,0
1741534200000000,0.30310000,0.30340000,0.30310000,0.30310000,135.60000000,1741534259999999,41.12439000,4,80.10000000,24.30234000,0
1741534260000000,0.30310000,0.30310000,0.30310000,0.30310000,66.60000000,1741534319999999,20.18646000,2,0.00000000,0.00000000,0
1741534320000000,0.30260000,0.30270000,0.30250000,0.30270000,278.40000000,1741534379999999,84.25201000,3,142.50000000,43.13475000,0
1741534380000000,0.30250000,0.30250000,0.30250000,0.30250000,45.60000000,1741534439999999,13.79400000,1,0.00000000,0.00000000,0
1741534440000000,0.30250000,0.30250000,0.30250000,0.30250000,254.60000000,1741534499999999,77.01650000,3,235.40000000,71.20850000,0
1741534500000000,0.30240000,0.30240000,0.30240000,0.30240000,37.70000000,1741534559999999,11.40048000,1,0.00000000,0.00000000,0
1741534560000000,0.30250000,0.30270000,0.30230000,0.30230000,286.80000000,1741534619999999,86.74513000,5,73.10000000,22.11605000,0
1741534620000000,0.30230000,0.30250000,0.30210000,0.30250000,4908.30000000,1741534679999999,1483.70017000,45,3496.40000000,1057.02080000,0
1741534680000000,0.30250000,0.30250000,0.30250000,0.30250000,49.70000000,1741534739999999,15.03425000,1,49.70000000,15.03425000,0
1741534740000000,0.30260000,0.30280000,0.30260000,0.30270000,456.50000000,1741534799999999,138.14968000,5,362.80000000,109.78328000,0
1741534800000000,0.30290000,0.30290000,0.30270000,0.30270000,480.00000000,1741534859999999,145.32940000,4,167.00000000,50.58430000,0
1741534860000000,0.30250000,0.30280000,0.30210000,0.30250000,1821.50000000,1741534919999999,550.89907000,21,749.30000000,226.72457000,0
1741534920000000,0.30270000,0.30270000,0.30240000,0.30260000,881.60000000,1741534979999999,266.66822000,7,156.90000000,47.47967000,0
1741534980000000,0.30250000,0.30250000,0.30230000,0.30230000,10425.20000000,1741535039999999,3151.57986000,6,16.50000000,4.99125000,0
1741535040000000,0.30230000,0.30240000,0.30230000,0.30240000,53.70000000,1741535099999999,16.23573000,2,0.00000000,0.00000000,0
1741535100000000,0.30240000,0.30240000,0.30150000,0.30180000,1422.70000000,1741535159999999,429.80122000,10,405.40000000,122.39599000,0
1741535160000000,0.30180000,0.30180000,0.30130000,0.30130000,1861.00000000,1741535219999999,561.33594000,12,126.70000000,38.23806000,0
1741535220000000,0.30130000,0.30180000,0.30130000,0.30180000,5528.10000000,1741535279999999,1666.28553000,19,2403.30000000,724.43605000,0
1741535280000000,0.30180000,0.30200000,0.30170000,0.30170000,2186.00000000,1741535339999999,659.65617000,7,2186.00000000,659.65617000,0
1741535340000000,0.30160000,0.30160000,0.30130000,0.30160000,599.10000000,1741535399999999,180.66990000,8,86.70000000,26.14872000,0
1741535400000000,0.30170000,0.30170000,0.30150000,0.30160000,182.50000000,1741535459999999,55.05463000,4,144.10000000,43.47497000,0
1741535460000000,0.30160000,0.30200000,0.30160000,0.30180000,1420.10000000,1741535519999999,428.60489000,12,368.30000000,111.16400000,0
1741535520000000,0.30210000,0.30210000,0.30180000,0.30180000,270.00000000,1741535579999999,81.51642000,3,33.40000000,10.09014000,0
1741535580000000,0.30170000,0.30190000,0.30100000,0.30130000,2465.00000000,1741535639999999,742.43003000,12,91.40000000,27.55010000,0
1741535640000000,0.30120000,0.30140000,0.30070000,0.30140000,3241.40000000,1741535699999999,975.49552000,15,797.00000000,239.88252000,0
1741535700000000,0.30130000,0.30130000,0.30130000,0.30130000,1149.00000000,1741535759999999,346.19370000,1,1149.00000000,346.19370000,0
1741535760000000,0.30120000,0.30130000,0.30110000,0.30110000,136.60000000,1741535819999999,41.14511000,6,38.30000000,11.53979000,0
1741535820000000,0.30120000,0.30120000,0.30120000,0.30120000,76.80000000,1741535879999999,23.13216000,2,0.00000000,0.00000000,0
1741535880000000,0.30160000,0.30180000,0.30160000,0.30180000,83.60000000,1741535939999999,25.22702000,2,83.60000000,25.22702000,0
1741535940000000,0.30170000,0.30190000,0.30150000,0.30150000,728.30000000,1741535999999999,219.73392000,11,179.80000000,54.26326000,0
1741536000000000,0.30170000,0.30170000,0.30150000,0.30150000,3049.20000000,1741536059999999,919.46518000,7,500.40000000,150.97068000,0
1741536060000000,0.30120000,0.30170000,0.30120000,0.30170000,670.60000000,1741536119999999,202.12040000,12,351.90000000,106.09785000,0
1741536120000000,0.30180000,0.30180000,0.30160000,0.30160000,325.10000000,1741536179999999,98.07297000,7,34.40000000,10.38192000,0
1741536180000000,0.30160000,0.30160000,0.30120000,0.30120000,2463.20000000,1741536239999999,742.49417000,13,451.00000000,136.02160000,0
1741536240000000,0.30120000,0.30120000,0.30110000,0.30110000,531.40000000,1741536299999999,160.05597000,6,0.00000000,0.00000000,0
1741536300000000,0.30130000,0.30130000,0.30130000,0.30130000,44.50000000,1741536359999999,13.40785000,1,44.50000000,13.40785000,0
1741536360000000,0.30130000,0.30140000,0.30120000,0.30130000,1232.80000000,1741536419999999,371.46603000,7,818.80000000,246.70444000,0
1741536420000000,0.30120000,0.30120000,0.30100000,0.30100000,338.20000000,1741536479999999,101.83583000,6,0.00000000,0.00000000,0
1741536480000000,0.30090000,0.30090000,0.30040000,0.30050000,7561.10000000,1741536539999999,2272.51791000,27,2205.10000000,662.70493000,0
1741536540000000,0.30060000,0.30090000,0.30040000,0.30090000,1830.20000000,1741536599999999,550.28508000,11,832.00000000,250.29940000,0
1741536600000000,0.30100000,0.30170000,0.30090000,0.30170000,17798.10000000,1741536659999999,5363.21187000,35,15816.70000000,4766.81712000,0
1741536660000000,0.30180000,0.30220000,0.30160000,0.30190000,1048.80000000,1741536719999999,316.68476000,14,488.90000000,147.74372000,0
1741536720000000,0.30210000,0.30220000,0.30190000,0.30220000,601.50000000,1741536779999999,181.71848000,5,138.00000000,41.70360000,0
1741536780000000,0.30220000,0.30310000,0.30220000,0.30280000,7146.50000000,1741536839999999,2163.54007000,28,6621.90000000,2005.00595000,0
1741536840000000,0.30280000,0.30300000,0.30270000,0.30270000,958.20000000,1741536899999999,290.15387000,9,206.70000000,62.59708000,0
1741536900000000,0.30280000,0.30280000,0.30280000,0.30280000,33.40000000,1741536959999999,10.11352000,1,33.40000000,10.11352000,0
1741536960000000,0.30270000,0.30290000,0.30250000,0.30250000,1288.60000000,1741537019999999,390.23007000,12,0.00000000,0.00000000,0
1741537020000000,0.30270000,0.30270000,0.30210000,0.30210000,1502.50000000,1741537079999999,454.05821000,8,38.60000000,11.68422000,0
1741537080000000,0.30200000,0.30230000,0.30200000,0.30230000,722.90000000,1741537139999999,218.34181000,7,109.30000000,33.03461000,0
1741537140000000,0.30210000,0.30220000,0.30180000,0.30180000,915.60000000,1741537199999999,276.50583000,8,163.80000000,49.50036000,0
1741537200000000,0.30190000,0.30190000,0.30170000,0.30190000,2462.00000000,1741537259999999,742.93799000,8,177.80000000,53.67022000,0
1741537260000000,0.30180000,0.30190000,0.30170000,0.30170000,2860.90000000,1741537319999999,863.17860000,14,105.70000000,31.91083000,0
1741537320000000,0.30140000,0.30140000,0.30130000,0.30140000,271.10000000,1741537379999999,81.68790000,5,54.70000000,16.48658000,0
1741537380000000,0.30100000,0.30120000,0.30070000,0.30070000,1118.90000000,1741537439999999,336.71052000,10,188.60000000,56.79252000,0
1741537440000000,0.30050000,0.30050000,0.30050000,0.30050000,40.60000000,1741537499999999,12.20030000,1,0.00000000,0.00000000,0
1741537500000000,0.30080000,0.30090000,0.30070000,0.30070000,556.50000000,1741537559999999,167.42467000,6,536.80000000,161.50088000,0
1741537560000000,0.30070000,0.30070000,0.30040000,0.30060000,1922.40000000,1741537619999999,577.58044000,14,1831.20000000,550.16702000,0
1741537620000000,0.30050000,0.30070000,0.30020000,0.30020000,674.30000000,1741537679999999,202.55877000,9,272.50000000,81.84589000,0
1741537680000000,0.30040000,0.30040000,0.30010000,0.30040000,228.20000000,1741537739999999,68.51555000,4,63.10000000,18.95524000,0
1741537740000000,0.30040000,0.30040000,0.30020000,0.30030000,507.40000000,1741537799999999,152.36727000,6,203.70000000,61.19148000,0
1741537800000000,0.30040000,0.30040000,0.30010000,0.30010000,1741.50000000,1741537859999999,522.70158000,8,116.10000000,34.87644000,0
1741537860000000,0.30010000,0.30010000,0.30000000,0.30010000,293.20000000,1741537919999999,87.96903000,7,42.40000000,12.72424000,0
1741537920000000,0.30000000,0.30010000,0.30000000,0.30000000,10621.10000000,1741537979999999,3186.41962000,23,896.20000000,268.94962000,0
1741537980000000,0.30000000,0.30030000,0.30000000,0.30030000,2932.30000000,1741538039999999,879.99279000,10,744.50000000,223.53745000,0
1741538040000000,0.30020000,0.30020000,0.30000000,0.30000000,2655.70000000,1741538099999999,796.88617000,9,35.10000000,10.53351000,0
1741538100000000,0.30000000,0.30000000,0.30000000,0.30000000,49.90000000,1741538159999999,14.97000000,1,0.00000000,0.00000000,0
1741538160000000,0.30000000,0.30010000,0.30000000,0.30010000,509.90000000,1741538219999999,152.99532000,9,17.80000000,5.34178000,0
1741538220000000,0.30000000,0.30020000,0.30000000,0.30000000,870.70000000,1741538279999999,261.22228000,13,100.90000000,30.28228000,0
1741538280000000,0.30010000,0.30010000,0.30000000,0.30010000,841.00000000,1741538339999999,252.32820000,12,282.00000000,84.62820000,0
1741538340000000,0.30000000,0.30010000,0.30000000,0.30000000,27680.80000000,1741538399999999,8305.15603000,29,9160.30000000,2749.00603000,0
1741538400000000,0.30000000,0.30010000,0.30000000,0.30000000,1643.90000000,1741538459999999,493.17822000,6,82.20000000,24.66822000,0
1741538460000000,0.30000000,0.30010000,0.30000000,0.30000000,2735.10000000,1741538519999999,820.59673000,16,667.30000000,200.25673000,0
1741538520000000,0.30010000,0.30020000,0.30010000,0.30020000,10775.80000000,1741538579999999,3234.78707000,16,10386.80000000,3118.04817000,0
1741538580000000,0.30020000,0.30030000,0.30020000,0.30030000,611.70000000,1741538639999999,183.64066000,9,528.50000000,158.65570000,0
1741538640000000,0.30020000,0.30060000,0.30010000,0.30040000,4016.20000000,1741538699999999,1206.06401000,20,1215.30000000,365.11276000,0
1741538700000000,0.30030000,0.30030000,0.30000000,0.30010000,5631.30000000,1741538759999999,1689.59786000,15,254.80000000,76.46548000,0
1741538760000000,0.30000000,0.30030000,0.30000000,0.30020000,2111.60000000,1741538819999999,633.78735000,20,1341.20000000,402.63324000,0
1741538820000000,0.30020000,0.30020000,0.30010000,0.30010000,455.10000000,1741538879999999,136.60241000,6,0.00000000,0.00000000,0
1741538880000000,0.30010000,0.30020000,0.30000000,0.30010000,1746.10000000,1741538939999999,523.93868000,9,65.50000000,19.66310000,0
1741538940000000,0.30020000,0.30020000,0.30000000,0.30000000,257.00000000,1741538999999999,77.13394000,5,169.70000000,50.94394000,0
1741539000000000,0.30010000,0.30020000,0.30000000,0.30000000,2406.40000000,1741539059999999,721.99353000,8,78.90000000,23.68578000,0
1741539060000000,0.30000000,0.30000000,0.30000000,0.30000000,304.00000000,1741539119999999,91.20000000,4,0.00000000,0.00000000,0
1741539120000000,0.30000000,0.30000000,0.30000000,0.30000000,15248.00000000,1741539179999999,4574.40000000,15,0.00000000,0.00000000,0
1741539180000000,0.30000000,0.30020000,0.30000000,0.30020000,1323.60000000,1741539239999999,397.14971000,10,98.50000000,29.56970000,0
1741539240000000,0.30010000,0.30070000,0.30010000,0.30070000,6811.10000000,1741539299999999,2047.26482000,20,6148.80000000,1848.42125000,0
1741539300000000,0.30060000,0.30060000,0.30000000,0.30000000,20005.30000000,1741539359999999,6002.33560000,28,0.00000000,0.00000000,0
1741539360000000,0.30000000,0.30000000,0.30000000,0.30000000,7294.30000000,1741539419999999,2188.29000000,12,0.00000000,0.00000000,0
1741539420000000,0.30010000,0.30030000,0.30010000,0.30030000,1493.90000000,1741539479999999,448.47865000,13,530.40000000,159.20060000,0
1741539480000000,0.30010000,0.30020000,0.29990000,0.29990000,8017.10000000,1741539539999999,2405.41831000,17,954.20000000,286.39247000,0
1741539540000000,0.30000000,0.30010000,0.29960000,0.29960000,1769.70000000,1741539599999999,530.57792000,18,97.80000000,29.34978000,0
1741539600000000,0.29960000,0.29960000,0.29890000,0.29920000,6604.80000000,1741539659999999,1976.88548000,63,2430.90000000,727.84414000,0
