2025-02-10 07:27:00,0.23100000,0.23220000,0.23100000,0.23210000,125576.90000000,1739125679999999,29104.14517000,144,115128.00000000,26687.17179000,0
2025-02-10 07:28:00,0.23190000,0.23270000,0.23180000,0.23190000,23106.70000000,1739125739999999,5366.37380000,95,13093.90000000,3040.22071000,0
2025-02-10 07:29:00,0.23180000,0.23180000,0.23070000,0.23070000,112526.00000000,1739125799999999,25984.30260000,151,7840.10000000,1811.66450000,0
2025-02-10 07:30:00,0.23090000,0.23140000,0.23070000,0.23090000,55058.50000000,1739125859999999,12722.59159000,150,19088.20000000,4408.26863000,0
2025-02-10 07:31:00,0.23090000,0.23180000,0.23090000,0.23100000,31211.60000000,1739125919999999,7220.80825000,103,22689.00000000,5251.21384000,0
2025-02-10 07:32:00,0.23090000,0.23200000,0.23090000,0.23180000,21746.90000000,1739125979999999,5036.92486000,51,18567.40000000,4300.50562000,0
2025-02-10 07:33:00,0.23160000,0.23180000,0.23100000,0.23120000,114915.20000000,1739126039999999,26606.28767000,137,95519.60000000,22120.30639000,0
2025-02-10 07:34:00,0.23130000,0.23140000,0.23090000,0.23130000,4534.40000000,1739126099999999,1048.15282000,45,2685.20000000,620.80454000,0
2025-02-10 07:35:00,0.23130000,0.23160000,0.23080000,0.23130000,17562.00000000,1739126159999999,4061.18099000,82,9764.60000000,2258.91567000,0
2025-02-10 07:36:00,0.23140000,0.23200000,0.23130000,0.23190000,33455.00000000,1739126219999999,7752.83213000,81,22599.90000000,5238.44098000,0
2025-02-10 07:37:00,0.23180000,0.23200000,0.23140000,0.23140000,12201.30000000,1739126279999999,2827.48696000,54,5527.00000000,1282.14328000,0
2025-02-10 07:38:00,0.23140000,0.23170000,0.23120000,0.23120000,19450.90000000,1739126339999999,4499.42765000,75,3347.80000000,774.50899000,0
2025-02-10 07:39:00,0.23110000,0.23110000,0.23050000,0.23050000,20148.60000000,1739126399999999,4649.28632000,70,4392.90000000,1014.17939000,0
2025-02-10 07:40:00,0.23060000,0.23120000,0.23040000,0.23100000,26230.30000000,1739126459999999,6051.43423000,58,11631.90000000,2684.33082000,0
2025-02-10 07:41:00,0.23110000,0.23140000,0.23080000,0.23080000,29066.40000000,1739126519999999,6711.25315000,55,19570.50000000,4518.87567000,0
2025-02-10 07:42:00,0.23110000,0.23150000,0.23090000,0.23140000,1825.50000000,1739126579999999,422.14134000,29,1394.20000000,322.52789000,0
2025-02-10 07:43:00,0.23150000,0.23210000,0.23100000,0.23180000,104618.30000000,1739126639999999,24235.29094000,157,85413.50000000,19787.15573000,0
2025-02-10 07:44:00,0.23180000,0.23230000,0.23160000,0.23190000,28540.80000000,1739126699999999,6617.00704000,82,23348.50000000,5412.89659000,0
2025-02-10 07:45:00,0.23170000,0.23210000,0.23100000,0.23110000,31319.90000000,1739126759999999,7242.94328000,80,4877.90000000,1128.84406000,0
2025-02-10 07:46:00,0.23120000,0.23170000,0.23080000,0.23090000,86928.70000000,1739126819999999,20077.04894000,109,18399.00000000,4250.76587000,0
2025-02-10 07:47:00,0.23080000,0.23090000,0.23060000,0.23060000,12085.90000000,1739126879999999,2788.74892000,61,4283.80000000,988.38583000,0
2025-02-10 07:48:00,0.23060000,0.23130000,0.23060000,0.23080000,8435.90000000,1739126939999999,1948.22788000,50,6365.40000000,1470.41038000,0
2025-02-10 07:49:00,0.23070000,0.23110000,0.23030000,0.23110000,37859.10000000,1739126999999999,8731.39583000,96,22546.90000000,5203.97425000,0
2025-02-10 07:50:00,0.23110000,0.23150000,0.23090000,0.23150000,32383.50000000,1739127059999999,7483.92999000,47,10239.10000000,2367.69124000,0
2025-02-10 07:51:00,0.23160000,0.23190000,0.23140000,0.23170000,51104.50000000,1739127119999999,11836.26745000,40,1328.60000000,307.78656000,0
2025-02-10 07:52:00,0.23160000,0.23190000,0.23140000,0.23160000,24213.30000000,1739127179999999,5610.03443000,49,16584.30000000,3842.72372000,0
2025-02-10 07:53:00,0.23160000,0.23160000,0.23140000,0.23160000,6424.60000000,1739127239999999,1487.84757000,29,3763.30000000,871.57142000,0
2025-02-10 07:54:00,0.23160000,0.23160000,0.23140000,0.23150000,22964.90000000,1739127299999999,5316.58967000,39,14785.10000000,3422.73036000,0
2025-02-10 07:55:00,0.23150000,0.23220000,0.23150000,0.23220000,11265.60000000,1739127359999999,2613.72111000,51,760.20000000,176.26261000,0
2025-02-10 07:56:00,0.23220000,0.23300000,0.23220000,0.23260000,50661.10000000,1739127419999999,11785.71297000,70,41170.90000000,9577.76772000,0
2025-02-10 07:57:00,0.23240000,0.23260000,0.23220000,0.23260000,11938.00000000,1739127479999999,2773.15856000,43,2961.20000000,688.31473000,0
2025-02-10 07:58:00,0.23250000,0.23290000,0.23240000,0.23270000,34312.10000000,1739127539999999,7978.34673000,91,18926.40000000,4401.71579000,0
2025-02-10 07:59:00,0.23250000,0.23260000,0.23230000,0.23250000,33250.00000000,1739127599999999,7728.51886000,93,13345.60000000,3102.68479000,0
2025-02-10 08:00:00,0.23230000,0.23310000,0.23230000,0.23270000,51896.00000000,1739127659999999,12080.73155000,86,45769.60000000,10654.24070000,0
2025-02-10 08:01:00,0.23270000,0.23370000,0.23270000,0.23360000,299826.40000000,1739127719999999,69939.70663000,308,245148.70000000,57174.47190000,0
2025-02-10 08:02:00,0.23350000,0.23390000,0.23290000,0.23390000,56782.20000000,1739127779999999,13243.00782000,120,29590.30000000,6903.02169000,0
2025-02-10 08:03:00,0.23390000,0.23470000,0.23390000,0.23460000,157365.80000000,1739127839999999,36871.34507000,201,128720.50000000,30158.69991000,0
2025-02-10 08:04:00,0.23450000,0.23490000,0.23440000,0.23450000,38567.40000000,1739127899999999,9050.70735000,70,12663.60000000,2973.02030000,0
2025-02-10 08:05:00,0.23430000,0.23430000,0.23310000,0.23310000,190005.40000000,1739127959999999,44345.70503000,209,10406.80000000,2428.33549000,0
2025-02-10 08:06:00,0.23310000,0.23310000,0.23270000,0.23270000,12556.80000000,1739128019999999,2923.94767000,64,2475.90000000,576.57417000,0
2025-02-10 08:07:00,0.23280000,0.23310000,0.23210000,0.23220000,26639.90000000,1739128079999999,6196.61862000,100,15283.60000000,3554.73581000,0
2025-02-10 08:08:00,0.23220000,0.23310000,0.23210000,0.23290000,40336.60000000,1739128139999999,9380.54803000,112,17266.60000000,4020.22752000,0
2025-02-10 08:09:00,0.23290000,0.23350000,0.23290000,0.23340000,3807.40000000,1739128199999999,887.56570000,36,1719.80000000,400.74580000,0
2025-02-10 08:10:00,0.23340000,0.23340000,0.23250000,0.23270000,61496.30000000,1739128259999999,14317.32613000,147,6186.00000000,1440.58371000,0
2025-02-10 08:11:00,0.23280000,0.23280000,0.23210000,0.23220000,26336.70000000,1739128319999999,6121.98108000,76,11218.80000000,2608.07644000,0
2025-02-10 08:12:00,0.23200000,0.23220000,0.23190000,0.23200000,31780.10000000,1739128379999999,7374.79372000,69,24003.40000000,5570.78375000,0
2025-02-10 08:13:00,0.23200000,0.23240000,0.23160000,0.23210000,43058.90000000,1739128439999999,9989.52398000,81,11869.20000000,2756.01028000,0
2025-02-10 08:14:00,0.23210000,0.23210000,0.23170000,0.23200000,6378.00000000,1739128499999999,1479.35714000,35,2109.40000000,489.50676000,0
2025-02-10 08:15:00,0.23200000,0.23200000,0.23130000,0.23200000,74751.40000000,1739128559999999,17313.38534000,81,5447.20000000,1261.07454000,0
2025-02-10 08:16:00,0.23210000,0.23220000,0.23160000,0.23170000,56751.30000000,1739128619999999,13153.53181000,91,12686.90000000,2940.28161000,0
2025-02-10 08:17:00,0.23170000,0.23180000,0.23120000,0.23120000,29332.20000000,1739128679999999,6788.47088000,61,16788.10000000,3885.39792000,0
2025-02-10 08:18:00,0.23140000,0.23170000,0.23120000,0.23120000,15465.50000000,1739128739999999,3578.68748000,50,3502.20000000,810.63248000,0
2025-02-10 08:19:00,0.23120000,0.23120000,0.23000000,0.23030000,162075.40000000,1739128799999999,37356.59804000,219,31675.90000000,7305.15815000,0
2025-02-10 08:20:00,0.23030000,0.23030000,0.22980000,0.23010000,69602.10000000,1739128859999999,16006.88201000,113,30247.40000000,6956.82885000,0
2025-02-10 08:21:00,0.23010000,0.23130000,0.23000000,0.23130000,33174.20000000,1739128919999999,7657.97492000,80,17777.60000000,4104.26944000,0
2025-02-10 08:22:00,0.23120000,0.23120000,0.23000000,0.23030000,29916.00000000,1739128979999999,6891.49682000,90,2598.90000000,598.63957000,0
2025-02-10 08:23:00,0.23020000,0.23080000,0.23020000,0.23070000,15167.80000000,1739129039999999,3498.48753000,51,7395.20000000,1706.09009000,0
2025-02-10 08:24:00,0.23070000,0.23150000,0.23070000,0.23120000,26454.60000000,1739129099999999,6112.02135000,77,13497.90000000,3118.66386000,0
2025-02-10 08:25:00,0.23120000,0.23140000,0.23100000,0.23100000,15514.10000000,1739129159999999,3586.43153000,59,2550.70000000,589.81628000,0
2025-02-10 08:26:00,0.23100000,0.23120000,0.23080000,0.23110000,25808.10000000,1739129219999999,5961.68978000,44,21389.70000000,4941.21928000,0
2025-02-10 08:27:00,0.23100000,0.23110000,0.23070000,0.23080000,7306.40000000,1739129279999999,1686.20273000,46,1365.20000000,315.12099000,0
2025-02-10 08:28:00,0.23070000,0.23100000,0.23060000,0.23060000,19259.00000000,1739129339999999,4445.26012000,55,9583.80000000,2212.09001000,0
2025-02-10 08:29:00,0.23050000,0.23060000,0.22970000,0.23020000,417087.40000000,1739129399999999,95938.56655000,287,304589.90000000,70068.04710000,0
2025-02-10 08:30:00,0.23020000,0.23090000,0.23020000,0.23080000,94999.40000000,1739129459999999,21889.85188000,125,21946.30000000,5061.29185000,0
2025-02-10 08:31:00,0.23090000,0.23090000,0.23010000,0.23060000,33856.40000000,1739129519999999,7809.77025000,108,17086.40000000,3942.06482000,0
2025-02-10 08:32:00,0.23060000,0.23070000,0.22920000,0.22950000,321294.60000000,1739129579999999,73792.46010000,303,61008.00000000,14004.26975000,0
2025-02-10 08:33:00,0.22950000,0.22970000,0.22940000,0.22940000,45744.50000000,1739129639999999,10496.62063000,136,30069.00000000,6899.27430000,0
2025-02-10 08:34:00,0.22940000,0.22960000,0.22910000,0.22940000,71507.60000000,1739129699999999,16399.58050000,203,18319.80000000,4201.31707000,0
2025-02-10 08:35:00,0.22950000,0.23030000,0.22950000,0.23030000,29636.90000000,1739129759999999,6809.36906000,125,11444.20000000,2630.00029000,0
2025-02-10 08:36:00,0.23020000,0.23040000,0.22990000,0.23020000,44297.90000000,1739129819999999,10193.28916000,138,8880.50000000,2043.81554000,0
2025-02-10 08:37:00,0.23020000,0.23030000,0.22990000,0.23000000,39322.00000000,1739129879999999,9046.53048000,125,5987.80000000,1377.41983000,0
2025-02-10 08:38:00,0.23010000,0.23050000,0.22990000,0.23010000,18869.30000000,1739129939999999,4344.50079000,98,7872.00000000,1813.11873000,0
2025-02-10 08:39:00,0.23010000,0.23030000,0.23000000,0.23020000,42681.50000000,1739129999999999,9822.45032000,143,27456.60000000,6319.45919000,0
2025-02-10 08:40:00,0.23020000,0.23110000,0.23020000,0.23060000,109543.50000000,1739130059999999,25281.84180000,178,78280.20000000,18071.79646000,0
2025-02-10 08:41:00,0.23050000,0.23050000,0.22980000,0.22990000,110200.30000000,1739130119999999,25354.58816000,166,54381.90000000,12515.48712000,0
2025-02-10 08:42:00,0.22990000,0.23030000,0.22990000,0.23020000,13540.60000000,1739130179999999,3116.87318000,93,5018.20000000,1155.16114000,0
2025-02-10 08:43:00,0.23020000,0.23050000,0.23000000,0.23020000,6306.10000000,1739130239999999,1451.74997000,49,1853.90000000,426.90826000,0
2025-02-10 08:44:00,0.23030000,0.23030000,0.22990000,0.22990000,13388.90000000,1739130299999999,3081.37860000,49,6278.70000000,1445.55158000,0
2025-02-10 08:45:00,0.22980000,0.22990000,0.22880000,0.22920000,106155.70000000,1739130359999999,24343.65940000,228,71983.40000000,16509.36782000,0
2025-02-10 08:46:00,0.22920000,0.22950000,0.22890000,0.22910000,17948.50000000,1739130419999999,4113.68052000,88,5424.90000000,1244.33863000,0
2025-02-10 08:47:00,0.22920000,0.22930000,0.22890000,0.22930000,19357.80000000,1739130479999999,4433.16913000,58,4775.10000000,1094.52834000,0
2025-02-10 08:48:00,0.22930000,0.22930000,0.22860000,0.22910000,205867.40000000,1739130539999999,47129.19977000,181,21613.40000000,4949.64983000,0
2025-02-10 08:49:00,0.22910000,0.22920000,0.22900000,0.22920000,27089.20000000,1739130599999999,6204.59962000,73,5879.30000000,1346.60222000,0
2025-02-10 08:50:00,0.22930000,0.22980000,0.22910000,0.22910000,23652.00000000,1739130659999999,5424.02242000,91,6293.50000000,1444.31205000,0
2025-02-10 08:51:00,0.22910000,0.22940000,0.22910000,0.22910000,8016.70000000,1739130719999999,1837.55056000,48,3512.30000000,805.16691000,0
2025-02-10 08:52:00,0.22910000,0.22920000,0.22890000,0.22920000,10951.00000000,1739130779999999,2508.78799000,38,6852.60000000,1570.22560000,0
2025-02-10 08:53:00,0.22910000,0.22950000,0.22910000,0.22930000,8321.10000000,1739130839999999,1908.32735000,33,4290.10000000,983.98783000,0
2025-02-10 08:54:00,0.22940000,0.22960000,0.22930000,0.22940000,20670.40000000,1739130899999999,4744.15752000,55,18595.70000000,4268.29342000,0
2025-02-10 08:55:00,0.22950000,0.22980000,0.22930000,0.22970000,74512.90000000,1739130959999999,17111.71280000,127,41988.60000000,9647.67489000,0
2025-02-10 08:56:00,0.22960000,0.22970000,0.22910000,0.22940000,104411.10000000,1739131019999999,23950.24670000,132,13288.50000000,3048.77821000,0
2025-02-10 08:57:00,0.22930000,0.22930000,0.22880000,0.22910000,90240.70000000,1739131079999999,20665.23377000,102,4060.40000000,929.97214000,0
2025-02-10 08:58:00,0.22900000,0.22910000,0.22890000,0.22900000,17846.50000000,1739131139999999,4086.13899000,61,7394.10000000,1693.22152000,0
2025-02-10 08:59:00,0.22910000,0.22910000,0.22880000,0.22900000,1021.30000000,1739131199999999,233.83901000,18,443.70000000,101.61268000,0
2025-02-10 09:00:00,0.22900000,0.22900000,0.22830000,0.22840000,154860.90000000,1739131259999999,35387.45726000,247,33457.90000000,7650.02908000,0
2025-02-10 09:01:00,0.22840000,0.22910000,0.22830000,0.22900000,39894.60000000,1739131319999999,9124.70847000,125,17914.70000000,4093.93262000,0
2025-02-10 09:02:00,0.22890000,0.22920000,0.22840000,0.22870000,47207.40000000,1739131379999999,10806.31043000,104,18138.40000000,4154.87244000,0
2025-02-10 09:03:00,0.22870000,0.22910000,0.22860000,0.22870000,38357.50000000,1739131439999999,8776.05520000,74,18232.70000000,4170.53648000,0
2025-02-10 09:04:00,0.22870000,0.22900000,0.22860000,0.22900000,49113.70000000,1739131499999999,11237.03130000,65,30819.70000000,7053.16386000,0
2025-02-10 09:05:00,0.22900000,0.22920000,0.22880000,0.22900000,58369.80000000,1739131559999999,13366.49373000,74,31570.50000000,7229.29030000,0
2025-02-10 09:06:00,0.22880000,0.22890000,0.22840000,0.22840000,68001.80000000,1739131619999999,15550.44465000,129,21242.50000000,4857.63002000,0
2025-02-10 09:07:00,0.22840000,0.22910000,0.22840000,0.22890000,49473.20000000,1739131679999999,11315.97749000,84,26778.90000000,6120.91165000,0
2025-02-10 09:08:00,0.22890000,0.22910000,0.22880000,0.22910000,32540.70000000,1739131739999999,7449.14323000,81,16216.20000000,3712.11818000,0
2025-02-10 09:09:00,0.22890000,0.22940000,0.22890000,0.22910000,88999.50000000,1739131799999999,20406.52782000,126,52319.20000000,11998.35817000,0
2025-02-10 09:10:00,0.22910000,0.22920000,0.22850000,0.22880000,79859.30000000,1739131859999999,18268.85808000,162,24715.00000000,5659.85112000,0
2025-02-10 09:11:00,0.22880000,0.22910000,0.22840000,0.22840000,12196.10000000,1739131919999999,2789.79037000,45,2295.70000000,525.35435000,0
2025-02-10 09:12:00,0.22850000,0.22850000,0.22830000,0.22840000,11384.10000000,1739131979999999,2600.48500000,49,4043.80000000,923.81156000,0
2025-02-10 09:13:00,0.22850000,0.22930000,0.22850000,0.22900000,66705.30000000,1739132039999999,15277.56479000,96,52916.70000000,12120.38374000,0
2025-02-10 09:14:00,0.22910000,0.22960000,0.22900000,0.22950000,30295.80000000,1739132099999999,6948.87285000,84,24768.20000000,5682.25341000,0
2025-02-10 09:15:00,0.22960000,0.23020000,0.22930000,0.23010000,28541.90000000,1739132159999999,6557.37247000,102,21073.80000000,4841.80505000,0
2025-02-10 09:16:00,0.23010000,0.23090000,0.22990000,0.23000000,43528.10000000,1739132219999999,10028.95375000,95,23265.00000000,5362.43610000,0
2025-02-10 09:17:00,0.22990000,0.22990000,0.22950000,0.22950000,9585.30000000,1739132279999999,2201.43663000,43,5537.70000000,1272.02785000,0
2025-02-10 09:18:00,0.22960000,0.22990000,0.22940000,0.22990000,3387.20000000,1739132339999999,777.78885000,38,2975.50000000,683.31603000,0
2025-02-10 09:19:00,0.22990000,0.23000000,0.22940000,0.22970000,6876.30000000,1739132399999999,1580.33933000,39,4940.20000000,1135.60162000,0
2025-02-10 09:20:00,0.22950000,0.23010000,0.22940000,0.23000000,12046.50000000,1739132459999999,2768.90385000,58,6430.90000000,1478.18104000,0
2025-02-10 09:21:00,0.22990000,0.23060000,0.22980000,0.23030000,9425.60000000,1739132519999999,2167.72690000,46,5017.50000000,1153.91710000,0
2025-02-10 09:22:00,0.23030000,0.23030000,0.22970000,0.22990000,37882.70000000,1739132579999999,8718.86726000,85,26004.50000000,5985.57138000,0
2025-02-10 09:23:00,0.22980000,0.23000000,0.22970000,0.22980000,54077.30000000,1739132639999999,12425.45399000,88,14337.20000000,3294.97219000,0
2025-02-10 09:24:00,0.22970000,0.22980000,0.22950000,0.22960000,20998.50000000,1739132699999999,4821.81042000,45,5397.30000000,1239.24387000,0
2025-02-10 09:25:00,0.22970000,0.22970000,0.22940000,0.22950000,39914.40000000,1739132759999999,9162.22110000,31,13112.50000000,3011.20079000,0
2025-02-10 09:26:00,0.22960000,0.23050000,0.22960000,0.23040000,19818.00000000,1739132819999999,4562.06267000,53,11310.70000000,2603.16727000,0
2025-02-10 09:27:00,0.23050000,0.23180000,0.23050000,0.23160000,223864.90000000,1739132879999999,51802.00305000,187,209829.00000000,48552.98571000,0
2025-02-10 09:28:00,0.23160000,0.23210000,0.23150000,0.23210000,105310.80000000,1739132939999999,24407.61893000,190,68014.10000000,15760.61799000,0
2025-02-10 09:29:00,0.23210000,0.23280000,0.23200000,0.23230000,62196.40000000,1739132999999999,14460.59532000,139,50470.40000000,11734.50722000,0
2025-02-10 09:30:00,0.23240000,0.23270000,0.23150000,0.23160000,458446.80000000,1739133059999999,106311.04569000,318,77952.70000000,18089.53522000,0
2025-02-10 09:31:00,0.23180000,0.23240000,0.23170000,0.23170000,41019.30000000,1739133119999999,9514.04916000,98,31913.50000000,7400.92430000,0
2025-02-10 09:32:00,0.23170000,0.23170000,0.23060000,0.23060000,23981.70000000,1739133179999999,5541.65472000,81,9001.80000000,2079.61502000,0
2025-02-10 09:33:00,0.23050000,0.23080000,0.23040000,0.23050000,15539.30000000,1739133239999999,3584.10871000,68,8364.60000000,1929.55991000,0
2025-02-10 09:34:00,0.23060000,0.23070000,0.23020000,0.23040000,44268.50000000,1739133299999999,10202.59519000,107,22208.20000000,5119.25507000,0
2025-02-10 09:35:00,0.23040000,0.23220000,0.23000000,0.23170000,58657.10000000,1739133359999999,13573.81120000,171,42707.70000000,9884.36552000,0
2025-02-10 09:36:00,0.23170000,0.23220000,0.23090000,0.23090000,27550.60000000,1739133419999999,6384.47744000,101,9290.90000000,2153.17838000,0
2025-02-10 09:37:00,0.23090000,0.23120000,0.23060000,0.23070000,23312.80000000,1739133479999999,5381.94152000,93,10068.90000000,2324.97285000,0
2025-02-10 09:38:00,0.23080000,0.23100000,0.23070000,0.23090000,8059.40000000,1739133539999999,1860.18082000,38,5043.90000000,1164.41256000,0
2025-02-10 09:39:00,0.23100000,0.23170000,0.23100000,0.23120000,15434.20000000,1739133599999999,3567.91667000,58,13288.90000000,3071.54774000,0
2025-02-10 09:40:00,0.23110000,0.23130000,0.23090000,0.23090000,6248.00000000,1739133659999999,1444.45498000,47,1121.90000000,259.32553000,0
2025-02-10 09:41:00,0.23100000,0.23120000,0.23060000,0.23060000,11519.90000000,1739133719999999,2660.81816000,58,4525.80000000,1045.35657000,0
2025-02-10 09:42:00,0.23080000,0.23110000,0.23080000,0.23100000,3718.50000000,1739133779999999,858.80507000,36,3049.10000000,704.22417000,0
2025-02-10 09:43:00,0.23110000,0.23120000,0.23070000,0.23070000,2674.70000000,1739133839999999,618.01125000,28,870.80000000,201.21499000,0
2025-02-10 09:44:00,0.23070000,0.23080000,0.23030000,0.23050000,9038.10000000,1739133899999999,2084.33947000,65,3386.40000000,781.37121000,0
2025-02-10 09:45:00,0.23050000,0.23060000,0.23010000,0.23030000,13580.50000000,1739133959999999,3126.92168000,61,5614.90000000,1292.74344000,0
2025-02-10 09:46:00,0.23030000,0.23040000,0.22980000,0.23000000,49483.20000000,1739134019999999,11388.08576000,91,13559.20000000,3122.41583000,0
2025-02-10 09:47:00,0.22990000,0.23000000,0.22970000,0.22970000,7096.00000000,1739134079999999,1630.53194000,46,2000.30000000,459.82361000,0
2025-02-10 09:48:00,0.22960000,0.22980000,0.22960000,0.22970000,18514.60000000,1739134139999999,4252.50442000,46,10087.90000000,2317.27106000,0
2025-02-10 09:49:00,0.22980000,0.23010000,0.22910000,0.22940000,23660.70000000,1739134199999999,5424.21539000,61,1274.80000000,292.95511000,0
2025-02-10 09:50:00,0.22940000,0.22940000,0.22890000,0.22920000,18961.50000000,1739134259999999,4343.26166000,67,7955.60000000,1822.63906000,0
2025-02-10 09:51:00,0.22910000,0.22910000,0.22860000,0.22870000,34312.50000000,1739134319999999,7848.44780000,76,4668.40000000,1068.85767000,0
2025-02-10 09:52:00,0.22850000,0.22870000,0.22830000,0.22840000,45604.50000000,1739134379999999,10418.85551000,79,20288.50000000,4636.10677000,0
2025-02-10 09:53:00,0.22840000,0.22850000,0.22760000,0.22800000,40972.10000000,1739134439999999,9344.16931000,123,20037.70000000,4571.34069000,0
2025-02-10 09:54:00,0.22800000,0.22820000,0.22780000,0.22810000,23879.50000000,1739134499999999,5445.95882000,61,8048.50000000,1836.18908000,0
2025-02-10 09:55:00,0.22800000,0.22800000,0.22780000,0.22790000,23669.70000000,1739134559999999,5394.54507000,44,18312.00000000,4173.30480000,0
2025-02-10 09:56:00,0.22790000,0.22790000,0.22760000,0.22760000,13401.70000000,1739134619999999,3051.96324000,44,2755.80000000,627.80037000,0
2025-02-10 09:57:00,0.22750000,0.22790000,0.22750000,0.22790000,61243.50000000,1739134679999999,13941.11544000,62,10086.60000000,2295.87164000,0
2025-02-10 09:58:00,0.22780000,0.22840000,0.22780000,0.22840000,10861.10000000,1739134739999999,2475.71433000,36,1922.70000000,438.26622000,0
2025-02-10 09:59:00,0.22840000,0.22870000,0.22830000,0.22870000,19474.70000000,1739134799999999,4449.68248000,46,8821.90000000,2016.14322000,0
2025-02-10 10:00:00,0.22880000,0.22910000,0.22780000,0.22780000,39728.80000000,1739134859999999,9087.50240000,86,24210.40000000,5540.96849000,0
2025-02-10 10:01:00,0.22780000,0.22790000,0.22750000,0.22790000,16384.90000000,1739134919999999,3732.42410000,48,6452.30000000,1470.28744000,0
2025-02-10 10:02:00,0.22780000,0.22870000,0.22780000,0.22870000,163702.20000000,1739134979999999,37362.26226000,192,141669.30000000,32332.17465000,0
2025-02-10 10:03:00,0.22870000,0.22900000,0.22820000,0.22820000,39164.60000000,1739135039999999,8953.09303000,91,14846.00000000,3393.55185000,0
2025-02-10 10:04:00,0.22830000,0.22830000,0.22810000,0.22810000,8096.80000000,1739135099999999,1847.56994000,49,4770.40000000,1088.57236000,0
2025-02-10 10:05:00,0.22810000,0.22840000,0.22790000,0.22820000,23886.20000000,1739135159999999,5447.66897000,95,1747.20000000,398.45997000,0
2025-02-10 10:06:00,0.22830000,0.22890000,0.22830000,0.22850000,22301.50000000,1739135219999999,5098.41705000,61,10405.10000000,2378.64392000,0
2025-02-10 10:07:00,0.22830000,0.22860000,0.22830000,0.22860000,25137.40000000,1739135279999999,5741.43013000,33,19655.40000000,4488.97265000,0
2025-02-10 10:08:00,0.22870000,0.22890000,0.22860000,0.22880000,10208.90000000,1739135339999999,2334.84269000,32,4331.60000000,990.64480000,0
2025-02-10 10:09:00,0.22870000,0.22890000,0.22850000,0.22890000,5848.30000000,1739135399999999,1337.51854000,28,1427.10000000,326.51018000,0
2025-02-10 10:10:00,0.22880000,0.22880000,0.22790000,0.22840000,41364.00000000,1739135459999999,9442.68243000,61,19394.60000000,4425.75593000,0
2025-02-10 10:11:00,0.22850000,0.22860000,0.22840000,0.22840000,20607.20000000,1739135519999999,4706.90889000,34,11844.00000000,2705.27097000,0
2025-02-10 10:12:00,0.22840000,0.22850000,0.22820000,0.22830000,32247.30000000,1739135579999999,7363.67124000,49,11027.10000000,2518.25252000,0
2025-02-10 10:13:00,0.22820000,0.22840000,0.22800000,0.22800000,4081.30000000,1739135639999999,931.77034000,18,2073.70000000,473.57944000,0
2025-02-10 10:14:00,0.22810000,0.22820000,0.22690000,0.22720000,322662.10000000,1739135699999999,73519.19600000,206,35890.40000000,8178.16042000,0
2025-02-10 10:15:00,0.22720000,0.22720000,0.22670000,0.22680000,39236.70000000,1739135759999999,8905.59875000,145,5896.50000000,1338.23440000,0
2025-02-10 10:16:00,0.22670000,0.22730000,0.22660000,0.22720000,41874.30000000,1739135819999999,9498.85595000,89,7771.50000000,1764.67513000,0
2025-02-10 10:17:00,0.22710000,0.22750000,0.22640000,0.22660000,125281.90000000,1739135879999999,28377.14582000,184,90571.70000000,20511.37618000,0
2025-02-10 10:18:00,0.22650000,0.22650000,0.22240000,0.22440000,1876785.70000000,1739135939999999,420623.41963000,1943,493637.90000000,110656.45946000,0
2025-02-10 10:19:00,0.22460000,0.22470000,0.22430000,0.22460000,58680.80000000,1739135999999999,13175.52127000,164,18587.30000000,4174.37735000,0
2025-02-10 10:20:00,0.22460000,0.22530000,0.22450000,0.22530000,50787.10000000,1739136059999999,11422.78899000,135,29415.30000000,6620.47537000,0
2025-02-10 10:21:00,0.22530000,0.22560000,0.22520000,0.22520000,54200.50000000,1739136119999999,12217.97422000,188,27697.10000000,6243.97019000,0
2025-02-10 10:22:00,0.22530000,0.22550000,0.22430000,0.22460000,205622.10000000,1739136179999999,46192.12697000,222,22948.30000000,5163.24623000,0
2025-02-10 10:23:00,0.22450000,0.22470000,0.22410000,0.22440000,65555.80000000,1739136239999999,14709.42067000,117,4759.30000000,1068.88361000,0
2025-02-10 10:24:00,0.22440000,0.22460000,0.22370000,0.22380000,47222.30000000,1739136299999999,10587.33115000,134,12011.70000000,2694.65073000,0
2025-02-10 10:25:00,0.22380000,0.22380000,0.22250000,0.22260000,138909.40000000,1739136359999999,30968.79293000,226,40053.10000000,8940.73127000,0
2025-02-10 10:26:00,0.22280000,0.22380000,0.22270000,0.22340000,92700.70000000,1739136419999999,20686.08092000,192,30359.60000000,6781.40664000,0
2025-02-10 10:27:00,0.22330000,0.22400000,0.22330000,0.22390000,52855.70000000,1739136479999999,11813.09829000,117,8265.50000000,1848.87837000,0
2025-02-10 10:28:00,0.22390000,0.22440000,0.22390000,0.22430000,21724.30000000,1739136539999999,4871.34926000,60,11482.00000000,2574.64024000,0
2025-02-10 10:29:00,0.22430000,0.22440000,0.22400000,0.22440000,71661.80000000,1739136599999999,16065.31890000,99,24960.80000000,5596.54986000,0
2025-02-10 10:30:00,0.22450000,0.22470000,0.22390000,0.22390000,19928.60000000,1739136659999999,4469.11079000,89,5516.20000000,1237.66389000,0
