2025-02-07 10:19:00,0.16390000,0.16390000,0.16370000,0.16390000,533.40000000,1738876799999999,87.37338000,5,255.80000000,41.92562000,0
2025-02-07 10:20:00,0.16380000,0.16400000,0.16360000,0.16360000,3707.90000000,1738876859999999,607.00247000,11,1708.60000000,279.84430000,0
2025-02-07 10:21:00,0.16360000,0.16360000,0.16350000,0.16350000,1176.30000000,1738876919999999,192.42819000,6,98.80000000,16.15380000,0
2025-02-07 10:22:00,0.16360000,0.16360000,0.16330000,0.16330000,1338.40000000,1738876979999999,218.60031000,8,202.90000000,33.16327000,0
2025-02-07 10:23:00,0.16370000,0.16380000,0.16360000,0.16380000,3292.70000000,1738877039999999,538.94188000,10,2150.60000000,352.07128000,0
2025-02-07 10:24:00,0.16370000,0.16370000,0.16340000,0.16350000,575.70000000,1738877099999999,94.15673000,7,229.20000000,37.50465000,0
2025-02-07 10:25:00,0.16370000,0.16380000,0.16360000,0.16380000,1947.60000000,1738877159999999,318.85411000,5,1843.90000000,301.88879000,0
2025-02-07 10:26:00,0.16360000,0.16390000,0.16360000,0.16390000,2999.50000000,1738877219999999,491.47251000,12,2595.50000000,425.37203000,0
2025-02-07 10:27:00,0.16380000,0.16380000,0.16340000,0.16350000,4026.90000000,1738877279999999,659.50018000,9,113.30000000,18.52455000,0
2025-02-07 10:28:00,0.16340000,0.16350000,0.16330000,0.16350000,364.10000000,1738877339999999,59.48979000,7,195.90000000,32.01600000,0
2025-02-07 10:29:00,0.16350000,0.16350000,0.16330000,0.16330000,249.40000000,1738877399999999,40.74342000,4,71.40000000,11.65962000,0
2025-02-07 10:30:00,0.16320000,0.16320000,0.16280000,0.16280000,4420.50000000,1738877459999999,720.92443000,11,210.40000000,34.29784000,0
2025-02-07 10:31:00,0.16310000,0.16310000,0.16210000,0.16230000,5841.20000000,1738877519999999,948.40724000,18,3055.10000000,495.67615000,0
2025-02-07 10:32:00,0.16210000,0.16290000,0.16210000,0.16290000,5689.20000000,1738877579999999,924.09039000,11,3182.40000000,517.44457000,0
2025-02-07 10:33:00,0.16290000,0.16310000,0.16280000,0.16300000,2662.10000000,1738877639999999,433.73945000,10,613.40000000,99.97433000,0
2025-02-07 10:34:00,0.16290000,0.16300000,0.16290000,0.16300000,1155.40000000,1738877699999999,188.31439000,5,147.70000000,24.07510000,0
2025-02-07 10:35:00,0.16330000,0.16390000,0.16300000,0.16380000,5218.20000000,1738877759999999,853.98798000,20,4420.20000000,723.47470000,0
2025-02-07 10:36:00,0.16380000,0.16390000,0.16370000,0.16390000,1264.70000000,1738877819999999,207.25360000,7,1144.20000000,187.52775000,0
2025-02-07 10:37:00,0.16350000,0.16380000,0.16330000,0.16340000,3141.00000000,1738877879999999,513.60837000,10,1111.60000000,181.86931000,0
2025-02-07 10:38:00,0.16360000,0.16360000,0.16360000,0.16360000,483.50000000,1738877939999999,79.10060000,1,0.00000000,0.00000000,0
2025-02-07 10:39:00,0.16350000,0.16350000,0.16350000,0.16350000,108.90000000,1738877999999999,17.80515000,2,0.00000000,0.00000000,0
2025-02-07 10:40:00,0.16360000,0.16400000,0.16350000,0.16400000,6648.30000000,1738878059999999,1089.59230000,47,190.70000000,31.20806000,0
2025-02-07 10:41:00,0.16360000,0.16370000,0.16360000,0.16370000,329.30000000,1738878119999999,53.88631000,5,128.30000000,21.00271000,0
2025-02-07 10:42:00,0.16390000,0.16390000,0.16380000,0.16390000,622.90000000,1738878179999999,102.04380000,3,63.90000000,10.47321000,0
2025-02-07 10:43:00,0.16350000,0.16360000,0.16350000,0.16360000,179.70000000,1738878239999999,29.38993000,4,89.80000000,14.69128000,0
2025-02-07 10:44:00,0.16380000,0.16390000,0.16380000,0.16390000,1889.30000000,1738878299999999,309.60734000,2,0.00000000,0.00000000,0
2025-02-07 10:45:00,0.16400000,0.16420000,0.16380000,0.16380000,3147.50000000,1738878359999999,516.20536000,9,3036.50000000,498.01246000,0
2025-02-07 10:46:00,0.16380000,0.16380000,0.16380000,0.16380000,0.00000000,1738878419999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 10:47:00,0.16420000,0.16420000,0.16400000,0.16420000,626.50000000,1738878479999999,102.80844000,9,412.20000000,67.66324000,0
2025-02-07 10:48:00,0.16410000,0.16410000,0.16410000,0.16410000,39.10000000,1738878539999999,6.41631000,1,0.00000000,0.00000000,0
2025-02-07 10:49:00,0.16410000,0.16410000,0.16410000,0.16410000,0.00000000,1738878599999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 10:50:00,0.16410000,0.16410000,0.16400000,0.16400000,554.10000000,1738878659999999,90.91232000,5,460.10000000,75.49632000,0
2025-02-07 10:51:00,0.16400000,0.16420000,0.16400000,0.16420000,8394.80000000,1738878719999999,1377.24535000,15,7273.10000000,1193.18869000,0
2025-02-07 10:52:00,0.16420000,0.16420000,0.16400000,0.16400000,1086.70000000,1738878779999999,178.30583000,5,0.00000000,0.00000000,0
2025-02-07 10:53:00,0.16370000,0.16370000,0.16370000,0.16370000,153.90000000,1738878839999999,25.19343000,3,0.00000000,0.00000000,0
2025-02-07 10:54:00,0.16360000,0.16370000,0.16360000,0.16370000,1442.00000000,1738878899999999,236.04620000,3,92.00000000,15.05120000,0
2025-02-07 10:55:00,0.16360000,0.16530000,0.16360000,0.16480000,36200.70000000,1738878959999999,5963.61152000,85,22202.50000000,3653.54791000,0
2025-02-07 10:56:00,0.16480000,0.16510000,0.16480000,0.16510000,8974.50000000,1738879019999999,1479.80309000,16,3534.00000000,582.63584000,0
2025-02-07 10:57:00,0.16530000,0.16550000,0.16500000,0.16500000,8926.40000000,1738879079999999,1475.36789000,21,2895.90000000,478.82018000,0
2025-02-07 10:58:00,0.16510000,0.16510000,0.16450000,0.16450000,33221.90000000,1738879139999999,5471.90834000,37,0.00000000,0.00000000,0
2025-02-07 10:59:00,0.16480000,0.16480000,0.16480000,0.16480000,3836.90000000,1738879199999999,632.32112000,9,3836.90000000,632.32112000,0
2025-02-07 11:00:00,0.16490000,0.16490000,0.16470000,0.16480000,1821.30000000,1738879259999999,299.99225000,6,1675.60000000,275.97132000,0
2025-02-07 11:01:00,0.16450000,0.16460000,0.16440000,0.16460000,738.30000000,1738879319999999,121.39515000,7,171.00000000,28.11543000,0
2025-02-07 11:02:00,0.16460000,0.16490000,0.16460000,0.16490000,3100.20000000,1738879379999999,511.00951000,13,182.60000000,30.07420000,0
2025-02-07 11:03:00,0.16500000,0.16500000,0.16420000,0.16440000,49505.50000000,1738879439999999,8138.32373000,48,10009.20000000,1649.00306000,0
2025-02-07 11:04:00,0.16430000,0.16430000,0.16400000,0.16420000,10265.10000000,1738879499999999,1685.89561000,32,2772.10000000,455.17161000,0
2025-02-07 11:05:00,0.16410000,0.16410000,0.16380000,0.16390000,2926.40000000,1738879559999999,479.75965000,5,0.00000000,0.00000000,0
2025-02-07 11:06:00,0.16360000,0.16370000,0.16360000,0.16370000,707.90000000,1738879619999999,115.83872000,4,61.90000000,10.12684000,0
2025-02-07 11:07:00,0.16360000,0.16360000,0.16360000,0.16360000,184.50000000,1738879679999999,30.18420000,1,0.00000000,0.00000000,0
2025-02-07 11:08:00,0.16390000,0.16400000,0.16380000,0.16390000,4400.20000000,1738879739999999,721.39470000,10,2459.60000000,403.23818000,0
2025-02-07 11:09:00,0.16370000,0.16370000,0.16370000,0.16370000,90.10000000,1738879799999999,14.74937000,2,0.00000000,0.00000000,0
2025-02-07 11:10:00,0.16370000,0.16370000,0.16360000,0.16370000,4158.10000000,1738879859999999,680.61920000,10,3540.40000000,579.56348000,0
2025-02-07 11:11:00,0.16350000,0.16350000,0.16320000,0.16340000,2432.20000000,1738879919999999,397.33237000,8,90.40000000,14.77136000,0
2025-02-07 11:12:00,0.16300000,0.16300000,0.16300000,0.16300000,14186.00000000,1738879979999999,2312.31800000,5,0.00000000,0.00000000,0
2025-02-07 11:13:00,0.16310000,0.16320000,0.16270000,0.16280000,5984.90000000,1738880039999999,974.96764000,20,532.70000000,86.81183000,0
2025-02-07 11:14:00,0.16270000,0.16300000,0.16250000,0.16270000,16337.20000000,1738880099999999,2659.72094000,47,5878.60000000,957.68748000,0
2025-02-07 11:15:00,0.16260000,0.16310000,0.16260000,0.16300000,3923.10000000,1738880159999999,639.74363000,20,3441.60000000,561.28471000,0
2025-02-07 11:16:00,0.16300000,0.16300000,0.16270000,0.16300000,1068.80000000,1738880219999999,174.16737000,8,910.90000000,148.46658000,0
2025-02-07 11:17:00,0.16290000,0.16290000,0.16260000,0.16260000,2102.70000000,1738880279999999,342.18970000,8,0.00000000,0.00000000,0
2025-02-07 11:18:00,0.16260000,0.16260000,0.16250000,0.16250000,268.40000000,1738880339999999,43.62712000,3,121.20000000,19.70712000,0
2025-02-07 11:19:00,0.16230000,0.16240000,0.16210000,0.16230000,1841.10000000,1738880399999999,298.76770000,13,1215.50000000,197.30265000,0
2025-02-07 11:20:00,0.16230000,0.16230000,0.16220000,0.16220000,270.70000000,1738880459999999,43.93086000,2,0.00000000,0.00000000,0
2025-02-07 11:21:00,0.16220000,0.16240000,0.16220000,0.16240000,284.60000000,1738880519999999,46.20296000,5,204.20000000,33.16208000,0
2025-02-07 11:22:00,0.16250000,0.16250000,0.16210000,0.16230000,399.00000000,1738880579999999,64.75636000,8,239.10000000,38.82031000,0
2025-02-07 11:23:00,0.16250000,0.16260000,0.16250000,0.16260000,355.60000000,1738880639999999,57.79000000,3,355.60000000,57.79000000,0
2025-02-07 11:24:00,0.16270000,0.16300000,0.16270000,0.16300000,308.40000000,1738880699999999,50.22686000,6,204.90000000,33.38741000,0
2025-02-07 11:25:00,0.16250000,0.16250000,0.16250000,0.16250000,39.60000000,1738880759999999,6.43500000,1,0.00000000,0.00000000,0
2025-02-07 11:26:00,0.16260000,0.16300000,0.16260000,0.16300000,302.80000000,1738880819999999,49.31459000,6,146.70000000,23.88590000,0
2025-02-07 11:27:00,0.16280000,0.16280000,0.16270000,0.16270000,76.30000000,1738880879999999,12.41792000,2,0.00000000,0.00000000,0
2025-02-07 11:28:00,0.16290000,0.16310000,0.16290000,0.16310000,1626.90000000,1738880939999999,265.27880000,6,1626.90000000,265.27880000,0
2025-02-07 11:29:00,0.16290000,0.16320000,0.16290000,0.16320000,317.50000000,1738880999999999,51.80060000,3,279.80000000,45.65927000,0
2025-02-07 11:30:00,0.16320000,0.16350000,0.16320000,0.16350000,30433.50000000,1738881059999999,4971.52749000,28,30387.90000000,4964.08101000,0
2025-02-07 11:31:00,0.16330000,0.16340000,0.16330000,0.16340000,23834.00000000,1738881119999999,3893.16462000,92,11298.40000000,1846.10114000,0
2025-02-07 11:32:00,0.16340000,0.16340000,0.16340000,0.16340000,0.00000000,1738881179999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:33:00,0.16340000,0.16340000,0.16340000,0.16340000,0.00000000,1738881239999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:34:00,0.16350000,0.16400000,0.16350000,0.16400000,4311.80000000,1738881299999999,705.83822000,16,4154.10000000,680.02273000,0
2025-02-07 11:35:00,0.16350000,0.16410000,0.16350000,0.16410000,1985.40000000,1738881359999999,325.61830000,9,1739.00000000,285.29270000,0
2025-02-07 11:36:00,0.16440000,0.16440000,0.16430000,0.16430000,948.20000000,1738881419999999,155.88025000,5,858.50000000,141.13740000,0
2025-02-07 11:37:00,0.16430000,0.16450000,0.16420000,0.16450000,4459.70000000,1738881479999999,732.72808000,9,4380.00000000,719.64134000,0
2025-02-07 11:38:00,0.16450000,0.16450000,0.16450000,0.16450000,0.00000000,1738881539999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:39:00,0.16450000,0.16450000,0.16450000,0.16450000,0.00000000,1738881599999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:40:00,0.16430000,0.16430000,0.16410000,0.16430000,6589.10000000,1738881659999999,1082.33446000,41,228.90000000,37.60827000,0
2025-02-07 11:41:00,0.16410000,0.16410000,0.16390000,0.16400000,1342.20000000,1738881719999999,220.12080000,4,0.00000000,0.00000000,0
2025-02-07 11:42:00,0.16400000,0.16400000,0.16400000,0.16400000,0.00000000,1738881779999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:43:00,0.16420000,0.16420000,0.16400000,0.16400000,107.20000000,1738881839999999,17.59456000,2,68.80000000,11.29696000,0
2025-02-07 11:44:00,0.16420000,0.16420000,0.16410000,0.16420000,2789.00000000,1738881899999999,457.89296000,6,2789.00000000,457.89296000,0
2025-02-07 11:45:00,0.16420000,0.16420000,0.16420000,0.16420000,0.00000000,1738881959999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:46:00,0.16420000,0.16420000,0.16420000,0.16420000,0.00000000,1738882019999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:47:00,0.16420000,0.16420000,0.16410000,0.16420000,4412.20000000,1738882079999999,724.47221000,8,4301.90000000,706.37198000,0
2025-02-07 11:48:00,0.16420000,0.16420000,0.16410000,0.16410000,1496.40000000,1738882139999999,245.70503000,3,1457.90000000,239.38718000,0
2025-02-07 11:49:00,0.16430000,0.16430000,0.16400000,0.16400000,195.50000000,1738882199999999,32.08177000,3,65.90000000,10.82737000,0
2025-02-07 11:50:00,0.16420000,0.16420000,0.16400000,0.16400000,449.60000000,1738882259999999,73.79530000,5,304.50000000,49.99890000,0
2025-02-07 11:51:00,0.16400000,0.16400000,0.16400000,0.16400000,0.00000000,1738882319999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:52:00,0.16420000,0.16420000,0.16400000,0.16400000,186.20000000,1738882379999999,30.55090000,4,70.50000000,11.57610000,0
2025-02-07 11:53:00,0.16400000,0.16400000,0.16400000,0.16400000,0.00000000,1738882439999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 11:54:00,0.16460000,0.16460000,0.16460000,0.16460000,79.50000000,1738882499999999,13.08570000,1,79.50000000,13.08570000,0
2025-02-07 11:55:00,0.16480000,0.16490000,0.16480000,0.16490000,2634.20000000,1738882559999999,434.37469000,7,2292.20000000,377.97889000,0
2025-02-07 11:56:00,0.16490000,0.16490000,0.16480000,0.16480000,11619.40000000,1738882619999999,1916.01462000,64,0.00000000,0.00000000,0
2025-02-07 11:57:00,0.16490000,0.16490000,0.16490000,0.16490000,254.60000000,1738882679999999,41.98354000,3,254.60000000,41.98354000,0
2025-02-07 11:58:00,0.16520000,0.16520000,0.16490000,0.16490000,1322.80000000,1738882739999999,218.34387000,9,530.90000000,87.69120000,0
2025-02-07 11:59:00,0.16490000,0.16490000,0.16490000,0.16490000,0.00000000,1738882799999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:00:00,0.16510000,0.16510000,0.16460000,0.16460000,22012.20000000,1738882859999999,3627.82426000,68,254.90000000,42.01128000,0
2025-02-07 12:01:00,0.16460000,0.16470000,0.16460000,0.16470000,355.60000000,1738882919999999,58.56429000,6,355.60000000,58.56429000,0
2025-02-07 12:02:00,0.16500000,0.16500000,0.16460000,0.16490000,9632.70000000,1738882979999999,1588.13355000,18,4356.40000000,718.73488000,0
2025-02-07 12:03:00,0.16520000,0.16520000,0.16520000,0.16520000,638.90000000,1738883039999999,105.54628000,2,638.90000000,105.54628000,0
2025-02-07 12:04:00,0.16490000,0.16500000,0.16470000,0.16500000,263.00000000,1738883099999999,43.35787000,5,147.80000000,24.37222000,0
2025-02-07 12:05:00,0.16530000,0.16530000,0.16530000,0.16530000,544.40000000,1738883159999999,89.98932000,1,544.40000000,89.98932000,0
2025-02-07 12:06:00,0.16540000,0.16540000,0.16530000,0.16530000,607.60000000,1738883219999999,100.49069000,2,544.10000000,89.99414000,0
2025-02-07 12:07:00,0.16540000,0.16540000,0.16510000,0.16510000,944.30000000,1738883279999999,155.96505000,6,106.00000000,17.53240000,0
2025-02-07 12:08:00,0.16480000,0.16480000,0.16480000,0.16480000,54.70000000,1738883339999999,9.01456000,1,54.70000000,9.01456000,0
2025-02-07 12:09:00,0.16500000,0.16500000,0.16500000,0.16500000,107.10000000,1738883399999999,17.67150000,2,107.10000000,17.67150000,0
2025-02-07 12:10:00,0.16510000,0.16520000,0.16500000,0.16500000,163.90000000,1738883459999999,27.05553000,3,82.50000000,13.62453000,0
2025-02-07 12:11:00,0.16520000,0.16520000,0.16490000,0.16490000,223.90000000,1738883519999999,36.96731000,5,87.20000000,14.40544000,0
2025-02-07 12:12:00,0.16490000,0.16490000,0.16490000,0.16490000,0.00000000,1738883579999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:13:00,0.16490000,0.16490000,0.16490000,0.16490000,157.40000000,1738883639999999,25.95526000,3,157.40000000,25.95526000,0
2025-02-07 12:14:00,0.16480000,0.16480000,0.16450000,0.16450000,946.10000000,1738883699999999,155.67779000,6,489.20000000,80.47340000,0
2025-02-07 12:15:00,0.16430000,0.16440000,0.16430000,0.16440000,573.90000000,1738883759999999,94.34501000,3,84.60000000,13.90409000,0
2025-02-07 12:16:00,0.16460000,0.16470000,0.16460000,0.16470000,608.00000000,1738883819999999,100.08047000,2,608.00000000,100.08047000,0
2025-02-07 12:17:00,0.16470000,0.16470000,0.16470000,0.16470000,32.00000000,1738883879999999,5.27040000,1,0.00000000,0.00000000,0
2025-02-07 12:18:00,0.16470000,0.16470000,0.16470000,0.16470000,0.00000000,1738883939999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:19:00,0.16470000,0.16470000,0.16470000,0.16470000,0.00000000,1738883999999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:20:00,0.16500000,0.16500000,0.16450000,0.16450000,753.90000000,1738884059999999,124.17954000,5,100.00000000,16.50000000,0
2025-02-07 12:21:00,0.16460000,0.16460000,0.16450000,0.16450000,155.30000000,1738884119999999,25.55828000,3,114.30000000,18.81378000,0
2025-02-07 12:22:00,0.16450000,0.16450000,0.16420000,0.16420000,15201.30000000,1738884179999999,2497.84526000,10,100.40000000,16.51580000,0
2025-02-07 12:23:00,0.16420000,0.16420000,0.16420000,0.16420000,0.00000000,1738884239999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:24:00,0.16420000,0.16420000,0.16390000,0.16390000,7738.60000000,1738884299999999,1269.32115000,37,7650.10000000,1254.81212000,0
2025-02-07 12:25:00,0.16390000,0.16390000,0.16370000,0.16370000,13693.70000000,1738884359999999,2242.31285000,30,5815.10000000,951.94587000,0
2025-02-07 12:26:00,0.16370000,0.16400000,0.16370000,0.16380000,5991.90000000,1738884419999999,982.25280000,11,5958.70000000,976.81464000,0
2025-02-07 12:27:00,0.16400000,0.16410000,0.16390000,0.16390000,4821.60000000,1738884479999999,791.13119000,11,4668.40000000,766.02171000,0
2025-02-07 12:28:00,0.16370000,0.16370000,0.16370000,0.16370000,97.00000000,1738884539999999,15.87890000,2,0.00000000,0.00000000,0
2025-02-07 12:29:00,0.16370000,0.16370000,0.16350000,0.16350000,4589.30000000,1738884599999999,750.92949000,14,0.00000000,0.00000000,0
2025-02-07 12:30:00,0.16360000,0.16360000,0.16320000,0.16320000,3595.80000000,1738884659999999,588.00671000,11,0.00000000,0.00000000,0
2025-02-07 12:31:00,0.16330000,0.16350000,0.16330000,0.16350000,396.70000000,1738884719999999,64.82458000,8,301.10000000,49.20575000,0
2025-02-07 12:32:00,0.16340000,0.16340000,0.16340000,0.16340000,109.10000000,1738884779999999,17.82694000,2,0.00000000,0.00000000,0
2025-02-07 12:33:00,0.16340000,0.16340000,0.16330000,0.16330000,558.70000000,1738884839999999,91.24501000,5,0.00000000,0.00000000,0
2025-02-07 12:34:00,0.16320000,0.16320000,0.16320000,0.16320000,355.60000000,1738884899999999,58.03392000,6,137.90000000,22.50528000,0
2025-02-07 12:35:00,0.16310000,0.16310000,0.16300000,0.16310000,6869.70000000,1738884959999999,1120.43767000,11,1148.50000000,187.32035000,0
2025-02-07 12:36:00,0.16310000,0.16320000,0.16300000,0.16320000,323.80000000,1738885019999999,52.82090000,4,161.90000000,26.42208000,0
2025-02-07 12:37:00,0.16330000,0.16330000,0.16330000,0.16330000,4516.70000000,1738885079999999,737.57711000,24,4412.90000000,720.62657000,0
2025-02-07 12:38:00,0.16320000,0.16320000,0.16320000,0.16320000,306.10000000,1738885139999999,49.95552000,4,0.00000000,0.00000000,0
2025-02-07 12:39:00,0.16320000,0.16320000,0.16310000,0.16310000,3628.00000000,1738885199999999,592.07938000,19,3525.80000000,575.41056000,0
2025-02-07 12:40:00,0.16310000,0.16310000,0.16290000,0.16290000,134.80000000,1738885259999999,21.97850000,4,0.00000000,0.00000000,0
2025-02-07 12:41:00,0.16260000,0.16260000,0.16190000,0.16200000,8624.80000000,1738885319999999,1396.95495000,52,5892.30000000,954.07690000,0
2025-02-07 12:42:00,0.16200000,0.16200000,0.16200000,0.16200000,416.50000000,1738885379999999,67.47300000,5,118.20000000,19.14840000,0
2025-02-07 12:43:00,0.16210000,0.16270000,0.16210000,0.16220000,61970.60000000,1738885439999999,10064.39502000,116,39047.70000000,6342.56945000,0
2025-02-07 12:44:00,0.16250000,0.16250000,0.16250000,0.16250000,72.90000000,1738885499999999,11.84625000,1,72.90000000,11.84625000,0
2025-02-07 12:45:00,0.16240000,0.16240000,0.16230000,0.16230000,627.70000000,1738885559999999,101.91814000,7,95.60000000,15.51588000,0
2025-02-07 12:46:00,0.16240000,0.16260000,0.16230000,0.16240000,1084.10000000,1738885619999999,176.10166000,14,185.00000000,30.06250000,0
2025-02-07 12:47:00,0.16230000,0.16260000,0.16220000,0.16260000,5011.70000000,1738885679999999,813.17282000,16,171.80000000,27.92455000,0
2025-02-07 12:48:00,0.16230000,0.16240000,0.16230000,0.16240000,6352.10000000,1738885739999999,1031.57008000,40,6242.50000000,1013.78200000,0
2025-02-07 12:49:00,0.16230000,0.16230000,0.16230000,0.16230000,82.10000000,1738885799999999,13.32483000,2,0.00000000,0.00000000,0
2025-02-07 12:50:00,0.16240000,0.16250000,0.16230000,0.16250000,796.70000000,1738885859999999,129.42686000,6,87.10000000,14.14504000,0
2025-02-07 12:51:00,0.16260000,0.16280000,0.16260000,0.16280000,1598.20000000,1738885919999999,259.94409000,6,1014.50000000,164.97610000,0
2025-02-07 12:52:00,0.16290000,0.16300000,0.16270000,0.16290000,1856.40000000,1738885979999999,302.46251000,8,1704.50000000,277.73137000,0
2025-02-07 12:53:00,0.16290000,0.16340000,0.16290000,0.16330000,13758.50000000,1738886039999999,2243.97857000,10,13269.30000000,2164.09221000,0
2025-02-07 12:54:00,0.16320000,0.16340000,0.16320000,0.16340000,176.60000000,1738886099999999,28.83886000,4,88.70000000,14.49358000,0
2025-02-07 12:55:00,0.16350000,0.16350000,0.16350000,0.16350000,1522.90000000,1738886159999999,248.99415000,4,1522.90000000,248.99415000,0
2025-02-07 12:56:00,0.16350000,0.16350000,0.16330000,0.16340000,15498.00000000,1738886219999999,2532.34319000,55,717.20000000,117.19048000,0
2025-02-07 12:57:00,0.16370000,0.16370000,0.16340000,0.16340000,11523.50000000,1738886279999999,1885.07885000,49,0.00000000,0.00000000,0
2025-02-07 12:58:00,0.16380000,0.16380000,0.16360000,0.16360000,6386.60000000,1738886339999999,1045.40779000,41,172.90000000,28.32102000,0
2025-02-07 12:59:00,0.16360000,0.16370000,0.16360000,0.16370000,438.50000000,1738886399999999,71.77829000,5,396.90000000,64.97253000,0
2025-02-07 13:00:00,0.16370000,0.16400000,0.16330000,0.16400000,9712.10000000,1738886459999999,1589.62227000,22,7241.70000000,1185.61914000,0
2025-02-07 13:01:00,0.16450000,0.16510000,0.16450000,0.16510000,5795.90000000,1738886519999999,954.92630000,14,5765.60000000,949.93892000,0
2025-02-07 13:02:00,0.16520000,0.16600000,0.16520000,0.16570000,10999.40000000,1738886579999999,1821.78563000,23,7314.90000000,1211.69993000,0
2025-02-07 13:03:00,0.16570000,0.16570000,0.16510000,0.16550000,5592.10000000,1738886639999999,924.87025000,24,815.90000000,134.96495000,0
2025-02-07 13:04:00,0.16540000,0.16540000,0.16510000,0.16540000,5972.90000000,1738886699999999,986.54088000,14,468.30000000,77.41436000,0
2025-02-07 13:05:00,0.16530000,0.16580000,0.16530000,0.16580000,2664.80000000,1738886759999999,441.09646000,26,2576.60000000,426.49936000,0
2025-02-07 13:06:00,0.16570000,0.16640000,0.16570000,0.16610000,9518.00000000,1738886819999999,1581.96552000,18,9140.40000000,1519.28718000,0
2025-02-07 13:07:00,0.16630000,0.16630000,0.16600000,0.16600000,1696.40000000,1738886879999999,281.67372000,14,1122.30000000,186.36660000,0
2025-02-07 13:08:00,0.16580000,0.16580000,0.16560000,0.16560000,1809.60000000,1738886939999999,299.80520000,7,450.50000000,74.69290000,0
2025-02-07 13:09:00,0.16550000,0.16620000,0.16550000,0.16600000,94181.40000000,1738886999999999,15637.15445000,80,91654.30000000,15218.41431000,0
2025-02-07 13:10:00,0.16600000,0.16620000,0.16600000,0.16620000,3598.10000000,1738887059999999,597.94233000,12,3128.90000000,519.96129000,0
2025-02-07 13:11:00,0.16640000,0.16650000,0.16630000,0.16640000,1869.30000000,1738887119999999,311.05030000,15,1222.90000000,203.49781000,0
2025-02-07 13:12:00,0.16630000,0.16660000,0.16610000,0.16630000,12476.60000000,1738887179999999,2074.80976000,23,4185.00000000,696.65472000,0
2025-02-07 13:13:00,0.16620000,0.16630000,0.16610000,0.16610000,774.50000000,1738887239999999,128.77785000,11,383.50000000,63.76927000,0
2025-02-07 13:14:00,0.16610000,0.16630000,0.16610000,0.16620000,279.20000000,1738887299999999,46.38992000,4,279.20000000,46.38992000,0
2025-02-07 13:15:00,0.16610000,0.16610000,0.16590000,0.16600000,3273.70000000,1738887359999999,543.46075000,23,2436.30000000,404.43256000,0
2025-02-07 13:16:00,0.16610000,0.16620000,0.16610000,0.16620000,615.80000000,1738887419999999,102.32417000,9,241.30000000,40.10406000,0
2025-02-07 13:17:00,0.16610000,0.16610000,0.16570000,0.16590000,3389.00000000,1738887479999999,562.28867000,15,616.80000000,102.39606000,0
2025-02-07 13:18:00,0.16600000,0.16600000,0.16590000,0.16590000,508.90000000,1738887539999999,84.44658000,6,254.50000000,42.24162000,0
2025-02-07 13:19:00,0.16580000,0.16580000,0.16560000,0.16560000,504.90000000,1738887599999999,83.69652000,8,219.70000000,36.42626000,0
2025-02-07 13:20:00,0.16580000,0.16600000,0.16580000,0.16600000,11156.50000000,1738887659999999,1849.92228000,16,10209.10000000,1692.70784000,0
2025-02-07 13:21:00,0.16630000,0.16690000,0.16630000,0.16690000,2623.50000000,1738887719999999,437.61135000,5,2623.50000000,437.61135000,0
2025-02-07 13:22:00,0.16710000,0.16720000,0.16690000,0.16710000,2429.00000000,1738887779999999,405.91686000,13,1813.00000000,302.98792000,0
2025-02-07 13:23:00,0.16670000,0.16690000,0.16670000,0.16670000,312.20000000,1738887839999999,52.06058000,7,144.20000000,24.05498000,0
2025-02-07 13:24:00,0.16650000,0.16660000,0.16650000,0.16660000,459.20000000,1738887899999999,76.46785000,7,422.50000000,70.35730000,0
2025-02-07 13:25:00,0.16670000,0.16690000,0.16670000,0.16680000,1045.10000000,1738887959999999,174.35929000,12,639.40000000,106.71586000,0
2025-02-07 13:26:00,0.16690000,0.16690000,0.16660000,0.16660000,303.20000000,1738888019999999,50.55112000,5,120.70000000,20.13276000,0
2025-02-07 13:27:00,0.16660000,0.16660000,0.16640000,0.16640000,317.20000000,1738888079999999,52.82255000,4,160.90000000,26.80594000,0
2025-02-07 13:28:00,0.16650000,0.16650000,0.16620000,0.16620000,1303.20000000,1738888139999999,216.75334000,8,219.00000000,36.44457000,0
2025-02-07 13:29:00,0.16620000,0.16650000,0.16620000,0.16650000,6930.20000000,1738888199999999,1153.54677000,12,6930.20000000,1153.54677000,0
