1738913640000000,0.16230000,0.16240000,0.16230000,0.16240000,23951.00000000,1738913699999999,3889.63645000,11,18638.20000000,3026.83773000,0
1738913700000000,0.16220000,0.16220000,0.16210000,0.16210000,186.20000000,1738913759999999,30.19536000,3,0.00000000,0.00000000,0
1738913760000000,0.16220000,0.16220000,0.16220000,0.16220000,194.10000000,1738913819999999,31.48302000,4,123.40000000,20.01548000,0
1738913820000000,0.16210000,0.16210000,0.16160000,0.16160000,41589.00000000,1738913879999999,6724.16344000,33,4570.80000000,739.28484000,0
1738913880000000,0.16170000,0.16170000,0.16150000,0.16170000,8252.10000000,1738913939999999,1333.58753000,8,0.00000000,0.00000000,0
1738913940000000,0.16150000,0.16160000,0.16140000,0.16140000,86472.60000000,1738913999999999,13961.11495000,30,18034.40000000,2913.24875000,0
1738914000000000,0.16140000,0.16150000,0.16140000,0.16150000,166.90000000,1738914059999999,26.94107000,3,34.10000000,5.50715000,0
1738914060000000,0.16160000,0.16170000,0.16150000,0.16160000,17457.20000000,1738914119999999,2820.67075000,13,74.70000000,12.07899000,0
1738914120000000,0.16170000,0.16170000,0.16170000,0.16170000,1998.40000000,1738914179999999,323.14128000,3,1998.40000000,323.14128000,0
1738914180000000,0.16170000,0.16170000,0.16170000,0.16170000,2307.00000000,1738914239999999,373.04190000,2,0.00000000,0.00000000,0
1738914240000000,0.16160000,0.16180000,0.16160000,0.16180000,261.60000000,1738914299999999,42.29619000,5,261.60000000,42.29619000,0
1738914300000000,0.16190000,0.16210000,0.16190000,0.16210000,923.00000000,1738914359999999,149.56610000,3,832.80000000,134.95370000,0
1738914360000000,0.16200000,0.16210000,0.16180000,0.16180000,5077.40000000,1738914419999999,821.70522000,7,561.60000000,91.02920000,0
1738914420000000,0.16160000,0.16160000,0.16140000,0.16140000,2289.00000000,1738914479999999,369.71831000,8,572.10000000,92.45136000,0
1738914480000000,0.16150000,0.16150000,0.16140000,0.16140000,910.50000000,1738914539999999,146.99466000,2,0.00000000,0.00000000,0
1738914540000000,0.16140000,0.16140000,0.16140000,0.16140000,0.00000000,1738914599999999,0.00000000,0,0.00000000,0.00000000,0
1738914600000000,0.16170000,0.16170000,0.16140000,0.16140000,11063.90000000,1738914659999999,1786.44547000,12,119.20000000,19.25080000,0
1738914660000000,0.16140000,0.16140000,0.16140000,0.16140000,124.00000000,1738914719999999,20.01360000,3,124.00000000,20.01360000,0
1738914720000000,0.16150000,0.16150000,0.16150000,0.16150000,4592.40000000,1738914779999999,741.67260000,7,4487.50000000,724.73125000,0
1738914780000000,0.16170000,0.16170000,0.16150000,0.16160000,58727.10000000,1738914839999999,9486.06106000,16,1441.70000000,232.99731000,0
1738914840000000,0.16160000,0.16160000,0.16160000,0.16160000,15470.20000000,1738914899999999,2499.98432000,3,15470.20000000,2499.98432000,0
1738914900000000,0.16140000,0.16140000,0.16110000,0.16110000,5276.00000000,1738914959999999,850.56670000,11,4404.90000000,710.07842000,0
1738914960000000,0.16130000,0.16130000,0.16130000,0.16130000,200.00000000,1738915019999999,32.26000000,1,0.00000000,0.00000000,0
1738915020000000,0.16130000,0.16140000,0.16130000,0.16140000,2126.70000000,1738915079999999,343.18628000,5,1428.60000000,230.57604000,0
1738915080000000,0.16140000,0.16140000,0.16130000,0.16130000,10954.90000000,1738915139999999,1767.08899000,6,0.00000000,0.00000000,0
1738915140000000,0.16130000,0.16170000,0.16130000,0.16170000,161996.80000000,1738915199999999,26164.19054000,55,143484.10000000,23173.08565000,0
1738915200000000,0.16170000,0.16180000,0.16080000,0.16080000,127428.50000000,1738915259999999,20550.49312000,59,15352.30000000,2476.80880000,0
1738915260000000,0.16090000,0.16100000,0.16060000,0.16090000,93684.70000000,1738915319999999,15061.09432000,56,15089.80000000,2427.53797000,0
1738915320000000,0.16100000,0.16100000,0.16080000,0.16080000,31424.20000000,1738915379999999,5054.88812000,17,15010.90000000,2414.20084000,0
1738915380000000,0.16090000,0.16120000,0.16090000,0.16120000,11048.40000000,1738915439999999,1778.26799000,11,10426.90000000,1678.20649000,0
1738915440000000,0.16120000,0.16140000,0.16110000,0.16140000,7587.00000000,1738915499999999,1222.51712000,11,7357.40000000,1185.52856000,0
1738915500000000,0.16140000,0.16150000,0.16140000,0.16150000,1238.80000000,1738915559999999,200.01044000,4,1238.80000000,200.01044000,0
1738915560000000,0.16160000,0.16240000,0.16160000,0.16240000,29385.90000000,1738915619999999,4763.38726000,21,29209.40000000,4734.77661000,0
1738915620000000,0.16230000,0.16240000,0.16220000,0.16240000,28967.50000000,1738915679999999,4701.33120000,22,16699.40000000,2710.68656000,0
1738915680000000,0.16240000,0.16260000,0.16240000,0.16240000,20667.00000000,1738915739999999,3358.76474000,18,14110.10000000,2293.29663000,0
1738915740000000,0.16240000,0.16250000,0.16240000,0.16250000,16809.90000000,1738915799999999,2729.95761000,9,16684.50000000,2709.58011000,0
1738915800000000,0.16220000,0.16230000,0.16220000,0.16230000,26258.70000000,1738915859999999,4259.43595000,35,25047.20000000,4062.93065000,0
1738915860000000,0.16220000,0.16230000,0.16220000,0.16230000,6353.00000000,1738915919999999,1031.02956000,8,878.70000000,142.61301000,0
1738915920000000,0.16220000,0.16230000,0.16200000,0.16200000,15742.30000000,1738915979999999,2553.36711000,13,381.50000000,61.88241000,0
1738915980000000,0.16210000,0.16220000,0.16210000,0.16220000,16259.80000000,1738916039999999,2636.90756000,5,16259.80000000,2636.90756000,0
1738916040000000,0.16220000,0.16220000,0.16200000,0.16200000,5630.40000000,1738916099999999,913.11245000,3,0.00000000,0.00000000,0
1738916100000000,0.16210000,0.16220000,0.16190000,0.16190000,8899.40000000,1738916159999999,1442.54012000,7,4511.90000000,731.81099000,0
1738916160000000,0.16190000,0.16190000,0.16180000,0.16180000,6289.80000000,1738916219999999,1018.05941000,5,3080.10000000,498.66819000,0
1738916220000000,0.16190000,0.16210000,0.16190000,0.16210000,4690.90000000,1738916279999999,760.35779000,7,4690.90000000,760.35779000,0
1738916280000000,0.16210000,0.16210000,0.16210000,0.16210000,53.10000000,1738916339999999,8.60751000,1,0.00000000,0.00000000,0
1738916340000000,0.16190000,0.16190000,0.16180000,0.16180000,223.60000000,1738916399999999,36.19084000,3,0.00000000,0.00000000,0
1738916400000000,0.16170000,0.16180000,0.16160000,0.16170000,13185.40000000,1738916459999999,2132.30189000,17,4372.50000000,707.14440000,0
1738916460000000,0.16170000,0.16170000,0.16130000,0.16130000,37223.10000000,1738916519999999,6013.33185000,22,0.00000000,0.00000000,0
1738916520000000,0.16120000,0.16160000,0.16120000,0.16160000,21034.70000000,1738916579999999,3395.23970000,14,18996.70000000,3066.52272000,0
1738916580000000,0.16140000,0.16140000,0.16140000,0.16140000,948.50000000,1738916639999999,153.08790000,4,561.90000000,90.69066000,0
1738916640000000,0.16120000,0.16120000,0.16110000,0.16120000,5304.20000000,1738916699999999,855.03177000,11,1540.00000000,248.24800000,0
1738916700000000,0.16130000,0.16130000,0.16100000,0.16100000,6015.60000000,1738916759999999,969.15865000,12,612.10000000,98.70074000,0
1738916760000000,0.16120000,0.16120000,0.16110000,0.16110000,5749.50000000,1738916819999999,926.73568000,13,5571.70000000,898.09210000,0
1738916820000000,0.16110000,0.16120000,0.16100000,0.16110000,44398.80000000,1738916879999999,7149.95224000,29,4933.80000000,794.84760000,0
1738916880000000,0.16110000,0.16110000,0.16090000,0.16090000,1072.60000000,1738916939999999,172.74274000,8,0.00000000,0.00000000,0
1738916940000000,0.16100000,0.16120000,0.16100000,0.16120000,4929.90000000,1738916999999999,794.43384000,6,4929.90000000,794.43384000,0
1738917000000000,0.16120000,0.16210000,0.16120000,0.16210000,31632.40000000,1738917059999999,5116.70236000,31,27180.20000000,4395.11207000,0
1738917060000000,0.16210000,0.16220000,0.16190000,0.16200000,14009.80000000,1738917119999999,2270.11098000,18,13713.50000000,2222.10581000,0
1738917120000000,0.16190000,0.16190000,0.16190000,0.16190000,2826.10000000,1738917179999999,457.54559000,8,617.60000000,99.98944000,0
1738917180000000,0.16180000,0.16180000,0.16160000,0.16170000,1338.60000000,1738917239999999,216.44263000,8,545.40000000,88.20350000,0
1738917240000000,0.16150000,0.16150000,0.16140000,0.16150000,791.80000000,1738917299999999,127.85936000,4,504.60000000,81.49290000,0
1738917300000000,0.16160000,0.16180000,0.16160000,0.16180000,3380.00000000,1738917359999999,546.85086000,8,3380.00000000,546.85086000,0
1738917360000000,0.16180000,0.16270000,0.16180000,0.16270000,7346.20000000,1738917419999999,1191.76990000,15,6568.30000000,1065.52789000,0
1738917420000000,0.16280000,0.16350000,0.16280000,0.16280000,149168.40000000,1738917479999999,24323.69721000,101,124861.90000000,20357.87641000,0
1738917480000000,0.16270000,0.16280000,0.16250000,0.16250000,2438.00000000,1738917539999999,396.55617000,8,1330.30000000,216.42563000,0
1738917540000000,0.16250000,0.16250000,0.16220000,0.16240000,41057.00000000,1738917599999999,6664.55062000,26,6229.50000000,1011.72360000,0
1738917600000000,0.16240000,0.16270000,0.16240000,0.16270000,54564.80000000,1738917659999999,8867.56924000,20,54230.90000000,8813.34388000,0
1738917660000000,0.16280000,0.16290000,0.16280000,0.16290000,21686.10000000,1738917719999999,3531.10778000,16,11102.80000000,1808.14654000,0
1738917720000000,0.16270000,0.16270000,0.16270000,0.16270000,4567.40000000,1738917779999999,743.11598000,5,0.00000000,0.00000000,0
1738917780000000,0.16280000,0.16330000,0.16280000,0.16320000,9589.20000000,1738917839999999,1562.55112000,17,6346.30000000,1034.24593000,0
1738917840000000,0.16310000,0.16340000,0.16300000,0.16340000,28968.60000000,1738917899999999,4726.92866000,17,28933.90000000,4721.27256000,0
1738917900000000,0.16340000,0.16350000,0.16300000,0.16320000,41434.70000000,1738917959999999,6755.88142000,32,4447.50000000,725.41029000,0
1738917960000000,0.16320000,0.16400000,0.16320000,0.16400000,30793.10000000,1738918019999999,5043.59038000,22,25473.10000000,4172.37438000,0
1738918020000000,0.16420000,0.16460000,0.16410000,0.16420000,137206.80000000,1738918079999999,22550.59670000,69,58704.10000000,9652.39862000,0
1738918080000000,0.16410000,0.16410000,0.16380000,0.16380000,1345.50000000,1738918139999999,220.61953000,5,0.00000000,0.00000000,0
1738918140000000,0.16370000,0.16380000,0.16360000,0.16360000,31047.00000000,1738918199999999,5081.51275000,13,283.20000000,46.35984000,0
1738918200000000,0.16350000,0.16360000,0.16340000,0.16350000,17218.90000000,1738918259999999,2816.11249000,25,5262.90000000,860.99820000,0
1738918260000000,0.16360000,0.16360000,0.16350000,0.16360000,14980.60000000,1738918319999999,2450.39416000,9,6340.60000000,1037.32216000,0
1738918320000000,0.16370000,0.16380000,0.16350000,0.16350000,13653.60000000,1738918379999999,2233.97789000,14,4136.70000000,676.38711000,0
1738918380000000,0.16360000,0.16360000,0.16360000,0.16360000,79.50000000,1738918439999999,13.00620000,1,79.50000000,13.00620000,0
1738918440000000,0.16360000,0.16370000,0.16350000,0.16350000,4712.60000000,1738918499999999,770.58246000,3,331.00000000,54.18470000,0
1738918500000000,0.16330000,0.16340000,0.16320000,0.16320000,12217.90000000,1738918559999999,1995.20370000,14,1696.20000000,277.05174000,0
1738918560000000,0.16320000,0.16330000,0.16320000,0.16330000,1602.80000000,1738918619999999,261.58125000,4,42.90000000,7.00557000,0
1738918620000000,0.16320000,0.16320000,0.16310000,0.16310000,910.40000000,1738918679999999,148.52396000,9,254.60000000,41.55072000,0
1738918680000000,0.16310000,0.16310000,0.16310000,0.16310000,2814.70000000,1738918739999999,459.07757000,1,0.00000000,0.00000000,0
1738918740000000,0.16300000,0.16300000,0.16280000,0.16290000,36187.30000000,1738918799999999,5894.79242000,21,9055.50000000,1475.76612000,0
1738918800000000,0.16280000,0.16290000,0.16250000,0.16290000,11777.60000000,1738918859999999,1916.57030000,21,8923.60000000,1452.52349000,0
1738918860000000,0.16290000,0.16290000,0.16280000,0.16280000,22254.60000000,1738918919999999,3624.82507000,13,9110.80000000,1484.13907000,0
1738918920000000,0.16280000,0.16300000,0.16270000,0.16300000,8999.80000000,1738918979999999,1466.04650000,8,4556.80000000,742.73840000,0
1738918980000000,0.16280000,0.16280000,0.16250000,0.16260000,3294.60000000,1738919039999999,535.69922000,13,614.50000000,99.87570000,0
1738919040000000,0.16260000,0.16270000,0.16260000,0.16270000,14538.60000000,1738919099999999,2365.36225000,15,12898.80000000,2098.61129000,0
1738919100000000,0.16270000,0.16280000,0.16270000,0.16270000,6863.10000000,1738919159999999,1116.77641000,5,1500.40000000,244.26512000,0
1738919160000000,0.16250000,0.16270000,0.16240000,0.16270000,68461.60000000,1738919219999999,11120.74222000,24,6928.00000000,1126.60660000,0
1738919220000000,0.16270000,0.16270000,0.16260000,0.16260000,15391.20000000,1738919279999999,2502.62594000,11,0.00000000,0.00000000,0
1738919280000000,0.16250000,0.16250000,0.16240000,0.16240000,30446.20000000,1738919339999999,4946.73011000,15,0.00000000,0.00000000,0
1738919340000000,0.16300000,0.16320000,0.16300000,0.16320000,37144.60000000,1738919399999999,6055.91904000,29,34200.40000000,5575.42560000,0
1738919400000000,0.16320000,0.16320000,0.16290000,0.16290000,45970.60000000,1738919459999999,7493.52855000,23,7840.30000000,1278.64507000,0
1738919460000000,0.16290000,0.16300000,0.16290000,0.16300000,1992.10000000,1738919519999999,324.53699000,4,1992.10000000,324.53699000,0
1738919520000000,0.16280000,0.16300000,0.16270000,0.16300000,83211.10000000,1738919579999999,13552.34479000,41,58198.20000000,9481.18213000,0
1738919580000000,0.16290000,0.16320000,0.16290000,0.16310000,20696.10000000,1738919639999999,3375.64583000,10,16376.10000000,2671.05383000,0
1738919640000000,0.16300000,0.16310000,0.16300000,0.16310000,8661.50000000,1738919699999999,1411.85525000,6,307.50000000,50.15325000,0
1738919700000000,0.16320000,0.16350000,0.16320000,0.16350000,13662.50000000,1738919759999999,2233.47558000,11,7276.40000000,1189.37538000,0
1738919760000000,0.16340000,0.16440000,0.16340000,0.16420000,165089.50000000,1738919819999999,27109.08780000,89,99231.70000000,16294.00493000,0
1738919820000000,0.16430000,0.16440000,0.16430000,0.16440000,35050.50000000,1738919879999999,5759.51136000,10,8644.40000000,1420.38101000,0
1738919880000000,0.16430000,0.16430000,0.16400000,0.16410000,16283.80000000,1738919939999999,2673.17457000,18,1998.70000000,328.04446000,0
1738919940000000,0.16390000,0.16390000,0.16370000,0.16370000,3393.20000000,1738919999999999,555.61940000,8,305.20000000,49.99176000,0
1738920000000000,0.16360000,0.16420000,0.16360000,0.16420000,31297.20000000,1738920059999999,5123.27531000,20,18972.20000000,3105.60931000,0
1738920060000000,0.16410000,0.16480000,0.16410000,0.16470000,75613.30000000,1738920119999999,12458.62369000,38,75472.30000000,12435.46333000,0
1738920120000000,0.16480000,0.16520000,0.16480000,0.16500000,4170.60000000,1738920179999999,688.04296000,16,2341.30000000,386.05703000,0
1738920180000000,0.16480000,0.16480000,0.16440000,0.16480000,94659.00000000,1738920239999999,15581.48493000,65,85087.00000000,14004.98267000,0
1738920240000000,0.16480000,0.16490000,0.16450000,0.16450000,19307.80000000,1738920299999999,3181.15218000,14,3946.80000000,650.74795000,0
1738920300000000,0.16450000,0.16450000,0.16440000,0.16450000,24668.70000000,1738920359999999,4057.11679000,15,16334.30000000,2686.10799000,0
1738920360000000,0.16440000,0.16460000,0.16440000,0.16460000,12601.00000000,1738920419999999,2073.99635000,14,4195.70000000,690.56617000,0
1738920420000000,0.16470000,0.16470000,0.16450000,0.16470000,21869.20000000,1738920479999999,3599.83245000,14,5751.50000000,947.27205000,0
1738920480000000,0.16480000,0.16490000,0.16470000,0.16470000,28570.40000000,1738920539999999,4708.24016000,13,15869.70000000,2615.33870000,0
1738920540000000,0.16460000,0.16460000,0.16460000,0.16460000,3037.70000000,1738920599999999,500.00542000,1,3037.70000000,500.00542000,0
1738920600000000,0.16460000,0.16460000,0.16440000,0.16440000,2263.30000000,1738920659999999,372.36623000,9,1617.30000000,266.11141000,0
1738920660000000,0.16420000,0.16420000,0.16400000,0.16410000,44995.10000000,1738920719999999,7386.95088000,27,18932.00000000,3108.13895000,0
1738920720000000,0.16390000,0.16430000,0.16380000,0.16380000,15786.00000000,1738920779999999,2587.93944000,20,6217.20000000,1019.47154000,0
1738920780000000,0.16380000,0.16420000,0.16380000,0.16420000,10610.10000000,1738920839999999,1742.09782000,3,10610.10000000,1742.09782000,0
1738920840000000,0.16420000,0.16440000,0.16420000,0.16440000,5383.20000000,1738920899999999,884.93209000,7,1013.40000000,166.54819000,0
1738920900000000,0.16450000,0.16460000,0.16430000,0.16430000,12710.50000000,1738920959999999,2090.32061000,16,4680.70000000,770.12568000,0
1738920960000000,0.16450000,0.16500000,0.16450000,0.16490000,26906.30000000,1738921019999999,4433.44553000,21,10828.00000000,1783.63437000,0
1738921020000000,0.16490000,0.16500000,0.16490000,0.16490000,35779.10000000,1738921079999999,5900.74679000,15,8943.00000000,1474.73100000,0
1738921080000000,0.16480000,0.16480000,0.16450000,0.16450000,55078.70000000,1738921139999999,9071.97444000,29,54693.30000000,9008.52548000,0
1738921140000000,0.16450000,0.16460000,0.16420000,0.16430000,243665.50000000,1738921199999999,40061.35420000,99,8852.20000000,1455.94882000,0
1738921200000000,0.16420000,0.16420000,0.16400000,0.16400000,63113.20000000,1738921259999999,10357.28145000,28,3970.40000000,651.49616000,0
1738921260000000,0.16410000,0.16440000,0.16410000,0.16440000,15881.00000000,1738921319999999,2609.40982000,6,15881.00000000,2609.40982000,0
1738921320000000,0.16440000,0.16460000,0.16440000,0.16460000,16307.40000000,1738921379999999,2683.32186000,7,4869.00000000,801.42522000,0
1738921380000000,0.16470000,0.16490000,0.16470000,0.16490000,15084.60000000,1738921439999999,2486.17304000,12,4300.70000000,708.98632000,0
1738921440000000,0.16480000,0.16490000,0.16450000,0.16450000,10640.00000000,1738921499999999,1752.57119000,15,7979.10000000,1314.18201000,0
1738921500000000,0.16450000,0.16470000,0.16450000,0.16450000,15693.80000000,1738921559999999,2582.45155000,11,8761.60000000,1441.29536000,0
1738921560000000,0.16450000,0.16450000,0.16420000,0.16420000,2932.70000000,1738921619999999,481.64059000,6,2141.60000000,351.65072000,0
1738921620000000,0.16430000,0.16430000,0.16410000,0.16410000,25098.10000000,1738921679999999,4121.67145000,12,2823.70000000,463.66372000,0
1738921680000000,0.16420000,0.16420000,0.16420000,0.16420000,15680.20000000,1738921739999999,2574.68884000,7,11360.20000000,1865.34484000,0
1738921740000000,0.16420000,0.16430000,0.16420000,0.16420000,14270.10000000,1738921799999999,2343.65441000,7,4941.80000000,811.45574000,0
1738921800000000,0.16420000,0.16430000,0.16410000,0.16430000,1814.00000000,1738921859999999,297.99863000,5,1814.00000000,297.99863000,0
1738921860000000,0.16450000,0.16450000,0.16440000,0.16450000,10214.10000000,1738921919999999,1679.77527000,8,4752.30000000,781.75335000,0
1738921920000000,0.16460000,0.16490000,0.16450000,0.16450000,109385.90000000,1738921979999999,18032.77581000,44,95626.00000000,15766.49411000,0
1738921980000000,0.16440000,0.16440000,0.16440000,0.16440000,1384.20000000,1738922039999999,227.56248000,1,0.00000000,0.00000000,0
1738922040000000,0.16440000,0.16480000,0.16440000,0.16480000,4110.60000000,1738922099999999,676.25933000,9,3746.10000000,616.18973000,0
1738922100000000,0.16490000,0.16500000,0.16480000,0.16500000,21364.10000000,1738922159999999,3522.54129000,13,1384.10000000,228.25023000,0
1738922160000000,0.16520000,0.16530000,0.16520000,0.16530000,30345.80000000,1738922219999999,5013.27006000,14,24563.90000000,4058.10018000,0
1738922220000000,0.16520000,0.16520000,0.16510000,0.16520000,10882.90000000,1738922279999999,1797.84851000,9,106.20000000,17.54424000,0
1738922280000000,0.16510000,0.16530000,0.16510000,0.16520000,5906.80000000,1738922339999999,976.13881000,5,4320.00000000,714.09600000,0
1738922340000000,0.16530000,0.16530000,0.16530000,0.16530000,1835.70000000,1738922399999999,303.44121000,3,399.40000000,66.02082000,0
1738922400000000,0.16530000,0.16620000,0.16530000,0.16610000,43018.40000000,1738922459999999,7131.65976000,41,15922.50000000,2643.38600000,0
1738922460000000,0.16620000,0.16630000,0.16520000,0.16520000,47768.50000000,1738922519999999,7908.49797000,24,4437.90000000,737.93852000,0
1738922520000000,0.16520000,0.16530000,0.16510000,0.16510000,17084.40000000,1738922579999999,2822.39230000,9,6947.50000000,1147.90423000,0
1738922580000000,0.16520000,0.16520000,0.16510000,0.16520000,103758.80000000,1738922639999999,17130.65802000,22,801.40000000,132.39128000,0
1738922640000000,0.16520000,0.16550000,0.16520000,0.16550000,16947.60000000,1738922699999999,2802.36882000,13,14497.60000000,2397.62882000,0
1738922700000000,0.16540000,0.16550000,0.16520000,0.16540000,79412.10000000,1738922759999999,13137.89530000,22,65013.20000000,10757.75713000,0
1738922760000000,0.16530000,0.16560000,0.16530000,0.16560000,27485.00000000,1738922819999999,4547.53797000,15,20368.20000000,3369.06090000,0
1738922820000000,0.16550000,0.16550000,0.16540000,0.16540000,3968.30000000,1738922879999999,656.37410000,9,3709.30000000,613.52342000,0
1738922880000000,0.16550000,0.16580000,0.16550000,0.16560000,9047.80000000,1738922939999999,1498.75202000,13,1433.10000000,237.31959000,0
1738922940000000,0.16570000,0.16610000,0.16560000,0.16610000,11079.80000000,1738922999999999,1839.02221000,12,10681.90000000,1773.10585000,0
1738923000000000,0.16610000,0.16610000,0.16590000,0.16590000,7443.10000000,1738923059999999,1235.96721000,12,2770.30000000,459.87363000,0
1738923060000000,0.16570000,0.16590000,0.16570000,0.16580000,6380.20000000,1738923119999999,1057.87547000,8,3221.60000000,534.18300000,0
1738923120000000,0.16590000,0.16590000,0.16580000,0.16580000,7499.80000000,1738923179999999,1244.06961000,4,6027.70000000,999.99543000,0
1738923180000000,0.16560000,0.16560000,0.16550000,0.16550000,5135.00000000,1738923239999999,850.30434000,4,0.00000000,0.00000000,0
1738923240000000,0.16550000,0.16550000,0.16530000,0.16530000,1128.80000000,1738923299999999,186.61480000,3,0.00000000,0.00000000,0
1738923300000000,0.16550000,0.16550000,0.16530000,0.16530000,36903.60000000,1738923359999999,6102.43528000,34,10403.70000000,1720.26222000,0
1738923360000000,0.16540000,0.16560000,0.16540000,0.16550000,6950.20000000,1738923419999999,1150.25119000,14,1063.40000000,175.99268000,0
1738923420000000,0.16550000,0.16550000,0.16520000,0.16530000,96125.70000000,1738923479999999,15882.12970000,27,6165.40000000,1019.59246000,0
1738923480000000,0.16540000,0.16540000,0.16530000,0.16530000,2428.70000000,1738923539999999,401.47621000,3,121.00000000,20.01340000,0
1738923540000000,0.16530000,0.16530000,0.16530000,0.16530000,6599.60000000,1738923599999999,1090.91388000,5,6048.00000000,999.73440000,0
1738923600000000,0.16530000,0.16550000,0.16530000,0.16550000,6961.10000000,1738923659999999,1150.86741000,7,6891.80000000,1139.41212000,0
1738923660000000,0.16560000,0.16580000,0.16560000,0.16580000,3463.10000000,1738923719999999,574.03048000,6,789.90000000,130.81392000,0
1738923720000000,0.16620000,0.16620000,0.16570000,0.16570000,29396.30000000,1738923779999999,4883.61143000,27,20954.80000000,3482.25995000,0
1738923780000000,0.16590000,0.16590000,0.16560000,0.16560000,21300.30000000,1738923839999999,3529.87006000,9,4322.30000000,715.92238000,0
1738923840000000,0.16550000,0.16550000,0.16540000,0.16540000,35733.70000000,1738923899999999,5910.36002000,18,14275.40000000,2361.15116000,0
1738923900000000,0.16550000,0.16550000,0.16550000,0.16550000,17167.40000000,1738923959999999,2841.20470000,15,17046.60000000,2821.21230000,0
1738923960000000,0.16550000,0.16550000,0.16550000,0.16550000,4320.00000000,1738924019999999,714.96000000,1,0.00000000,0.00000000,0
1738924020000000,0.16540000,0.16550000,0.16540000,0.16540000,9344.00000000,1738924079999999,1545.88071000,8,3831.10000000,634.04705000,0
1738924080000000,0.16520000,0.16550000,0.16520000,0.16540000,1890.20000000,1738924139999999,312.75646000,6,1857.30000000,307.32138000,0
1738924140000000,0.16550000,0.16550000,0.16540000,0.16540000,130.40000000,1738924199999999,21.57299000,2,48.30000000,7.99365000,0
1738924200000000,0.16540000,0.16570000,0.16540000,0.16570000,5468.70000000,1738924259999999,905.59944000,8,5468.70000000,905.59944000,0
1738924260000000,0.16580000,0.16580000,0.16520000,0.16520000,16234.50000000,1738924319999999,2685.71303000,11,97.00000000,16.03410000,0
1738924320000000,0.16510000,0.16520000,0.16510000,0.16510000,2840.00000000,1738924379999999,468.88804000,6,1869.80000000,308.70802000,0
1738924380000000,0.16520000,0.16540000,0.16520000,0.16540000,1249.00000000,1738924439999999,206.56036000,6,1149.00000000,190.02036000,0
1738924440000000,0.16560000,0.16580000,0.16560000,0.16560000,8366.90000000,1738924499999999,1385.95247000,11,5033.30000000,833.89623000,0
1738924500000000,0.16580000,0.16600000,0.16580000,0.16590000,30274.50000000,1738924559999999,5023.57454000,19,15876.10000000,2634.87998000,0
1738924560000000,0.16600000,0.16610000,0.16590000,0.16600000,12597.20000000,1738924619999999,2091.26361000,17,6271.00000000,1041.00249000,0
1738924620000000,0.16610000,0.16640000,0.16600000,0.16640000,38138.10000000,1738924679999999,6344.08455000,25,29544.50000000,4915.56076000,0
1738924680000000,0.16630000,0.16650000,0.16590000,0.16600000,74117.00000000,1738924739999999,12330.42166000,50,61650.40000000,10257.00172000,0
1738924740000000,0.16630000,0.16640000,0.16630000,0.16640000,3366.70000000,1738924799999999,560.20684000,3,3366.70000000,560.20684000,0
1738924800000000,0.16640000,0.16650000,0.16610000,0.16610000,23187.30000000,1738924859999999,3858.76407000,17,9234.90000000,1537.15302000,0
1738924860000000,0.16630000,0.16630000,0.16620000,0.16620000,5216.00000000,1738924919999999,867.40876000,6,986.60000000,164.07158000,0
1738924920000000,0.16610000,0.16620000,0.16610000,0.16620000,933.10000000,1738924979999999,155.05577000,4,859.20000000,142.78098000,0
1738924980000000,0.16620000,0.16630000,0.16590000,0.16590000,12706.00000000,1738925039999999,2111.69819000,13,8920.50000000,1482.66915000,0
1738925040000000,0.16580000,0.16580000,0.16550000,0.16560000,25927.70000000,1738925099999999,4293.05959000,13,1879.00000000,311.16240000,0
1738925100000000,0.16570000,0.16600000,0.16570000,0.16590000,15780.40000000,1738925159999999,2618.36612000,11,15600.20000000,2588.48156000,0
1738925160000000,0.16580000,0.16580000,0.16550000,0.16560000,9147.60000000,1738925219999999,1514.17541000,13,1510.70000000,250.17964000,0
1738925220000000,0.16570000,0.16570000,0.16550000,0.16560000,11800.90000000,1738925279999999,1953.92363000,7,6099.00000000,1010.00044000,0
1738925280000000,0.16580000,0.16600000,0.16580000,0.16600000,2970.80000000,1738925339999999,493.12864000,3,2970.80000000,493.12864000,0
1738925340000000,0.16590000,0.16610000,0.16590000,0.16600000,3725.10000000,1738925399999999,618.68061000,10,3148.20000000,522.90120000,0
1738925400000000,0.16610000,0.16610000,0.16600000,0.16600000,9045.00000000,1738925459999999,1501.93044000,7,8924.40000000,1481.91084000,0
1738925460000000,0.16590000,0.16590000,0.16590000,0.16590000,50.00000000,1738925519999999,8.29500000,1,0.00000000,0.00000000,0
1738925520000000,0.16590000,0.16600000,0.16580000,0.16580000,8508.00000000,1738925579999999,1411.28547000,5,182.70000000,30.31820000,0
1738925580000000,0.16590000,0.16590000,0.16560000,0.16580000,28750.40000000,1738925639999999,4763.25712000,23,6075.50000000,1006.57031000,0
1738925640000000,0.16580000,0.16600000,0.16580000,0.16600000,8976.90000000,1738925699999999,1489.67333000,19,8976.90000000,1489.67333000,0
1738925700000000,0.16600000,0.16600000,0.16590000,0.16590000,4653.70000000,1738925759999999,772.12034000,8,1416.00000000,234.98591000,0
1738925760000000,0.16590000,0.16600000,0.16590000,0.16600000,14398.20000000,1738925819999999,2388.75557000,9,14398.20000000,2388.75557000,0
